TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-08-27 18:37:00,175.008,15.878350441871339,131.04696752136752,2009.1648730802326,1603.976328317914,0.48578304731979766,1646.1217813717803,3.1399333333333335,498.2680509734528,687.5205788359788,211.8480788798856,52.22078911564625,20.23156462585034,0.5,5.3,0.723,0.243,0.034,491.3849147459347,1.8077854426422484,4
2025-08-27 18:38:00,175.008,15.875383775204673,131.09710085470087,2009.958096701056,1603.6717236041097,0.4856623402490906,1646.484800441193,3.138066666666667,498.36865097345276,687.6353788359787,211.8380500241642,52.25412244897959,20.198231292517008,0.5,5.3,0.723,0.243,0.034,491.76026201320303,1.80993018612408,4
2025-08-27 18:39:00,175.008,15.872096482060465,131.14723418803416,2008.4677193454104,1603.4889578982707,0.48536605656114734,1646.9096465950392,3.1362,498.48659912160093,687.7501788359788,211.65378390366584,52.28745578231292,20.164897959183676,0.5,5.3,0.723,0.243,0.034,492.19988949649564,1.8124422283352508,4
2025-08-27 18:40:00,175.008,15.874634813914945,131.17472307692307,2008.5714488924016,1602.7307710295838,0.48532359279303144,1647.204110363155,3.139266666666667,498.5903710190368,687.844238095238,211.70842273407516,52.32078911564625,20.13156462585034,0.5,5.3,0.723,0.243,0.034,492.52644146417487,1.8143081542796606,4
2025-08-27 18:41:00,175.008,15.863679557266831,131.15692307692308,2007.4896847443915,1601.882450676312,0.4852326944478777,1647.451084389129,3.1390666666666664,498.4949376857035,687.8320444444445,211.52079975013746,52.35412244897959,20.09823129251701,0.5,5.3,0.723,0.243,0.034,492.6200816339947,1.8148432165043578,4
2025-08-27 18:42:00,175.008,15.855980873056305,131.13912307692308,2007.0893433999122,1601.5933866340927,0.48483143811555757,1647.5569510557955,3.138866666666667,498.3681083927742,687.8060888888888,211.41639704617472,52.38745578231292,20.064897959183675,0.5,5.3,0.723,0.243,0.034,492.57527633967396,1.8145871979548018,4
2025-08-27 18:43:00,175.008,15.850200399385356,131.18526666666668,2011.1738608128476,1601.5605776418445,0.48463791722894206,1647.7417420610868,3.1386666666666665,498.31374041891803,687.7282222222221,211.86232403030172,52.42078911564625,20.031564625850343,0.5,5.3,0.723,0.243,0.034,492.66208942346617,1.815083250042662,4
2025-08-27 18:44:00,175.008,15.846301457586414,131.17273333333335,2012.5360797183203,1601.743407271474,0.48423436167338646,1647.8675459826554,3.138466666666667,498.06743057043315,687.6503555555555,212.01408095337865,52.45412244897958,19.99823129251701,0.5,5.3,0.723,0.243,0.034,492.51421028152845,1.8142382650023336,4
2025-08-27 18:45:00,175.008,15.842425303134089,131.16019999999997,2010.5723120415525,1602.012296881864,0.4840297865099878,1647.9737682048776,3.1382666666666665,498.047371687486,687.5724888888889,211.83598470903473,52.501333333333335,19.953333333333333,0.5,5.3,0.723,0.243,0.034,492.5751227962837,1.8145863206041075,4
2025-08-27 18:46:00,175.008,15.837248843777841,131.14766666666665,2012.0657937240492,1602.8006844787628,0.48381147149167275,1647.951227028407,3.138066666666667,498.05051930653366,687.6388472222222,211.98224432671697,52.57466666666666,19.886666666666667,0.5,5.3,0.723,0.243,0.034,492.56110042617416,1.8145061964377296,4
2025-08-27 18:47:00,175.008,15.831989277041295,131.13513333333333,2010.1449574069136,1602.8088233676522,0.4836834353159622,1648.06353005871,3.1378666666666666,498.1802615907534,687.6962472222223,211.79762021538954,52.647999999999996,19.82,0.5,5.3,0.723,0.243,0.034,492.77480573843064,1.8157273138281145,4
2025-08-27 18:48:00,175.008,15.826723599983731,131.13266666666667,2009.800007911964,1602.5705157992138,0.48346263821451285,1648.2068633920435,3.137666666666667,498.22692058065235,687.7536472222222,211.95195981652913,52.72133333333333,19.753333333333334,0.5,5.3,0.723,0.243,0.034,492.92995652446217,1.8166138492209623,4
2025-08-27 18:49:00,175.008,15.820348459965665,131.178,2007.7030496152124,1601.531485925,0.48302004296503104,1648.2886094237895,3.1374666666666666,498.2635801220986,687.7782472222223,211.74780081109012,52.794666666666664,19.686666666666667,0.5,5.3,0.723,0.243,0.034,493.0283947911765,1.8171763278888764,4
2025-08-27 18:50:00,175.008,15.815024820509882,131.178,2006.1243908536842,1600.1841192583336,0.4824092682787244,1648.4344983126782,3.1337333333333333,498.07996345543194,687.5313651709401,211.55003514080028,52.868,19.62,0.5,5.3,0.723,0.243,0.034,492.95761607693595,1.8167718965815045,4
2025-08-12 14:05:00,113.28601374269006,14.17590164592527,157.77108886823726,1998.557358826766,1632.1088050390777,0.4213915316972378,1624.309705935829,3.9242666666666666,416.20379123605323,644.2687172303623,213.19205874332914,48.107301587301585,25.43142857142857,0.6,4.6,0.609,0.236,0.155,396.59799626119843,2.500855782268087,4
2025-08-12 14:06:00,113.14828040935672,14.159279616939765,165.5171555349039,2001.7083787131296,1623.1849175209354,0.4182696222725132,1615.420701033868,3.9217999999999997,410.5230410606147,643.3430061192511,213.4727551779641,49.213968253968254,24.35142857142857,0.6,4.6,0.609,0.236,0.155,385.61510283590985,2.408050934939544,4
2025-08-12 14:07:00,112.97263469507101,14.133351895694005,173.31222220157056,2000.964798766708,1605.1292266668158,0.4153087583137769,1607.8399863874035,3.9193333333333333,404.8934355433733,642.6772452726902,213.36444590840534,50.320634920634916,23.27142857142857,0.6,4.6,0.609,0.236,0.155,375.64222053273465,2.325072673985569,4
2025-08-12 14:28:00,179.82958443223444,16.652899759676547,189.86260541992203,1986.464472655951,1602.9695884790306,0.4638505002742436,1670.2446694201403,3.9010000000000002,400.229151557251,663.4687392881192,211.71467909749666,54.98577777777778,17.598814814814816,0.6,4.6,0.609,0.236,0.155,409.4364318924207,1.2768024137135763,4
2025-08-12 14:29:00,179.8160987179487,16.654156670245655,189.91956106094767,1988.7823691421809,1603.3605917734303,0.4653032616984097,1672.1613198924751,3.9080000000000004,400.00592718449116,664.1151142881193,211.97619643083,54.63911111111111,17.938814814814812,0.6,4.6,0.609,0.236,0.155,410.37825512910973,1.2822108701891606,4
2025-08-12 14:33:00,179.86010205128204,16.683247241279286,191.19364615979882,1989.5743228357603,1604.7631602529596,0.47284495452238084,1677.1908559958051,3.9254000000000002,400.6567938881579,666.6814653379029,211.9091686964025,53.18466666666666,19.385666666666665,0.6,4.6,0.609,0.236,0.155,414.12170522084415,1.3024656413392282,4
2025-08-12 14:34:00,179.87070205128202,16.697964632583638,191.1220130225439,1991.0066563198552,1603.9532669087152,0.47367889240022115,1677.994379805329,3.925866666666667,401.3463813881579,667.1093838564213,212.04319185875048,52.937999999999995,19.659,0.6,4.6,0.609,0.236,0.155,415.3266914292072,1.3090291342210667,4
2025-08-12 14:35:00,179.88130205128203,16.697714419817675,190.59725376328467,1990.2568785420772,1602.4622298716783,0.47441222573355446,1679.0500517630012,3.926333333333333,401.8259487716705,667.3826838564214,211.92182934899247,52.69133333333333,19.932333333333336,0.6,4.6,0.609,0.236,0.155,416.47042147791996,1.3152513170000801,4
2025-08-12 14:36:00,179.89190205128205,16.671012938336197,190.1349204299513,1994.0445818831804,1601.0364149056918,0.47439896486398925,1680.3666204310477,3.9268,401.8330686580341,667.4196171897547,212.25162289737955,52.44466666666666,20.205666666666666,0.6,4.6,0.609,0.236,0.155,417.2852842162532,1.3196446280127556,4
2025-08-12 14:37:00,179.85682288461535,16.650692834977022,189.7872973907356,1993.6423700727687,1600.957543023606,0.4746061606311851,1681.9210063959604,3.927266666666667,401.8311853965398,667.456550523088,212.14557556732672,52.198,20.479,0.6,4.6,0.609,0.236,0.155,418.23666652946395,1.3253867149525813,4
2025-08-12 14:38:00,179.81567473646726,16.659728976613163,189.70336683518008,1995.0623904301892,1601.378991719258,0.47520528508396803,1683.2992434329974,3.9277333333333333,401.87595472125247,667.7565568722944,212.2025409651224,51.95133333333333,20.752333333333333,0.6,4.6,0.609,0.236,0.155,419.1286599280744,1.330879443865711,4
2025-08-12 14:39:00,179.76365935185183,16.671411387680358,189.75435971267294,1992.2404088596763,1601.593335986397,0.4764704365991196,1684.3628656552196,3.9282,402.87811792316404,668.048477507215,211.82499353719703,51.70466666666666,21.025666666666666,0.6,4.6,0.609,0.236,0.155,420.8278881820349,1.3410064620366204,4
2025-08-12 14:40:00,179.76305935185187,16.679839746853485,189.77637474535268,1994.1516454897128,1601.7601195361808,0.47721376993245285,1685.4392117762768,3.928666666666667,404.8304223532716,668.1838753908129,211.95867798164147,51.458,21.299,0.6,4.6,0.609,0.236,0.155,423.53224854871723,1.3560583029449544,4
2025-08-12 14:41:00,179.76245935185185,16.682328875982613,189.78508903106697,1994.297355167132,1601.7561059307386,0.4783947862976553,1686.2364443504657,3.9246,407.4193650817143,668.5446874278499,211.95033204224754,51.338,21.439000000000004,0.6,4.6,0.609,0.236,0.155,426.7365514285683,1.3738913729106823,4
2025-08-12 14:42:00,179.76185935185185,16.662770877392056,189.9157205462185,1994.139976216334,1601.1616306220967,0.4793709425974958,1686.8846899645007,3.9225333333333334,409.9879491221183,668.722081367244,211.89547410053532,51.217999999999996,21.579,0.6,4.6,0.609,0.236,0.155,429.83257443873174,1.3911222101759138,4
2025-08-12 14:43:00,179.76125935185183,16.66324118335019,190.01141530812322,1994.596654441812,1601.0514177725122,0.4796050511246276,1687.6637270015378,3.920466666666667,412.5072657413017,668.8338378487255,211.9091223763974,51.09799999999999,21.718999999999998,0.6,4.6,0.609,0.236,0.155,432.964327866918,1.4085519284189292,4
2025-08-12 14:44:00,179.76065935185184,16.664110711805474,190.14072692199957,1987.9024681342926,1601.3875831860462,0.48074253360290065,1688.6383814581923,3.9183999999999997,415.5214601857461,669.2284689093315,211.19130996109686,50.977999999999994,21.858999999999998,0.6,4.6,0.609,0.236,0.155,436.74614464738164,1.4295980345316996,4
2025-08-12 14:45:00,179.76005935185185,16.658613777344588,190.40026367413628,1986.991001948395,1601.0959547390216,0.4817482246598112,1689.5137814581924,3.916333333333333,420.0395415532675,669.4777425690049,211.10364076569456,50.858,21.999000000000002,0.6,4.6,0.609,0.236,0.155,442.0562382680217,1.4591460409053747,4
2025-08-12 14:46:00,179.72747268518518,16.648126764357574,190.3439017693744,1986.094567920617,1601.0288317760585,0.48181251698173533,1690.2836777544885,3.9208,426.2482795198054,669.6757885286011,211.07970739339765,50.73800000000001,22.139000000000003,0.6,4.6,0.609,0.236,0.155,449.09129845685163,1.4987348441909625,4
2025-08-12 14:47:00,179.7264726851852,16.625461486579795,189.83865510270778,1983.143409597459,1600.5170460837983,0.4824234104945873,1691.2080110878221,3.925266666666667,433.0698776560061,669.777479437692,210.76614352438872,50.64394594594595,22.279,0.6,4.6,0.609,0.236,0.155,456.8894576369988,1.5421377875551001,4
2025-08-12 14:48:00,179.7254726851852,16.60616703219697,189.54026686741364,1982.5756075772572,1599.7376760837983,0.48216319310328287,1692.2351950280647,3.929733333333333,439.0780336119621,669.5010252710252,210.78404873785345,50.66594594594595,22.3,0.6,4.6,0.609,0.236,0.155,463.91646203513454,1.581250476651968,4
2025-08-12 14:49:00,179.7244726851852,16.584535148138997,189.48631000466852,1981.870435860085,1600.168744641718,0.48242764838783575,1693.2082426471125,3.9342,444.80633814627583,669.4624993450994,210.7383478479758,50.70594594594595,22.3,0.6,4.6,0.609,0.236,0.155,470.6294305029282,1.618616282309574,4
2025-08-12 14:50:00,179.7234726851852,16.572972027571623,189.52354333800184,1982.892116095273,1601.1864470856585,0.4828925606685376,1694.032476413346,3.9386666666666668,450.78883097781704,669.6129893450993,210.86077046702343,50.74594594594594,22.3,0.6,4.6,0.609,0.236,0.155,477.5263459151231,1.657006003615276,4
2025-08-12 14:51:00,179.72247268518518,16.57204212693928,189.50474333800187,1981.0584955824525,1601.6336113133007,0.48425701803287863,1694.801780761172,3.943133333333334,456.9799215746638,669.9462293450994,210.7272731807971,50.78594594594595,22.3,0.6,4.6,0.609,0.236,0.155,484.62123343069146,1.696497695530758,4
2025-08-12 14:52:00,179.68871851851853,16.573043238050396,189.49422894406246,1979.6716366857936,1601.1881640739398,0.48488241485827543,1695.4614836851486,3.9476,462.7398985861581,670.0486960117661,210.6354559947209,50.825945945945946,22.3,0.6,4.6,0.609,0.236,0.155,491.1955535000157,1.7335914995097124,4
2025-08-12 14:53:00,179.74043333333336,16.5718261440333,189.46398449961802,1977.0041617829186,1601.2790402267724,0.4856703635762241,1695.90384890254,3.952066666666667,468.44785862403694,670.1553849006549,210.4643358357542,50.865945945945946,22.300000000000004,0.6,4.6,0.609,0.236,0.155,497.5708087879993,1.7682742250055732,4
2025-08-12 14:54:00,179.7749717948718,16.571216460238833,189.48264014064364,1974.5209531135638,1601.0680760101382,0.48538733327319383,1696.399071124762,3.9565333333333332,473.6119806073105,670.1360531546231,210.3402272291968,50.83570204350692,22.370243902439025,0.6,4.6,0.609,0.236,0.155,503.4139661940108,1.8002450016703109,4
2025-08-12 14:55:00,179.78343846153845,16.57186034912772,189.5235695524084,1973.5669070818178,1602.0451159214465,0.48604899993986056,1697.0498554384876,3.9610000000000003,478.08607236488626,670.4993124138823,210.36615935040894,50.71570204350692,22.53024390243903,0.6,4.6,0.609,0.236,0.155,508.6444737496764,1.8292065059067832,4
2025-08-12 14:56:00,179.79190512820514,16.601526331109703,189.95171926669408,1972.9400181929288,1601.9971020325575,0.4873005761672507,1697.480996624787,3.97,482.59910063869575,670.8006687101787,210.35368206079147,50.59570204350692,22.690243902439025,0.6,4.6,0.609,0.236,0.155,513.7635446751261,1.8575454735227044,4
2025-08-12 14:57:00,179.80037179487178,16.622952872268804,190.5059503778052,1971.983003204333,1602.4052346856186,0.48755472289771323,1697.6316236270752,3.979,486.7302899316251,671.1334323465423,210.30331705168402,50.47570204350692,22.850243902439026,0.6,4.6,0.609,0.236,0.155,518.2734121353066,1.882493550828623,4
2025-08-12 14:58:00,179.80883846153847,16.624538345811104,190.59412334076816,1972.0065895291195,1602.4948826809873,0.4885191328890999,1697.635123627075,3.988,491.4678007374859,671.5781508650608,210.32091360340817,50.35570204350692,23.010243902439026,0.6,4.6,0.609,0.236,0.155,523.3205683084451,1.9104273893654264,4
2025-08-12 14:59:00,179.81730512820513,16.62842752410568,190.30714840470677,1973.4933875089175,1600.997448061104,0.48815303705792884,1697.7585204524719,3.9970000000000003,495.31677396980916,671.4840114711213,210.50399010614038,50.23570204350692,23.170243902439026,0.6,4.6,0.609,0.236,0.155,527.5122884975526,1.933601346774994,4
2025-08-12 15:00:00,179.8257717948718,16.642989741834022,190.03691323987158,1972.5705718135018,1600.1024088158208,0.4876930370579288,1698.2069900176893,4.0004,497.44058033617546,671.3410832659933,210.43146861371196,50.11570204350692,23.330243902439022,0.6,4.6,0.609,0.236,0.155,530.1146431034756,1.9479347582513376,4
2025-08-12 15:01:00,179.83423846153846,16.65933166982473,189.82197990653827,1973.0523697932997,1600.0916180911834,0.48784611274230893,1698.7969455732448,3.9948,497.5238205570415,671.3858332659933,210.479092751643,50.01933840714329,23.44888026607539,0.6,4.6,0.609,0.236,0.155,530.6513504473979,1.9507804241676119,4
2025-08-12 15:02:00,179.84270512820513,16.67749581123887,189.61811990653825,1973.1531654420953,1600.2685646825857,0.487716872976227,1699.386151922451,3.9892,497.37505353195195,671.3489665993267,210.55890252103507,49.95339246119734,23.468880266075384,0.6,4.6,0.609,0.236,0.155,530.9399746213745,1.9522463768707294,4
2025-08-12 15:03:00,179.85117179487182,16.693325605643995,189.54439936990258,1970.6112704926004,1600.8262313492523,0.48797921991500254,1700.016700942059,3.9836000000000005,497.4688380613089,671.5030803248168,210.30961828971323,49.87339246119734,23.48888026607539,0.6,4.6,0.609,0.236,0.155,531.5188605470288,1.9553260912486548,4
2025-08-12 15:04:00,179.85963846153845,16.710327505805022,189.60335651275972,1969.4749321087622,1600.7763605482187,0.4885136601665748,1700.5694092753922,3.978,497.70507038044343,671.6645729174093,210.19379874948334,49.793392461197335,23.50888026607539,0.6,4.6,0.609,0.236,0.155,532.191129860213,1.9589247171427946,4
2025-08-12 15:05:00,179.86810512820514,16.721909323986843,189.6226834968867,1969.5271609644835,1600.4179158203276,0.4888342551322499,1700.8811365481197,3.974666666666667,497.5987553266799,671.7901021481787,210.26417346212702,49.713392461197344,23.528880266075387,0.6,4.6,0.609,0.236,0.155,532.3142028510789,1.9594696762478245,4
2025-08-12 15:06:00,179.8765717948718,16.723751817211774,189.69961683022004,1969.1145045542273,1600.1081754022093,0.48853495649806755,1701.2480115481196,3.9713333333333334,497.3821063292955,671.7737954815119,210.22483242647778,49.63339246119734,23.54888026607539,0.6,4.6,0.609,0.236,0.155,532.3609567498937,1.9595902981572784,4
