TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-03-05 22:33:00,159.9339824168043,12.953998483786835,174.73045333333332,2105.164553983791,1493.6920576007064,0.3825332576089176,1704.5176207830673,3.1702,581.6429910306359,702.1919533333333,199.64935064202825,667.0,157.0,0.9,3.9,0.612,0.228,0.16,625.4502289155507,2.910677514960914,4
2025-03-05 22:34:00,159.96940398543177,12.951331817120169,174.66338666666664,2107.709807130644,1492.8820380146017,0.38226659094225096,1705.5105645060112,3.1736,581.7092341608628,702.0771533333334,199.76874778700412,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.4030681560265,2.915767969061586,4
2025-03-05 22:35:00,159.94356065209843,12.952701644280662,174.59632000000002,2109.3075404639776,1491.8936265978607,0.38209868970768307,1706.2694413176055,3.1769999999999996,581.1513011551299,702.0402200000001,199.81957429407328,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.4754073077452,2.9168529495877893,4
2025-03-05 22:36:00,160.00271944839474,12.95518463747794,174.52925333333332,2109.719197029634,1490.9293587829336,0.381936189707683,1706.6592594994233,3.1848,580.5668151400922,702.0032866666667,199.82993032539449,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.1907660330658,2.913625769560932,4
2025-03-05 22:37:00,160.08371944839473,12.952194782405478,174.46218666666667,2111.5630657165025,1491.2512397353144,0.3816028563743497,1707.3866044269598,3.1926,580.1767175210446,701.9663533333334,199.95484000281385,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.4141003720497,2.913040642299564,4
2025-03-05 22:38:00,160.19899217566746,12.948798703974102,174.39512000000002,2112.887318241755,1492.587652433727,0.3813649775864709,1708.0164900478746,3.2004,579.8551750968021,701.92942,199.98285354448052,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.6244078124145,2.9115377650146796,4
2025-03-05 22:39:00,160.33710931852463,12.944798703974104,174.32805333333332,2111.2136874725243,1492.9185642694758,0.3812316442531376,1708.158362887381,3.2081999999999997,579.3856019459387,701.8924866666667,199.730327111732,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.2424221727429,2.9057859084178315,4
2025-03-05 22:40:00,160.32454033704315,12.945035565230235,174.2609866666667,2111.690039651026,1493.612844269476,0.3805723688908188,1708.207335951354,3.202933333333333,579.3978160622884,701.8555533333333,199.76279937430934,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.2989331218773,2.9064445892390336,4
2025-03-05 22:41:00,160.35726854217134,12.946530437025105,174.19392000000002,2113.3192416712277,1495.5306148121117,0.3800612577797076,1707.8397462077642,3.197666666666667,579.168375386405,701.81862,199.95551867255497,667.0,157.0,0.9,3.9,0.612,0.228,0.16,625.7259726056424,2.90207427635927,4
2025-03-05 22:42:00,160.47160187550466,12.945586847281515,174.12685333333332,2108.1689095810957,1497.7373258246762,0.3800612577797076,1707.3362327502073,3.1924,578.7858628322925,701.7816866666667,199.48784072699766,667.0,157.0,0.9,3.9,0.612,0.228,0.16,624.8679021979625,2.893946934503344,4
2025-03-05 22:43:00,160.589710208838,12.946881719076389,174.0597866666667,2107.453324684511,1499.4848491346995,0.3796629367491678,1706.795279127019,3.187133333333333,578.1672747370544,701.7447533333333,199.26868594528224,667.0,157.0,0.9,3.9,0.612,0.228,0.16,623.7226899771919,2.883951774781056,4
2025-03-05 22:44:00,160.68380227233007,12.94981505240972,173.99272000000002,2107.995350947137,1502.2535523231054,0.37872960341583445,1706.5422771068168,3.1818666666666666,577.8327150879317,701.7078200000001,199.24366876394504,667.0,157.0,0.9,3.9,0.612,0.228,0.16,623.1386329919058,2.878042616490977,4
2025-03-05 22:45:00,160.89690893899672,12.951801507436176,174.09036126984125,2105.6870059587923,1506.0909765655297,0.3786437878129975,1706.1933954329352,3.187066666666667,577.3279677195106,701.7916351515153,198.9554666087726,667.0,157.0,0.9,3.9,0.612,0.228,0.16,622.2868808560463,2.8676124044867968,4
2025-03-05 22:46:00,160.95413227233004,12.95313484076951,174.30277460317464,2106.1355717997308,1509.0607899827203,0.3789444680851064,1705.9783078260978,3.1844666666666663,577.114665155408,701.8375151515153,198.97087166270177,667.0,157.0,0.9,3.9,0.612,0.228,0.16,621.8675056375347,2.8636318114862167,4
2025-03-05 22:47:00,160.9512143236121,12.950517819492914,174.51614126984126,2109.1524746210475,1512.3359666208971,0.37871309553608684,1706.12853004832,3.1818666666666666,577.3860259741215,702.0488151515152,199.22967141578818,667.0,157.0,0.9,3.9,0.612,0.228,0.16,622.2922962081515,2.8663411072932736,4
2025-03-05 22:48:00,161.0264064804749,12.94824236494746,174.71194126984128,2112.2601412877143,1515.5548398093028,0.3786403419128984,1705.715453125243,3.1792666666666665,577.4056362915818,702.4264484848485,199.54838299587476,667.0,157.0,0.9,3.9,0.612,0.228,0.16,621.949385648679,2.8624061682957134,4
2025-03-05 22:49:00,161.0273426896252,12.947375698280792,174.90774126984127,2110.9956881408607,1517.2024115166198,0.38004034191289837,1704.7273319131216,3.1766666666666667,577.5793174363629,702.7499707070707,199.45375251756553,667.0,157.0,0.9,3.9,0.612,0.228,0.16,621.2653688951982,2.858135882504541,4
2025-03-05 22:50:00,161.1674551896252,12.945233031614126,175.10354126984126,2108.428789150962,1518.0572883117823,0.38112034191289834,1703.4550541353442,3.174066666666667,577.9418465899679,702.9406373737376,199.32197926274387,667.0,157.0,0.9,3.9,0.612,0.228,0.16,620.5330145484618,2.8502377159108185,4
2025-03-05 22:51:00,161.32698602295852,12.942166364947461,175.29934126984128,2106.23420717738,1519.2603250861455,0.3817203419128984,1702.1336887164493,3.171466666666667,578.4239408756822,703.1313040404041,199.14471027816123,667.0,157.0,0.9,3.9,0.612,0.228,0.16,619.8840590641839,2.842407735652905,4
2025-03-05 22:52:00,161.50771935629186,12.94323500789871,175.4951412698413,2105.173923086471,1518.4179441337644,0.3820483419128984,1700.6466753831157,3.1688666666666667,578.9265095031332,703.3219707070708,199.02379916097516,667.0,157.0,0.9,3.9,0.612,0.228,0.16,619.1086890032178,2.8333071104635046,4
2025-03-05 22:53:00,161.69248662901916,12.945002938181936,175.6974927849928,2102.8508523794003,1517.1878352902272,0.38224834191289836,1699.5327642720047,3.166266666666667,579.1731264371795,703.5126373737373,198.93311339708626,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.3877245121644,2.824467898319658,4
2025-03-05 22:54:00,161.78048816748066,12.949069604848601,175.96535945165945,2104.150170017318,1516.0630149198566,0.3824483419128984,1698.9700314324984,3.155333333333333,579.4372212312743,703.7033040404041,199.07820926517175,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.172017335701,2.821054221914254,4
2025-03-05 22:55:00,161.9532029822955,12.949504978998261,176.18871056277055,2103.2008032243884,1514.3504981851627,0.3825431903977468,1698.7731954536623,3.1574666666666666,579.5300571759748,703.8939707070707,199.04651624929875,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.0969488165624,2.8165157430330785,4
2025-03-05 22:56:00,162.01068283577533,12.947104978998262,176.37311056277056,2097.2005102950957,1513.021303982264,0.3826098570644135,1698.4294917499587,3.1595999999999997,579.5713940212129,704.0846373737373,198.49165580845303,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.8369931901301,2.8135571208993064,4
2025-03-05 22:57:00,161.95850505799757,12.942781902075184,176.55751056277057,2098.4260282438136,1510.8295020606088,0.3828459681755246,1698.0778147313254,3.1617333333333333,579.6612855572631,704.275304040404,198.59216739037396,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.6216748251992,2.813456259083325,4
2025-03-05 22:58:00,161.91815228021974,12.939604978998261,176.74191056277056,2099.167667637753,1508.7017456503522,0.38313816675708495,1697.6445410471147,3.163866666666667,580.01771314347,704.4659707070708,198.75925211559223,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.6178709089485,2.814383144887196,4
2025-03-05 22:59:00,161.94935651302401,12.939547201220483,176.92631056277057,2098.283362875848,1505.6774656503521,0.3833011297200479,1697.359565289539,3.1728666666666667,580.4517039480676,704.6566373737373,198.77764747609382,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.8275205351105,2.8149427317139395,4
2025-03-05 23:00:00,161.89360540191288,12.938328153601436,176.9708692929293,2099.927687662173,1502.4327072771464,0.3832852567041749,1697.415813966788,3.1713999999999998,581.0196729135848,704.7265555555555,198.94941243990817,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.4819439661367,2.8202987846907814,4
2025-03-05 23:01:00,161.94058206857957,12.936461486934771,176.9886692929293,2094.4424163045287,1499.4648776475171,0.3837519233708415,1697.4401626847364,3.1699333333333337,581.3446593486552,704.8598222222222,198.44649456112032,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.849489472044,2.8214602020509587,4
2025-03-05 23:02:00,161.99456668396417,12.935945174878034,177.13719595959597,2091.806284991397,1496.5471832466794,0.38408258670000295,1696.8951706212442,3.1684666666666668,581.4675220726696,704.9930888888888,198.21663563391726,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.4965964295162,2.818008277006868,4
2025-03-05 23:03:00,162.03453591473342,12.936041841544698,177.33672929292928,2088.5871940823067,1494.0066723771145,0.38427534032319144,1696.2019287037415,3.1670000000000003,581.907144322259,704.8839888888888,197.93417762525922,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.3484952581923,2.8161524749488134,4
2025-03-05 23:04:00,162.04097557285306,12.936882317735174,177.43379595959595,2091.493071005383,1492.2215860003028,0.38347256254541356,1695.8612014310143,3.1655333333333338,581.5137064823211,704.829,198.27030636089142,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.6279982526481,2.8115544297927575,4
2025-03-05 23:05:00,162.07081307285307,12.937682317735174,177.53086262626263,2092.797333631646,1491.6699147040065,0.38299256254541364,1696.1252110928501,3.1640666666666664,581.4755431156175,704.8290000000001,198.36674016465486,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.8217774054725,2.812048361402081,4
2025-03-05 23:06:00,162.06076973951974,12.938482317735174,177.62792929292928,2094.095098054723,1490.98465495092,0.38299256254541364,1696.1346899037292,3.1626,581.2762686567429,704.829,198.52532597834733,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.6184566243682,2.8110300081695665,4
2025-03-05 23:07:00,162.02633384208383,12.939207696523054,177.72499595959596,2091.6252371572873,1491.7199338624848,0.38367035964686286,1696.355285845758,3.1611333333333334,581.1035366959586,704.829,198.29614298307084,667.0,157.0,0.9,3.9,0.612,0.228,0.16,617.630582244998,2.811914814087943,4
2025-03-05 23:08:00,161.9366538420838,12.940035844671202,177.8155111111111,2093.3637167221664,1492.4285400605195,0.3847370263135296,1696.6145458457584,3.1596666666666664,581.4519561255487,704.829,198.3006359703204,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.2309905304357,2.8177335140771627,4
2025-03-05 23:09:00,161.87648397028897,12.940685844671203,177.8974,2095.277188827839,1493.6744961751247,0.3851883083648116,1696.7084135380658,3.161466666666667,581.6040730486257,704.829,198.44576760778037,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.4760568520301,2.820666483993722,4
2025-03-05 23:10:00,161.9363506369556,12.942303531746031,178.03518222222223,2096.791236584249,1495.9515477246334,0.38525679321329653,1696.8413698872723,3.163266666666667,581.8597438422764,704.8571666666667,198.50033263702014,667.0,157.0,0.9,3.9,0.612,0.228,0.16,618.8660151819984,2.821662108277538,4
2025-03-05 23:11:00,162.01032206552705,12.944770198412698,178.21191555555558,2101.1444962298856,1498.3622313584265,0.3847234598799631,1697.1771688290712,3.1650666666666667,582.3060703303717,705.0035285714287,198.85216628170878,667.0,157.0,0.9,3.9,0.612,0.228,0.16,619.6391804022319,2.8246895167062953,4
2025-05-30 16:44:00,159.91147279956425,9.704698536323177,188.47554545454548,2089.206950601035,1493.7030015662692,0.3832887576440688,1797.2248938937605,-9999.0,413.902513875719,686.0548555555555,197.9989572813955,52.4060429769392,22.659208595387838,0.6,4.3,0.584,0.305,0.111,503.6435917632103,2.1495150594634675,4
2025-05-30 16:45:00,159.89335946623092,9.69808989434787,188.40854545454548,2090.7984711234226,1492.7011025763704,0.3833653533887496,1797.1128938937607,-9999.0,413.04098335107676,685.9543888888888,198.13767874190216,52.526042976939195,22.472541928721174,0.6,4.3,0.584,0.305,0.111,502.5246585544916,2.1428738518726513,4
2025-05-30 16:46:00,159.85207057734206,9.690756561014535,188.34154545454547,2087.0802349380397,1491.8776811927225,0.3833653533887496,1796.9755161159826,-9999.0,412.1308749766925,685.8539222222222,197.8170593027996,52.61270964360587,22.359208595387837,0.6,4.3,0.584,0.305,0.111,501.33096247181845,2.136218133810515,4
2025-05-30 16:47:00,159.9122039106754,9.687955478521069,188.27454545454546,2085.0117547631567,1490.715736748278,0.3832268918502881,1796.848798167265,-9999.0,411.91797648206887,685.7534555555555,197.58528152502183,52.69937631027254,22.245875262054504,0.6,4.3,0.584,0.305,0.111,500.992315294401,2.1329210844611204,4
2025-05-30 16:48:00,159.96751300158448,9.687126418692007,188.20754545454548,2086.910030527193,1489.9256061198762,0.3830184070018032,1796.8690405915072,-9999.0,411.27643898206884,685.6529888888889,197.8713118671528,52.78604297693921,22.132541928721174,0.6,4.3,0.584,0.305,0.111,500.22475679665524,2.1270396558062417,4
2025-05-30 16:49:00,159.9672463349178,9.684526418692007,188.14054545454545,2086.9164285371435,1489.3490575850776,0.3824048267548896,1796.7628024962692,-9999.0,410.286765359666,685.5525222222221,197.86412875519835,52.87270964360587,22.01920859538784,0.6,4.3,0.584,0.305,0.111,498.95451351883173,2.1191042225868424,4
2025-05-30 16:50:00,160.00012966825113,9.682567944867696,188.07354545454547,2089.198165550131,1488.7955775850778,0.3818603046103675,1796.8650987925655,-9999.0,410.1103908551614,685.4520555555555,197.98887359987148,52.95937631027253,21.905875262054508,0.6,4.3,0.584,0.305,0.111,498.8040556113168,2.1175228210474044,4
2025-05-30 16:51:00,160.0922826094276,9.682767944867695,188.00654545454546,2090.246744594248,1489.713223843581,0.38112697127703415,1797.1703086691089,-9999.0,409.52445085516143,685.3515888888888,198.2841065536982,53.04805555555556,21.790277777777774,0.6,4.3,0.584,0.305,0.111,498.2821712619438,2.1124684034744385,4
2025-05-30 16:52:00,160.09484018518518,9.684483096382847,187.93954545454548,2089.1748298586567,1491.09458284756,0.38054519349925636,1797.47903330679,-9999.0,408.8498915868022,685.2511222222222,198.17985629728796,53.24138888888889,21.556944444444444,0.6,4.3,0.584,0.305,0.111,497.654066999823,2.1084953545297007,4
2025-05-30 16:53:00,160.11138462962964,9.687349763049514,187.87254545454545,2088.7751732930005,1492.524703295739,0.3802118601659231,1797.7028644179009,-9999.0,408.3786587825694,685.1506555555555,198.14405828490604,53.43472222222223,21.323611111111113,0.6,4.3,0.584,0.305,0.111,497.21999739273093,2.1054631033446025,4
2025-05-30 16:54:00,160.1989262962963,9.686943702443452,187.80554545454547,2086.144183398722,1493.7611359880468,0.38003450167535696,1797.6042310845676,-9999.0,407.392171459337,685.0501888888889,198.0188571247547,53.62587868480726,21.092998866213147,0.6,4.3,0.584,0.305,0.111,495.9575721228531,2.095885743987782,4
2025-05-30 16:55:00,160.10807629629628,9.689385733051889,187.76899999999998,2087.3892211289653,1495.862815715938,0.37997172389757927,1797.5268977512344,-9999.0,407.17760501789564,684.9691999999999,198.2117683516066,53.71254535147393,20.99299886621315,0.6,4.3,0.584,0.305,0.111,495.648298565647,2.095710785059958,4
2025-05-30 16:56:00,160.05050962962963,9.700252399718554,187.76900000000003,2083.6373780715253,1498.7105530130075,0.3801050572309126,1797.6398721102087,-9999.0,407.16065207671915,685.091,197.89997897660658,53.79921201814059,20.892998866213148,0.6,4.3,0.584,0.305,0.111,495.6978706880379,2.0971339724885882,4
2025-05-30 16:57:00,160.0039577777778,9.709211047168667,187.76899999999998,2083.421052315689,1500.809876425706,0.3802054845813399,1797.6415772384137,-9999.0,406.7870345328595,685.091,197.83278927072425,53.87782312925171,20.80272108843537,0.6,4.3,0.584,0.305,0.111,495.2440685748886,2.0951988654100075,4
2025-05-30 16:58:00,160.0113911111111,9.715144380502,187.76900000000003,2082.4406499159236,1502.5034430923727,0.38013881791467324,1797.6914066034929,-9999.0,406.660409971456,685.091,197.65707853867022,53.77115646258504,20.936054421768706,0.6,4.3,0.584,0.305,0.111,495.1208378296016,2.094284940537716,4
2025-05-30 16:59:00,160.03877777777777,9.72052425928988,187.83317142857143,2083.1740769555504,1503.4623581448343,0.3801502838072712,1797.5739251220116,-9999.0,406.6690119203807,685.0910000000001,197.77500436691605,53.66448979591837,21.06938775510204,0.6,4.3,0.584,0.305,0.111,495.05838956957984,2.0933652233772637,4
2025-05-30 17:00:00,159.91941111111112,9.726657592623212,187.9080380952381,2083.8809250738295,1504.5814997651187,0.3802169504739379,1797.6566430707294,-9999.0,407.12158394652454,685.0910000000001,197.77924992778793,53.55782312925171,21.20272108843537,0.6,4.3,0.584,0.305,0.111,495.6607285894877,2.0994406816887623,4
2025-05-30 17:01:00,159.81549682539682,9.73133401538744,187.91410476190475,2087.2397764588286,1505.0650472025602,0.38059611714060454,1797.5804721305587,-9999.0,407.1450741949487,685.091,197.85945979347778,53.45115646258503,21.336054421768708,0.6,4.3,0.584,0.305,0.111,495.6419923452168,2.101338744932354,4
2025-05-30 17:02:00,159.75803015873015,9.733247963377984,187.92017142857145,2089.4086259793417,1506.4244453507085,0.38086073252521996,1797.508256745943,-9999.0,407.16956282239966,685.091,198.04202842092874,53.34448979591836,21.46938775510204,0.6,4.3,0.584,0.305,0.111,495.62692416570997,2.1023600107817546,4
