TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-05-10 07:53:00,168.08088800486064,13.695439735408195,181.28209090909093,2073.6365052210485,1478.39258905271,0.36892208009183936,1716.235021168695,3.3301999999999996,553.3949180840413,677.2416044444445,196.7055162362094,635.6737654320987,166.42452516619184,0.6,6.3,0.634,0.289,0.077,604.9717792204513,2.599289523047715,2
2025-05-10 07:54:00,168.07247313306576,13.6998617643937,181.20002424242423,2072.6221715861925,1477.778271848409,0.368845853676745,1715.7838694226634,3.3314,553.0769859001333,676.9956711111112,196.6410539000271,635.6737654320987,166.4911918328585,0.6,6.3,0.634,0.289,0.077,604.2433666647588,2.5951358089814587,2
2025-05-10 07:55:00,168.11241252700518,13.705175489883898,181.11795757575757,2073.3456463336674,1477.3768731555983,0.3685335729749906,1715.2823309611251,3.3326000000000002,552.6877057233655,676.7497377777778,196.6321702207434,635.6737654320987,166.55785849952517,0.6,6.3,0.634,0.289,0.077,603.3949875188208,2.5892351935755658,2
2025-05-10 07:56:00,168.16633252700515,13.705332011623028,181.0358909090909,2075.606362614119,1476.7813650806631,0.36858485502627275,1714.7616373079516,3.3338000000000005,552.2231751621755,676.5038044444444,196.7645779031606,635.6737654320987,167.1081790123457,0.6,6.3,0.634,0.289,0.077,602.4489623321609,2.582458826801233,2
2025-05-10 07:57:00,168.09256956404218,13.706474495283157,180.95382424242425,2076.859438604795,1477.1128480738603,0.3685918725701323,1714.3782170180964,3.3397333333333337,551.9192726785154,676.3517511111112,196.8971225025196,635.6737654320987,167.841512345679,0.6,6.3,0.634,0.289,0.077,601.7944248771616,2.5801369830799206,2
2025-03-12 20:53:00,176.33768021708684,11.891888864420187,192.85074468864465,2051.4397064294203,1521.4231675516837,0.4148779940086931,1702.117170681606,3.2598,526.1564568449296,717.1096468861693,194.37680144141493,667.0,157.0,2.5,4.5,0.491,0.427,0.082,563.8568948241473,2.1975973265044146,2
2025-03-12 20:54:00,176.40999446545283,11.89279019775352,192.84887802197804,2048.293629370978,1523.0965123562721,0.4155734188452944,1702.3825040149393,3.2515999999999994,526.5854740492306,717.4129802195027,194.06513144141493,667.0,157.0,2.5,4.5,0.491,0.427,0.082,564.5299100724832,2.200101625665192,2
2025-03-12 20:55:00,176.4522611321195,11.892323531086852,192.84701135531137,2047.1586676223444,1524.1408450980646,0.41584008551196106,1702.6941741322619,3.2434,526.9586355647691,717.7163135528359,193.94215789644142,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.1806385990221,2.2030229308075593,2
2025-03-12 20:56:00,176.44557965063802,11.892508027210884,192.91334468864468,2043.5280883873718,1524.324696118473,0.4160123077341833,1703.1386892837768,3.2352,527.3483945562411,718.0196468861693,193.5716610379758,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.9564583884843,2.2075411552336828,2
2025-03-12 20:57:00,176.4416258044842,11.892801360544217,193.00241135531135,2040.7729672404182,1523.4859489365083,0.41614972270016964,1703.468638357851,3.2280666666666664,527.5851421345886,718.313763552836,193.23816232829833,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.4762339527535,2.210558910744047,2
2025-03-12 20:58:00,176.47057580448418,11.890068027210882,192.86841135531134,2038.9432160564475,1522.085666468976,0.41628305603350296,1703.7888917691569,3.229133333333333,527.3833822779578,718.543363552836,193.12116799539962,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.5173904408069,2.2102654386330367,2
2025-03-12 20:59:00,176.4406202489286,11.888641360544218,192.79721378446115,2038.0381597475964,1519.6453013896107,0.41636740977499964,1704.22022510249,3.2301999999999995,527.1116999553773,718.7208902195027,192.94922821774747,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.572572626591,2.211123219966301,2
2025-03-12 21:00:00,176.32490358226195,11.88917469387755,192.81061378446114,2037.8947793492182,1517.216468613691,0.4163007431083329,1704.67491485718,3.231266666666667,526.6868286169935,718.8649979118104,192.92382838177153,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.4814151184349,2.212713596376083,2
2025-03-12 21:01:00,176.27378779278828,11.888830476190474,192.82401378446113,2035.6931234352394,1514.846128161231,0.4164234703810602,1705.2653463146116,3.2323333333333335,526.8243874405229,719.006741501554,192.3675015067715,667.0,157.0,2.5,4.5,0.491,0.427,0.082,567.1041335579727,2.2171778950175485,2
2025-03-12 21:02:00,176.26819314993114,11.888363809523808,192.83741378446115,2035.9516631177794,1512.6077852140286,0.4165234703810602,1705.7618169028467,3.2334,526.4248877381418,719.1409637237762,192.4838488330791,667.0,157.0,2.5,4.5,0.491,0.427,0.082,567.0729985134471,2.2171033717416235,2
2025-03-12 21:03:00,176.30923930377728,11.887177142857144,192.78904235588973,2035.2109753297611,1510.0070077484859,0.4159507431083329,1706.0780708711004,3.2344666666666666,526.0733365284644,719.2291095571095,192.41353685777045,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.9482395362895,2.2156467906905837,2
2025-03-12 21:04:00,176.28738216092015,11.886712156862746,192.73037568922305,2031.6281957304896,1507.0004896078963,0.4155809475305273,1706.3967764266563,3.2355333333333336,525.7458086827098,719.3418428904429,192.06456353653633,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.8510099855506,2.215493945381257,2
2025-03-12 21:05:00,176.22784882758683,11.886445490196078,192.6717090225564,2033.1561205617247,1504.3984155338221,0.4155142808638607,1706.7381450333583,3.2365999999999997,525.6085046862232,719.4545762237763,192.1785403972863,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.9768320450137,2.2172941780598907,2
2025-03-12 21:06:00,176.2342414201794,11.88458018407363,192.61304235588975,2032.2794769365325,1502.3683836497642,0.41536326045569744,1707.1913672555806,3.2376666666666667,525.2311419411252,719.5673095571094,192.11636702867958,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.9331027601091,2.2169293446693015,2
2025-03-12 21:07:00,176.27431985155192,11.881180184073628,192.55437568922306,2028.6798029530187,1499.3143164685177,0.41516326045569746,1707.4771672555803,3.245333333333333,524.7048387665221,719.628012121212,191.6341068026909,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.5938998052219,2.2142736405528307,2
2025-03-12 21:08:00,176.35225318488529,11.873155150060024,192.523556641604,2025.3406209858053,1496.341638180536,0.414123816011253,1707.944271177149,3.253,524.1957166376704,719.555,191.3101006278275,667.0,157.0,2.5,4.5,0.491,0.427,0.082,566.4178569741015,2.2118549479505476,2
2025-03-12 21:09:00,176.3849154071075,11.864172171336621,192.51895664160398,2027.1449712682916,1494.3230588418237,0.4130922209618857,1708.5056045104825,3.260666666666667,523.2450417989609,719.555,191.57531390825076,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.8389102505093,2.207977898475714,2
2025-03-12 21:10:00,176.3183205353126,11.85257217133662,192.514356641604,2029.1756157127356,1494.1238008826401,0.41302555429521903,1709.142188361414,3.268333333333333,522.5487998236522,719.5550000000001,191.66357740031424,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.593714923404,2.2077989014767656,2
2025-03-12 21:11:00,176.28285103640198,11.84331911011213,192.40068484673222,2030.7129439458872,1494.5453675493068,0.41282555429521905,1709.867006543232,3.2760000000000002,521.972144344725,719.555,191.76305345905743,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.5470160285954,2.2081794270039987,2
2025-03-12 21:12:00,176.16747154922248,11.836719110112131,192.19888484673223,2030.733787315063,1495.4345941288275,0.4124922209618857,1710.5762673457014,3.2826,521.2964193784632,719.555,191.7439177242904,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.3792132640108,2.2093280802184854,2
2025-03-12 21:13:00,176.00227154922246,11.830308853701874,192.06100429117666,2030.7627078979408,1496.7851676297944,0.4122780365647226,1711.1441620825435,3.2891999999999997,520.9238737845934,719.555,191.71102744180453,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.4266936951991,2.2126102050737826,2
2025-03-12 21:14:00,175.84195091430183,11.823280282273304,191.88302773615274,2030.2624179337831,1498.0001022703175,0.41212701615655933,1711.6171620825435,3.2958000000000003,520.7838904759515,719.555,191.6934833114107,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.6507300929095,2.21681332100657,2
2025-03-12 21:15:00,175.74422515672606,11.814880282273302,191.59282773615274,2032.868450720668,1498.3870572775743,0.41212701615655933,1712.0464539485722,3.3024,520.5607517336902,719.5550000000001,191.9328063583618,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.7494569877124,2.219163852941316,2
2025-03-12 21:16:00,175.4572742795331,11.807955282273303,191.30262773615274,2032.3936987870707,1498.1269487504426,0.41194034948989267,1712.172339951458,3.3044,519.8626357673036,719.5550000000001,191.8075215784876,667.0,157.0,2.5,4.5,0.491,0.427,0.082,565.0906264875927,2.22067368712971,2
2025-03-12 21:17:00,175.18486475572357,11.803488615606636,191.01242773615274,2032.3855083108801,1497.9923254700193,0.41160701615655937,1712.3960343959027,3.3064000000000004,519.3310933863512,719.555,191.79395740508238,667.0,157.0,2.5,4.5,0.491,0.427,0.082,564.6901543442536,2.2233957832581788,2
2025-03-12 21:18:00,174.93076762148524,11.79889194893997,190.78399916472415,2032.0546154537374,1497.559983680603,0.4114464100959533,1712.6944351895536,3.3084000000000002,518.2898633460286,719.555,191.7085531815606,667.0,157.0,2.5,4.5,0.491,0.427,0.082,563.7940390123259,2.2229552678363707,2
2025-03-12 21:19:00,174.7947854786281,11.79416645874389,190.56586583139085,2032.523559898182,1496.480521737335,0.41130131205673753,1712.890229633998,3.3104,517.4773925742717,719.3709333333333,191.80508917176223,667.0,157.0,2.5,4.5,0.491,0.427,0.082,563.064881024083,2.221291067020578,2
2025-03-12 21:20:00,174.6076521452948,11.792912370693578,190.34773249805752,2030.2261174487066,1496.5309839595573,0.40916797872340427,1713.413039959475,3.3124,516.1912844934636,719.1255222222221,191.55778645939262,667.0,157.0,2.5,4.5,0.491,0.427,0.082,562.0773795084725,2.219087895648215,2
2025-03-12 21:21:00,174.35158733048,11.793719520787658,190.12959916472417,2028.52353250247,1496.816339515113,0.40763464539007094,1713.9278438810434,3.3220000000000005,515.5055973139764,718.8979888888888,191.40711180330797,667.0,157.0,2.5,4.5,0.491,0.427,0.082,561.7357993879116,2.2218565255913183,2
2025-03-12 21:22:00,173.98914288603552,11.796719520787658,189.9114658313908,2028.8552112218674,1497.3340061817796,0.40710131205673755,1714.234195396195,3.3250000000000006,514.760007658804,718.6704555555556,191.4450701902162,667.0,157.0,2.5,4.5,0.491,0.427,0.082,561.1640419409172,2.225281949394306,2
2025-03-12 21:23:00,173.64954801424068,11.800219369616078,189.5994324980575,2028.1711472874413,1498.0776745491266,0.4070108048103608,1714.4748359190708,3.3280000000000003,513.8746722920647,718.4429222222223,191.46368896214605,667.0,157.0,2.5,4.5,0.491,0.427,0.082,560.3876390998071,2.2271183283117484,2
2025-03-12 21:24:00,173.30513690312955,11.803735681672814,189.2560991647242,2026.9505243366216,1497.738668687905,0.4070136416897934,1714.5732062894413,3.331,513.2251440162026,718.2153888888889,191.30410016448138,667.0,157.0,2.5,4.5,0.491,0.427,0.082,559.7563770806594,2.2298891255228064,2
2025-03-12 21:25:00,173.21476881196142,11.810517732954866,188.91276583139086,2027.0639243366213,1496.2625381218672,0.406666354868088,1714.5475972668848,3.334,512.2871884606471,717.9878555555555,191.353649119732,667.0,157.0,2.5,4.5,0.491,0.427,0.082,558.7133583752492,2.2255526604765294,2
2025-03-12 21:26:00,173.1306197923536,11.81399256288684,188.6103042929293,2025.4015032072955,1494.569915044944,0.4063642272085135,1714.470130600218,3.337,511.2172058343844,717.7603222222223,191.1864989346448,667.0,157.0,2.5,4.5,0.491,0.427,0.082,557.4859626689245,2.220030999355009,2
2025-03-12 21:27:00,173.06287312568696,11.811592562886839,188.37323762626264,2023.8779489267856,1493.486334198113,0.4058975605418469,1714.384194797749,3.3400000000000003,510.2968819877308,717.532788888889,191.05081360897427,667.0,157.0,2.5,4.5,0.491,0.427,0.082,556.4154098553475,2.2151055844961656,2
2025-03-12 21:28:00,173.04899312568696,11.812586152630427,188.2953181818182,2025.967826756606,1493.545912212297,0.405543490970756,1714.4845085232394,3.3429999999999995,509.14904677351973,717.3242222222223,191.26851452851452,667.0,157.0,2.5,4.5,0.491,0.427,0.082,555.2417940538194,2.2085814775619212,2
2025-03-12 21:29:00,173.04693042727425,11.815148057392332,188.234,2027.2917944985413,1494.83165312733,0.40527682430408934,1714.6221462043986,3.3459999999999996,508.0740887488284,717.1725555555555,191.37793764017297,667.0,157.0,2.5,4.5,0.491,0.427,0.082,554.1762566443907,2.2024622180587725,2
2025-03-12 21:30:00,173.02746982121366,11.819943802073185,188.234,2025.5857418913358,1497.0513396484791,0.4054006338278988,1714.7854795377318,3.3489999999999998,507.5437732342354,717.0767180555556,191.1959051924624,667.0,157.0,2.5,4.5,0.491,0.427,0.082,553.7243505679505,2.200210643663139,2
2025-03-12 21:31:00,173.10956315454698,11.823663924024403,188.234,2028.4739664143922,1499.485536618176,0.40558730049456554,1715.0875772178297,3.348066666666667,507.0939782937592,717.0060958333332,191.55180851400328,667.0,157.0,2.5,4.5,0.491,0.427,0.082,553.467448759748,2.1972089737505085,2
2025-03-12 21:32:00,173.04973751352136,11.825730590691071,188.234,2029.1855786016395,1500.1562494608888,0.4053873004945655,1715.0896161067185,3.3471333333333333,506.99257781756876,716.8933625000001,191.525984195345,667.0,157.0,2.5,4.5,0.491,0.427,0.082,553.3583530197424,2.1976838622855777,2
2025-03-12 21:33:00,173.0006273828024,11.828218685929164,188.234,2027.7671129931741,1501.2485203283193,0.4052761893834544,1715.121921662274,3.3462,506.7524487181064,716.7806291666668,191.45156985777695,667.0,157.0,2.5,4.5,0.491,0.427,0.082,553.1212506892789,2.197221068252978,2
2025-03-12 21:34:00,172.92263443408444,11.830485352595833,188.23399999999998,2029.520279659841,1503.0719309677327,0.4052761893834544,1715.2422416622742,3.345266666666667,506.4394854127843,716.8519625000001,191.61897011278603,667.0,157.0,2.5,4.5,0.491,0.427,0.082,552.8726563986803,2.197225500340311,2
2025-03-12 21:35:00,172.83285494690497,11.829310869217574,188.234,2027.9623604964715,1503.8240447092292,0.40720952271678773,1715.0779992380315,3.3504,506.6732909683398,716.9846402777779,191.64479232131197,667.0,157.0,2.5,4.5,0.491,0.427,0.082,553.0008827377206,2.199628235659273,2
2025-03-12 21:36:00,172.94169383579384,11.827502358579277,188.234,2027.3267779828102,1503.0013865895708,0.40854285605012103,1714.5844260856938,3.3479333333333328,506.36839320159044,717.0994402777778,191.567186841086,667.0,157.0,2.5,4.5,0.491,0.427,0.082,552.28663482489,2.1934845934218723,2
2025-03-12 21:37:00,173.07287161357164,11.825035691912609,188.234,2027.9314779828103,1501.8267970272814,0.4088761893834544,1714.3912310922815,3.3454666666666664,506.0792828567628,717.2142402777778,191.626278795109,667.0,157.0,2.5,4.5,0.491,0.427,0.082,551.8220765999954,2.1883799665153525,2
2025-03-12 21:38:00,173.1811998186998,11.822854210431128,188.234,2029.2895128849786,1499.937583182484,0.40902401547041095,1714.1776840837342,3.3430000000000004,505.6053927333061,717.2536002777778,191.6473302382329,667.0,157.0,2.5,4.5,0.491,0.427,0.082,551.1405560438454,2.1824502695490287,2
2025-03-12 21:39:00,173.2185207337325,11.820854210431127,188.23399999999998,2028.4805652143293,1498.6705425320777,0.40902401547041095,1714.121804941434,3.3405333333333336,505.24521631781016,717.3234574206349,191.52069037913023,667.0,157.0,2.5,4.5,0.491,0.427,0.082,550.7048499280052,2.1792492372945267,2
2025-03-12 21:40:00,173.1158209515974,11.819600050305542,188.23399999999998,2026.9361601141472,1498.0117130981155,0.40900400669463205,1714.2822393608158,3.338066666666667,504.72609687336563,717.3993240873017,191.3911276672658,667.0,157.0,2.5,4.5,0.491,0.427,0.082,550.2626166009472,2.178580753487567,2
2025-03-12 21:41:00,173.03515428493074,11.819378281598057,188.234,2030.864363618952,1497.6420773515092,0.40910613435420656,1714.3663423911191,3.3356000000000003,504.7879725715237,717.4751907539683,191.7388319136664,667.0,157.0,2.5,4.5,0.491,0.427,0.082,550.3948732536574,2.1808268991822435,2
2025-03-12 21:42:00,173.05890095159742,11.821378281598056,188.234,2030.2217734550177,1496.7469871743754,0.40950613435420646,1714.4771423911188,3.3331333333333335,504.8249986738165,717.551057420635,191.60600032575667,667.0,157.0,2.5,4.5,0.491,0.427,0.082,550.5206184916839,2.1811170385605196,2
2025-03-12 21:43:00,173.08386095159742,11.8214602260425,188.234,2028.1167305978747,1494.2043482854865,0.40957148977173585,1714.404384221184,3.3306666666666667,504.6968977041195,717.6079574206349,191.3108582951053,667.0,157.0,2.5,4.5,0.491,0.427,0.082,550.3248745398394,2.1795273777359094,2
2025-03-12 21:44:00,173.161266507153,11.818793559375836,188.23399999999998,2026.1289791854456,1491.0592411059993,0.4091048231050692,1714.2648465400248,3.3282000000000003,504.4782977041195,717.6079574206349,191.12997805701008,667.0,157.0,2.5,4.5,0.491,0.427,0.082,549.9790685726194,2.1761090668039254,2
2025-03-12 21:45:00,173.1868473152338,11.81526448136165,188.23399999999998,2027.0642339784436,1487.54549644369,0.408414346914593,1714.1301728558144,3.3196000000000003,503.7765864660243,717.5521282539682,191.10076107943328,667.0,157.0,2.5,4.5,0.491,0.427,0.082,549.1105138124803,2.1706248039320926,2
