TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-09-19 08:24:00,176.41573490028492,13.698857555548416,177.92123522625522,1968.4115797841844,1648.82586496089,0.44520209677933364,1658.07971901486,3.533,549.0530198416058,755.6802285714286,207.33132110073745,51.10531986531986,21.655892255892255,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:25:00,176.38540156695157,13.696450091780301,178.26139633736636,1969.6214491589353,1648.1683731641713,0.44523297397231604,1658.2083440148601,3.533666666666667,548.9750349931211,755.5100952380952,207.47786483043208,51.111986531986524,21.642558922558923,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:26:00,176.3550682336182,13.695772303256769,178.63734505531505,1969.887378291449,1649.1016155884136,0.44524547397231606,1658.2814541204411,3.5343333333333335,548.8709638171705,755.3842341269841,207.45197298812136,51.11865319865319,21.62922558922559,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:27:00,176.3247349002849,13.697770853981407,177.8689079124579,1966.8816345414489,1649.2807134145005,0.44553424076108283,1658.1175874537744,3.5349999999999997,548.7970920222987,755.1667507936509,207.0757941654496,51.15272727272727,21.588484848484846,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:28:00,176.29440156695154,13.698889023767755,177.40540791245792,1970.750000132847,1649.7196918813393,0.44567932848038105,1658.0910874537742,3.5327333333333333,548.3175920222986,754.9208174603175,207.46932149224116,51.192727272727275,21.541818181818183,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:29:00,176.26406823361822,13.701339786294989,176.21965235690234,1973.9733095345566,1650.064968733191,0.4458876108141225,1658.238013769564,3.536266666666667,547.8607313490639,754.5922026455027,207.8609710886899,51.23272727272727,21.495151515151516,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:30:00,176.2342534188034,13.699650424592859,176.09722652356902,1976.5308378083657,1648.6786967372134,0.4459733418082745,1658.5669834665337,3.5398,547.0697515871592,754.2110026455027,208.04888055105548,51.272727272727266,21.44848484848485,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:31:00,176.19158675213671,13.695390238413125,176.82727500841747,1975.3845647577978,1647.2890169986515,0.44609793640286904,1659.015612037962,3.543333333333334,546.2531664019739,753.8298026455027,207.97932000166918,51.312727272727265,21.401818181818182,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:32:00,176.14892008547005,13.693519540738707,176.7510676010101,1974.222648091131,1648.8672502615125,0.44600423010916285,1659.3236358474858,3.546866666666667,545.6632931419007,753.4295693121693,208.00680933711777,51.352727272727265,21.35515151515152,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:33:00,176.10625341880342,13.690779262960929,176.7083529156954,1974.0011316095515,1648.0451820796943,0.44599139802896226,1659.6594047868796,3.5504000000000002,545.0198940077015,752.9786740740742,208.10351087150931,51.344901185770745,21.365006587615287,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:34:00,176.06358675213676,13.687034982973266,177.3555154156954,1973.7490046254247,1649.4958110221803,0.4459687241355567,1659.9914555115174,3.5474666666666663,544.4234075879484,752.5879324074074,208.22959116922328,51.27884057971014,21.443188405797102,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:35:00,176.0209200854701,13.689658623635202,176.56949890775888,1973.0553099164301,1651.057308537585,0.44611155179293543,1660.2362888448508,3.5445333333333333,544.2175449098858,752.1498157407408,208.26932612560392,51.20550724637681,21.529855072463768,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:36:00,175.9782534188034,13.68936230879721,176.64917001887,1972.9639798916162,1650.5308555759125,0.44631442609580974,1660.657872178184,3.5416000000000003,543.5283004043913,751.6927490740741,208.3415993121867,51.132173913043474,21.616521739130437,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:37:00,175.93558675213674,13.691981601726503,175.99870779664778,1974.900699001218,1651.0575718457537,0.4464427289041126,1661.124286097598,3.5386666666666664,542.702568182169,751.1767657407407,208.66908814726875,51.058840579710136,21.703188405797103,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:38:00,175.9224923076923,13.68659294083579,176.73986907610907,1974.5995842471198,1649.2470823662409,0.4467902036515873,1661.5624985518107,3.543133333333333,541.855686130887,750.6254324074074,208.72897965446762,50.985507246376805,21.78985507246377,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:39:00,175.86299999999997,13.686072940835793,177.31874358591298,1974.2596221747835,1649.5756573662409,0.4467585227399064,1661.7697106730227,3.5476,540.8350494465836,750.1120324074074,208.75066674703606,50.912173913043475,21.876521739130435,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:40:00,175.9170512820513,13.6812682804209,178.85168247480186,1973.4140208776337,1648.392508640084,0.44688975936806213,1662.0424408317529,3.5520666666666667,539.6826931695274,749.5402324074074,208.76766674703603,50.884492753623185,21.919710144927535,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:41:00,175.9446512820513,13.681491133956255,178.1990046970241,1974.185479376311,1649.5761004768185,0.44645386193216474,1662.1996488089608,3.5565333333333333,538.7425206673169,749.0816490740741,208.98676811315627,50.951159420289855,21.87304347826087,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:42:00,175.93811794871792,13.6753105784007,179.79651803035742,1975.6026618359886,1649.6778637618424,0.44589533741574544,1662.379293253405,3.561,537.9531742803706,748.8038212962963,209.2324057299375,51.01782608695651,21.82637681159421,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:43:00,175.9315846153846,13.673155988600254,179.02042527673424,1972.8736578657652,1650.322552972793,0.44536631030250784,1662.307321031183,3.5638666666666667,537.853115659681,748.5926879629629,208.97718128357567,51.08449275362318,21.779710144927538,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:44:00,175.9250512820513,13.673114189658456,178.95614808375183,1971.5048140725214,1651.3722684678796,0.4447206846103705,1662.1036247348866,3.566733333333333,537.5984663329158,748.5070509259259,208.81798176519095,51.15115942028985,21.73304347826087,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:45:00,175.91851794871795,13.678376569485092,177.7180082027994,1968.9871335809698,1652.5535749675814,0.4443347196980898,1661.77695806822,3.5696,537.6689265181009,748.5275175925925,208.54165264180844,51.21782608695652,21.6863768115942,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-10-11 06:52:00,179.734,16.355938282350667,225.9359502917453,1943.1939324865577,1580.7176384434792,0.42117946159675623,1694.7797433498351,3.2914000000000003,577.9993450532445,730.955,204.70378389989565,50.04053830227743,22.8761372375037,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:53:00,179.73399999999998,16.352081625051056,226.04315029174532,1941.1027088657343,1580.4881201578983,0.42082520627760733,1694.69189811174,3.2947333333333333,577.9263107929553,730.955,204.42725784833524,50.04053830227743,22.842803904170363,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:54:00,179.73399999999998,16.36396490710234,226.0882465880416,1943.8845514987229,1580.3776633677746,0.42072226694052167,1694.590526316868,3.293133333333334,577.846844820733,730.955,204.66385105154993,50.04053830227743,22.809470570837032,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:55:00,179.734,16.364196467386027,226.03995134994636,1944.1762556834271,1580.8557902196267,0.4205375293204182,1694.4340522427942,3.291533333333333,577.7864761250809,730.955,204.69073088348276,50.04053830227743,22.776137237503697,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:56:00,179.734,16.36279628351421,225.93747727587228,1947.565008953836,1581.595667324004,0.42063187205503805,1694.2405590654062,3.289933333333333,577.6984118393666,730.955,205.0563054586461,50.04053830227743,22.742803904170366,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:57:00,179.734,16.360303796741725,225.94713653513153,1946.007606350172,1582.0635720859086,0.4206801122206694,1694.2948187145291,3.2883333333333336,577.7173864503413,730.955,204.79369544620832,50.04053830227744,22.73103919828801,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:58:00,179.734,16.35740403433781,225.92451505365005,1945.6216263745919,1582.285895722272,0.4207388159243732,1694.4272538997143,3.2867333333333333,577.9486531170079,730.955,204.7393771584123,50.10952380952381,22.671908763505403,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 06:59:00,179.73399999999998,16.35512011349675,225.9012180839531,1947.5088975188705,1582.365170492867,0.42119177100711547,1694.689445818906,3.2851333333333335,578.1022833852072,730.955,204.88489078699072,50.20285714285715,22.5919087635054,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:00:00,179.73399999999998,16.354725669052304,226.0434895125245,1943.997335569453,1581.7835948953827,0.4212821091713667,1694.846965818906,3.283533333333333,578.3800689288151,730.955,204.44231578699075,50.29619047619047,22.5119087635054,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:01:00,179.734,16.35698913865398,226.2896773913124,1942.2318529823883,1581.815707990621,0.4214654425047,1694.970534446357,3.2819333333333334,578.4863147417836,730.955,204.17860417047015,50.38952380952381,22.431908763505405,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:02:00,179.734,16.354421791715204,226.52064102767605,1943.8296838281594,1581.9397817085696,0.4215977780553282,1695.0037697404746,3.2775333333333334,578.460464702568,730.955,204.24763646213685,50.48285714285715,22.3519087635054,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:03:00,179.734,16.356465605742,226.784616027676,1942.2935626160383,1582.113343998132,0.42185143659191365,1694.98395492566,3.2788666666666666,578.6139239421789,730.955,204.003131990384,50.576190476190476,22.2719087635054,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:04:00,179.734,16.354415315044324,227.13116364672365,1940.8293912145232,1582.36435028744,0.4219752461157232,1694.790991962697,3.2802000000000002,578.6406659623809,730.955,203.78152936412135,50.58462585034014,22.276806722689074,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:05:00,179.73399999999998,16.35289987386785,227.412056980057,1941.4556897219857,1582.8566066366466,0.42222899791947494,1694.4352818177695,3.281533333333334,578.6443157505855,730.955,203.91583108455146,50.45510204081633,22.433133253301317,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:06:00,179.734,16.346563691092857,227.66440063085065,1940.7300527641723,1582.921636939677,0.42250449230327497,1694.1565410770286,3.2828666666666666,578.6672232774672,730.955,203.93223726002327,50.29510204081633,22.626466586634653,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:07:00,179.734,16.344167659346823,227.9387555026455,1941.7220679910681,1583.239950939211,0.4228098497537488,1694.0559983419857,3.2882000000000002,578.8677386836297,730.955,204.09876146345465,50.13510204081633,22.819799919967988,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:08:00,179.734,16.350829621610973,228.1491555026455,1942.0663269654272,1583.3266494717057,0.42312077173956436,1693.9894269134143,3.2894,578.9666419094361,730.955,204.27388111154852,49.975102040816324,23.01313325330132,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:09:00,179.75186153846155,16.346046744417993,228.35955550264552,1942.3335458708998,1583.4845984698843,0.4235002589190515,1693.860141845541,3.2905999999999995,579.0948352427695,730.955,204.395066581634,49.81510204081633,23.20646658663465,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:10:00,179.78798974358972,16.355106948499625,228.63902216931217,1940.1569791805418,1583.615784526529,0.4238630773472358,1693.9454892139622,3.2918000000000003,579.4625730205473,730.955,204.2649523362748,49.65510204081633,23.399799919967986,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:11:00,179.79832307692308,16.34566303360601,228.99328883597886,1937.9168824757896,1583.420186642931,0.42392587285551003,1694.0285379469058,3.293,579.7097687877431,730.955,204.11572827325656,49.55510204081633,23.52353325330132,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:12:00,179.80865641025642,16.35457414471712,229.23041264550267,1938.1633221889883,1583.361434658804,0.42421592576556294,1693.8742490580169,3.2941999999999996,579.9575685875428,730.955,204.23616110907747,49.56176870748299,23.50196462585034,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:13:00,179.81898974358973,16.357076870083993,229.47129412698413,1938.3713297698132,1582.6520518134012,0.42425452975416694,1693.6460638728315,3.2954,579.9123233494477,730.955,204.33722680428087,49.56843537414966,23.468631292517003,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:14:00,179.8293230769231,16.36090170001597,229.81165412698414,1940.6071328001162,1581.7784914214658,0.42396008530972246,1693.4000941758618,3.2966,579.6587830454062,730.955,204.67629324593952,49.575102040816326,23.435297959183675,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:15:00,179.83965641025642,16.356613993160178,229.96891603174603,1942.3797304961402,1582.0373289972233,0.42409318223643644,1693.1686396304074,3.2978,579.4195546503444,730.955,204.98366842976301,49.58176870748299,23.40196462585034,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:16:00,179.84998974358976,16.35447178618476,229.9990938095238,1944.1909876478815,1582.0731212050155,0.42420530344855767,1692.9425948124801,3.299,579.5385387363659,730.955,205.3541771362307,49.58843537414966,23.36863129251701,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:17:00,179.86032307692307,16.353940058293606,230.0138938095238,1943.6898433692743,1581.6522910055855,0.42422722264047685,1692.6824129942984,3.2983333333333333,579.6569574030326,730.955,205.4199316335852,49.59510204081632,23.335297959183674,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:18:00,179.87588752136753,16.348558578298956,230.0864438095238,1944.280973750005,1581.7081036417508,0.4244266806350568,1692.3979925149954,3.2976666666666663,579.6413403470444,730.955,205.60724564568196,49.55034013605442,23.375434013605442,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:19:00,179.87988752136752,16.34298664677441,230.11101047619047,1946.566589911621,1581.8707824032413,0.42444222142501614,1692.3430341816622,3.2969999999999997,579.5310855322296,730.955,205.84925613748524,49.501904761904754,23.457202721088436,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:20:00,179.8838875213675,16.3441419003976,230.11495047619047,1945.1289888400559,1581.97468501762,0.42451454671877004,1692.2918675149956,3.2963333333333336,579.4325751379644,730.955,205.59724051875006,49.52857142857143,23.4638693877551,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:21:00,179.88788752136756,16.335537231257216,230.10704492063493,1944.2454581211014,1582.4463971388323,0.42461465413015564,1692.166806908935,3.301133333333333,579.2232918535069,730.955,205.48025101402285,49.55523809523809,23.470536054421768,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:22:00,179.89188752136752,16.334383448751304,230.04590714285715,1941.997305643949,1582.559429051248,0.42457268292306816,1692.0750024217555,3.3019333333333334,579.232568996364,730.955,205.26049278149597,49.58190476190476,23.47720272108843,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:23:00,179.8958875213675,16.332680782084637,230.06497380952382,1941.3421438082003,1582.88597127347,0.42461353398689794,1691.9000933308464,3.3027333333333333,578.9682210796974,730.955,205.20290853503755,49.60857142857143,23.483869387755096,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:24:00,179.882025982906,16.324170918536883,230.08404047619044,1939.074009479842,1583.1138598821292,0.4246917106250746,1691.6935835269248,3.303533333333333,578.8674833019196,730.955,205.0063199114886,49.63523809523809,23.49053605442177,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
2025-10-11 07:25:00,179.84989777777778,16.320221720744556,230.10310714285714,1940.6879123895362,1583.1296303069655,0.4247983772917412,1691.4978306029482,3.304333333333333,578.575325131985,730.955,205.1291146041782,49.6628197945845,23.49589553154595,850,,1,0.4,5.8,0.601,0.354,0.045,,6,3,30028,30088,4.381807045402212
