TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-09-26 15:23:00,178.1689948717949,16.457299707499818,210.03915193140196,1925.9901743767248,1649.7823650489875,0.4240963298127862,1689.1821960719228,3.253266666666667,547.5598153688184,496.78047861138856,205.6398214645548,52.29858156028369,20.358865248226948,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:24:00,178.1424748717949,16.465491755874726,209.98230064935063,1926.8330564813527,1649.324940212386,0.42373589503017756,1689.1700170437898,3.251533333333333,547.4274383846914,496.2805730558331,205.67908541670573,52.20524822695036,20.472198581560285,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:25:00,178.11367487179487,16.46177936425141,210.01046731601733,1926.7511662267434,1649.9712675433184,0.4234300446900415,1689.328499186647,3.2498,547.3513595316448,496.19718775668775,205.67452112866403,52.14603254067585,20.54004171881519,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:26:00,178.05820820512824,16.463423429907973,209.9741228715729,1927.091206630784,1651.261734209985,0.42361186287185965,1689.4170148235653,3.248066666666667,547.5187365316449,496.1636414603915,205.84048851428494,52.19411764705883,20.47450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:27:00,178.00274153846155,16.469385652130196,209.94601620490621,1929.3529987308898,1652.0780814322072,0.42385278939433246,1689.6011481568987,3.2463333333333333,547.6230408794709,496.1006084637585,206.0485511844883,52.25411764705883,20.39450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:28:00,177.9472748717949,16.4725111521302,209.894293982684,1930.757999283681,1652.3352916449733,0.4240374190239621,1689.7092305811411,3.2394666666666665,547.8645892039859,496.4636478576978,206.2530726822498,52.31411764705883,20.31450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:29:00,177.8918082051282,16.474184118708134,209.87227916786918,1931.696331315828,1651.6067834032149,0.4236824732245041,1689.7570972478077,3.2396000000000003,547.9748071498517,496.2969292679543,206.3130529852801,52.37411764705883,20.23450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:30:00,177.85414666666668,16.481395336780267,209.85429734968736,1930.4088248667215,1651.7926541515144,0.42340931325602493,1689.878081374792,3.239733333333333,547.9367960387406,496.104507045732,206.09014358694898,52.434117647058834,20.154509803921567,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:31:00,177.84708,16.481503998728364,209.89106401635402,1928.2973043988854,1652.334244819595,0.4234476465893583,1690.0863901467214,3.2398666666666665,548.1212793967653,495.98700704573207,205.84839984363347,52.49411764705883,20.07450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:32:00,177.88188,16.47999876586599,209.97916098605097,1928.7520165954782,1652.187316481593,0.42321223755394927,1690.1434271837586,3.24,548.2456828527296,495.61287195801276,205.90818966724268,52.554117647058824,19.994509803921567,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:33:00,177.9006082051282,16.48431641713702,209.9852646897547,1926.978258611206,1652.8485334431743,0.4233699611311851,1690.2731379680724,3.2401333333333335,548.322485674599,495.5113664024572,205.70605356810478,52.614117647058826,19.91450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:34:00,177.90553677655677,16.48310201804405,210.00409953823953,1926.0021945765404,1652.9744084431743,0.42318144703327815,1690.4697668479644,3.2402666666666664,548.336735674599,495.4145275135683,205.60996659472207,52.67411764705882,19.834509803921566,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:35:00,177.9056701098901,16.4616687780814,209.95522176046174,1923.323035156251,1653.281865481274,0.4233529687724085,1690.5705119460035,3.2404,548.4644823412657,495.2100721023129,205.28438670054217,52.73411764705883,19.754509803921565,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:36:00,177.90580344322345,16.466368977001547,209.95473604617607,1923.9029947522104,1653.2069386838887,0.42397644703327814,1690.7216297911216,3.240533333333333,548.6782460474061,495.2632660417068,205.26445296598914,52.794117647058826,19.67450980392157,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:37:00,177.90593677655679,16.48313684024941,209.92493128427128,1923.588408412624,1651.5342081417523,0.42345007666290774,1690.8729341389476,3.2475333333333327,548.43576440537,494.97049937504016,205.05224879932246,52.85411764705883,19.594509803921564,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:38:00,177.9060701098901,16.497681778998604,209.91341699855698,1923.3001002018395,1650.7368636601468,0.42320771838626375,1691.0883680013817,3.2492666666666663,548.1657287263575,495.0340316501725,205.03106871660947,52.91411764705882,19.514509803921566,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:39:00,177.88432344322342,16.48812898988296,209.95748366522366,1920.385606156913,1650.6525601016865,0.4229424266731459,1691.2609440883382,3.251,548.0808308566834,495.276387205728,204.7523419625262,52.93826859045505,19.47513873473918,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:40:00,177.86485677655676,16.49626178966954,209.97138366522364,1920.6800111814227,1651.0099930371248,0.423217488401541,1691.3335313899254,3.252733333333333,548.2446134134337,495.26685472709556,204.8292309145464,52.864150943396226,19.55396226415094,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:41:00,177.87205677655675,16.491099995254803,209.99553644300144,1918.338528226877,1651.201874196545,0.4231857011411823,1691.3233345935867,3.2544666666666666,548.3429244134337,495.0514804846713,204.59944911764853,52.764150943396224,19.667295597484276,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:42:00,177.8792567765568,16.488676439699248,210.07429644300143,1917.9205879283695,1651.0018989549992,0.4234048263555905,1691.0801679269198,3.2497999999999996,548.4258200656077,494.8526700950609,204.64696781646217,52.66415094339622,19.780628930817606,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:43:00,177.88645677655677,16.486349545759854,210.13564088744587,1918.543975727934,1650.7440137169037,0.4234824431027725,1690.8592485618406,3.2502666666666666,548.4613523958545,494.78556291802744,204.5922073443417,52.56415094339623,19.893962264150943,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:44:00,177.89365677655678,16.48633738794987,210.16669570226068,1916.9370152575584,1651.21273990738,0.42361641746174683,1690.7376041173961,3.2507333333333333,548.5084560891693,494.697901554391,204.4100734698828,52.46415094339623,20.00729559748428,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:45:00,177.90085677655676,16.464584674420013,210.12654418710918,1918.92614657069,1650.761051549018,0.42378659724073414,1690.6505564983486,3.2512,548.642092841306,495.1520348877244,204.65321878993112,52.364150943396226,20.120628930817606,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:46:00,177.90805677655675,16.461335326717236,210.07041085377583,1920.129259078327,1649.9440235987072,0.4238047856465313,1690.5191529895767,3.2516666666666665,548.514376767232,495.3973058278953,204.78379221650454,52.27748427672955,20.22396226415094,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:47:00,177.8733901098901,16.46639269633175,209.94381085377583,1919.5140493692966,1649.5131480283533,0.423809653371399,1690.5867182069678,3.252133333333333,548.1778912599855,495.7933675822813,204.683992143341,52.257484276729556,20.27729559748428,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:48:00,177.85479523809525,16.467687587053994,209.9214538167388,1920.814325111796,1648.7608256660753,0.4236773032106881,1690.6197877256845,3.2525999999999997,548.114665422243,496.1364786933924,204.81365429611873,52.23748427672956,20.33062893081761,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:49:00,177.85393333333332,16.46710754170252,209.87260706349207,1920.5975226163368,1648.5429222844325,0.4234526790972129,1690.655018494915,3.2530666666666668,547.9842615760892,496.29088273379637,204.76445847380253,52.21748427672956,20.383962264150945,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:50:00,177.89306666666667,16.494257868499904,210.00188484126983,1922.5577516761662,1649.1159096907772,0.4232130414160535,1690.6640309726338,3.253533333333333,547.6584433044843,496.50532465298835,204.9683518639944,52.19748427672956,20.437295597484272,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:51:00,177.9322,16.502539698565265,210.04068722222218,1923.9503829115972,1650.0899269643533,0.4231699208486776,1690.5079145705172,3.254,547.5553008483439,496.5857068752106,205.10523304271615,52.177484276729565,20.490628930817607,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:52:00,177.97133333333332,16.503596087454152,210.130571984127,1924.7323022589164,1651.5644485692915,0.4233576245523813,1690.2162002848029,3.2509333333333337,547.519437991201,496.6793872845673,205.2358695010495,52.157484276729555,20.543962264150945,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:53:00,178.01046666666667,16.504675010013077,210.14729579365078,1923.5703990914958,1652.6076593955024,0.4236596653687078,1689.9656923482949,3.2478666666666665,547.9582382156678,496.62098358086354,205.20479802927534,52.13845649895178,20.595906708595386,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:54:00,178.0496,16.505068615455254,210.1695382178932,1924.1478662003958,1652.9033527028448,0.4243742324441444,1689.8034521522166,3.2447999999999997,548.4872218817296,496.45917246975245,205.3075619831958,52.20097222222223,20.541944444444443,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:55:00,178.08873333333335,16.481565941827665,210.14320488455988,1923.5194705273186,1651.9861937436638,0.4243611151601938,1689.7122696125339,3.241733333333334,548.6396070669148,496.48670135864137,205.24900636450894,52.32763888888889,20.415277777777778,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:56:00,178.12786666666665,16.476408368653466,210.01426797979795,1921.7565259760368,1650.5996337963647,0.4242755336105008,1689.8791681632586,3.2386666666666666,548.5207476101247,496.53053393439893,205.0571888925467,52.45430555555556,20.28861111111111,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:57:00,178.11764444444444,16.470943035320133,209.98328131313127,1920.6029306738592,1649.892479593466,0.42384438882935604,1690.1489681632588,3.242,548.2361772397543,496.5844513947164,204.94381565160853,52.58097222222222,20.161944444444444,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:58:00,178.17311111111113,16.46889040027402,209.9793702020202,1918.2988044483689,1649.404803092431,0.42366158689698885,1690.3553808616712,3.2453333333333334,548.171316267532,496.7056595818509,204.73006952298303,52.707638888888894,20.035277777777775,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:59:00,178.2285777777778,16.471836538965903,209.99935071484072,1920.2195559635206,1648.4681726576484,0.4235631326325772,1690.5167141950046,3.2486666666666664,548.0849942178427,497.46546631585767,204.84828384709982,52.83430555555556,19.90861111111111,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:00:00,178.21704444444447,16.49138626521389,209.99877032268384,1921.7085559635204,1648.130738695384,0.42329039097777577,1690.7221030838934,3.252,547.8420386917594,497.75112345871474,204.9322210110783,52.960972222222225,19.781944444444445,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:01:00,178.20551111111115,16.497091240823647,210.04437032268385,1923.92977418013,1648.179277960213,0.42304914701642304,1690.8624644874023,3.252666666666667,547.8744294325003,497.81999474076605,205.0560466032639,53.07430555555556,19.692228132387708,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:02:00,178.19397777777777,16.49203659229757,210.16052270363622,1923.14696368714,1648.398560979081,0.4228875173867934,1690.9648992700108,3.253333333333333,548.016948787339,498.28333777106917,204.89167402453543,53.12097222222222,19.658894799054373,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:03:00,178.18244444444446,16.493240341031104,210.23353159252514,1921.539361488685,1648.4380093917791,0.42274795020333084,1690.9173356336473,3.254,547.9276428349581,498.6095655488469,204.58332173695374,53.16763888888889,19.625561465721038,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:04:00,178.16697777777782,16.499273472344235,210.21182683062037,1921.5095385817444,1648.6291627734217,0.4229524502033309,1690.9460023003141,3.2546666666666666,547.9730449569739,499.18551706399836,204.50182001000684,53.21430555555556,19.592228132387707,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:05:00,178.1163111111111,16.470787713830305,210.14973053432408,1922.183705657181,1648.6246889172128,0.423243754551157,1690.9990868298196,3.255333333333333,548.2499192285788,499.45134854547985,204.46825302674137,53.26097222222222,19.558894799054375,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:06:00,178.06564444444444,16.460056557367718,210.10788053432407,1923.092680482356,1648.2297331348996,0.42339993067408843,1691.2804995282322,3.2612,548.4458489255485,500.07051632325766,204.4777309754593,53.30763888888888,19.525561465721044,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:07:00,178.0149777777778,16.455159724034385,210.0745938676574,1923.4563009951764,1647.7033197362068,0.4234401730983308,1691.6612804806132,3.263733333333333,548.437007217831,500.8077803583454,204.37365218758052,53.354305555555555,19.492228132387705,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:08:00,177.96431111111107,16.449487635775917,210.06191172480024,1925.7145101637857,1647.274386251702,0.4235753697857014,1691.9694533201193,3.2662666666666667,548.4056637834875,501.3057548681493,204.43026880301767,53.4,19.460283687943264,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:09:00,177.91364444444443,16.454820697000404,210.02673596722448,1925.7907218039973,1646.5373737203738,0.42321739877120873,1692.1669435161978,3.2688,548.5157139990048,501.9522882014826,204.25501186225728,53.4,19.49361702127659,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:10:00,177.8629777777778,16.476909439838288,210.05702346722452,1926.230334210945,1646.016297023028,0.42286878766009756,1692.2583482781026,3.2713333333333336,548.3718539990048,502.5634633529978,204.0819744885199,53.4,19.526950354609927,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:11:00,177.81231111111111,16.486201039956597,210.15871870531973,1927.3921253531364,1646.5208560830156,0.42280433828833114,1692.1690149447693,3.2738666666666663,548.2605107891283,503.3319383529978,203.99319021511062,53.4,19.56028368794326,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:12:00,177.8464,16.491901039956595,210.14325203865306,1929.395929610538,1646.9318278477217,0.4228869982209911,1692.0085705003248,3.2764,548.3890192547367,504.51386057522,204.0093545008249,53.4,19.593617021276597,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:13:00,177.78641428571427,16.494238902275438,210.16320759420861,1933.4362346478513,1647.9306892094935,0.42296558407957696,1692.1235705003248,3.2789333333333337,548.4744591781084,505.08397724188666,204.29505581056554,53.39999999999999,19.626950354609928,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:14:00,177.74100873015874,16.497511745065037,210.18355152583257,1935.6917542556944,1648.8549929776093,0.4232017048118877,1692.2292705003247,3.2814666666666668,548.4943074465066,505.1053306810401,204.56228484282366,53.4,19.66028368794326,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:15:00,177.7776087301587,16.49561003228506,210.21489089234836,1933.632905770846,1649.3774667721586,0.42346970585846017,1692.172819883041,3.2796000000000003,548.5450039982308,505.3540957604052,204.2382463891626,53.4,19.69361702127659,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:16:00,177.8142087301587,16.495746587840618,210.20649922568174,1934.6664852580252,1649.3551049965074,0.42360977399263205,1692.1743532163744,3.2803999999999998,548.5436039982308,505.7772535381829,204.29278695082317,53.403921568627446,19.695294117647055,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:17:00,177.85080873015875,16.488818883425516,210.2092801780627,1935.1045729037132,1649.3340339407066,0.4239588754419074,1692.0630754385966,3.2811999999999997,548.3716224211697,506.18470765073704,204.26076573870196,53.43725490196079,19.655294117647056,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:18:00,177.88740873015874,16.473930311996945,210.16493202991452,1938.8218131752062,1649.4697887907946,0.4241111902567222,1691.9929421052632,3.2820000000000005,548.3603822696547,506.51348987295927,204.57770964741297,53.470588235294116,19.61529411764706,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:19:00,177.9240087301587,16.47333820632484,210.23402946581197,1941.0329060862168,1649.1490232352394,0.424256513385974,1691.8205363081618,3.2828000000000004,548.2158673271259,506.84676394703337,204.71256364896695,53.50392156862745,19.575294117647058,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:20:00,177.96060873015873,16.47544995663084,210.25264957163208,1942.4251362135774,1648.4486713833871,0.4241464504928922,1691.6897548089592,3.2882000000000002,548.002331327126,507.0997224655519,204.79375446893133,53.53725490196078,19.53529411764706,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:21:00,177.99720873015875,16.47831132585938,210.32231623829875,1940.6789177603887,1647.8198255783986,0.4240717622842754,1691.4436436978478,3.2884,547.8928121352068,507.34129329888515,204.57661965929654,53.57058823529412,19.49529411764706,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:22:00,178.02103095238093,16.482375731656482,210.3560006827432,1942.5341075039785,1647.581647258014,0.4242323683448815,1691.2395492534035,3.2886000000000006,548.021720509591,507.48723885444076,204.77618698884197,53.60392156862745,19.455294117647057,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 16:23:00,178.04763095238096,16.483315761344755,210.4063256827432,1941.7459218543788,1646.6056992610372,0.4237564051069882,1691.114543080564,3.2888,547.9756593984799,507.53580323352566,204.70596096309407,53.63725490196078,19.41529411764706,806,,2,0.9,5.9,0.688,0.294,0.018,,6
