TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-07-04 09:26:00,183.88540044037444,16.983431331710882,190.21610645502648,189.3732037765124,580.2333344484242,1717.0833898891196,0.4196673138241949,6,10,22111,22351,240,45
2025-07-04 09:27:00,183.9011191064676,16.988604800057054,190.12095216931212,189.2412313207477,580.484841963061,1717.707067078621,0.4193113382344703,6,10,22111,22351,240,46
2025-07-04 09:28:00,183.9158562372073,16.994179312359268,190.02238721693124,189.0836922673193,580.7530259454641,1718.3542028395514,0.418865706808801,6,10,22111,22351,240,47
2025-07-04 09:29:00,183.93249418179968,17.000064984081774,189.93678721693124,188.927981588065,581.0338152447752,1718.9815741560371,0.4183884499634077,6,10,22111,22351,240,48
2025-07-04 09:30:00,183.9424822216302,17.005617930624044,189.84604055026455,188.7946070977588,581.2766973238288,1719.6106498235538,0.4178048683316896,6,10,22111,22351,240,49
2025-07-04 09:31:00,183.95125088772335,17.011157064151256,189.75956230036635,188.7210792464479,581.4788592907048,1720.2265497767846,0.4171604319991168,6,10,22111,22351,240,50
2025-07-04 09:32:00,183.9605165696896,17.016849531011797,189.68051071713472,188.62111000767172,581.6381542583026,1720.7983488614227,0.4166693289998774,6,10,22111,22351,240,51
2025-07-04 09:33:00,183.96978225165572,17.02197116097399,189.60888580056985,188.53060297232085,581.7742358644701,1721.3281706841558,0.4162339501300829,6,10,22111,22351,240,52
2025-07-04 09:34:00,183.9807457113997,17.026516395416383,189.55609421733823,188.44009593696995,581.9317728310241,1721.8043537021754,0.4157900864118037,6,10,22111,22351,240,53
2025-07-04 09:35:00,183.9918962907648,17.030631407636548,189.52213596744,188.3765679039313,582.0891265508249,1722.2563475138454,0.4153795560268579,6,10,22111,22351,240,54
2025-07-04 09:36:00,184.00304687012988,17.03456373219715,189.50089105087503,188.35324702858196,582.257792664798,1722.6907951851645,0.4150130692876115,6,10,22111,22351,240,55
2025-07-04 09:37:00,184.01388316378063,17.038202723424416,189.4870728009768,188.35633450635035,582.4138364633089,1723.081948207361,0.4148206859643291,6,10,22111,22351,240,56
2025-07-04 09:38:00,184.03002109074257,17.041688678432585,189.4766652177452,188.3907010058535,582.5742340642889,1723.420527896224,0.4147841304061527,6,10,22111,22351,240,57
2025-07-04 09:39:00,184.044488484682,17.04508607231106,189.47167363451365,188.42853109090956,582.7568355883459,1723.7458889607483,0.4149346336715056,6,10,22111,22351,240,58
2025-07-04 09:40:00,184.06842883588632,17.048098697356306,189.49082871794872,188.46846559934505,582.9826059402418,1724.0796385731562,0.4152414617231833,6,10,22111,22351,240,59
2025-07-04 09:41:00,184.09818715678767,17.050143106839332,189.52151938461537,188.50050858825003,583.2432327955432,1724.4245507419546,0.4156322125116592,6,10,22111,22351,240,60
2025-07-04 09:42:00,184.127448461816,17.052887516322357,189.5674967179487,188.5446605874648,583.524005350774,1724.7675846857787,0.4160496299668019,6,10,22111,22351,240,61
2025-07-04 09:43:00,184.15670976684427,17.0558611564596,189.62474471794872,188.57924067411116,583.7995393626734,1725.0922499347175,0.4165163413443412,6,10,22111,22351,240,62
2025-07-04 09:44:00,184.17899405167051,17.058789529848237,189.6791793846154,188.5612150931105,584.0361789301281,1725.4260925068888,0.4170563860552136,6,10,22111,22351,240,63
2025-07-04 09:45:00,184.199830992341,17.061863962668404,189.73080071794877,188.52123818424047,584.2559220761034,1725.764240522079,0.4176414222190777,6,10,22111,22351,240,64
2025-07-04 09:46:00,184.2193344092019,17.06629151375376,189.7857287179487,188.44295019023505,584.4485315400273,1726.089967955259,0.4182753472718306,6,10,22111,22351,240,65
2025-07-04 09:47:00,184.2381178260628,17.070719064839118,189.8568951794872,188.3436472494032,584.6301298928398,1726.4187073307949,0.4188351689086196,6,10,22111,22351,240,66
2025-07-04 09:48:00,184.2515145793096,17.074898608187528,189.92806164102564,188.2164162413304,584.7916225331305,1726.7535518043696,0.4193066016368818,6,10,22111,22351,240,67
2025-07-04 09:49:00,184.26468105172603,17.078096523595743,190.0009163076923,188.08112189894425,584.9295154503443,1727.1263715733417,0.419618034365144,6,10,22111,22351,240,68
2025-07-04 09:50:00,184.2645178049728,17.079873520746098,190.0744987692308,187.95009864998,585.0353699592996,1727.5080329296154,0.4198794670934063,6,10,22111,22351,240,69
2025-07-04 09:51:00,184.26192303529805,17.081315083340463,190.14549056410252,187.81353851030545,585.1206565195371,1727.8883174437838,0.4201175268193736,6,10,22111,22351,240,70
2025-07-04 09:52:00,184.25932826562328,17.0814672842327,190.2190652161172,187.66381899765824,585.1883374628592,1728.2791771626307,0.4203089198786742,6,10,22111,22351,240,71
2025-07-04 09:53:00,184.2506476754357,17.080146257988964,190.28554586813183,187.5109142151482,585.2649576654405,1728.6845036716009,0.4204385507901206,6,10,22111,22351,240,72
2025-07-04 09:54:00,184.2461227975358,17.077911291176754,190.3434331868132,187.3765853188644,585.3435904186292,1729.0754601012056,0.4205481817015672,6,10,22111,22351,240,73
2025-07-04 09:55:00,184.2399194068894,17.07360466664242,190.3927271721612,187.24321443887797,585.4403345043515,1729.450391143814,0.4206128211600223,6,10,22111,22351,240,74
2025-07-04 09:56:00,184.23504954005256,17.066784677297186,190.4334238241758,187.1102906210384,585.551444812296,1729.8067927684328,0.4206386456394185,6,10,22111,22351,240,75
2025-07-04 09:57:00,184.23089967321567,17.057916282154853,190.45591645909644,186.9789256716524,585.6875970664103,1730.1706174506958,0.4206383524889897,6,10,22111,22351,240,76
2025-07-04 09:58:00,184.2260298063788,17.047365134188773,190.47334666977468,186.8888254249705,585.8246576623235,1730.555403825043,0.4205920851034563,6,10,22111,22351,240,77
2025-07-04 09:59:00,184.22115993954196,17.036359682538954,190.46583534199132,186.83347662161205,585.9484018935025,1730.918803528332,0.420545817717923,6,10,22111,22351,240,78
2025-07-04 10:00:00,184.2132507345617,17.023637685709204,190.44046021933625,186.7955808089668,586.0638473931351,1731.2651848412,0.4204675503323895,6,10,22111,22351,240,79
2025-07-04 10:01:00,184.20055444788545,17.007840227886547,190.39947843001443,186.7868486027592,586.1652662118561,1731.6089080643997,0.4203495879132076,6,10,22111,22351,240,80
2025-07-04 10:02:00,184.1862034945425,16.99052359843268,190.3233551168831,186.8013504201605,586.2800522379845,1731.9668590032652,0.4202304907422526,6,10,22111,22351,240,81
2025-07-04 10:03:00,184.17414951515156,16.972278248093097,190.23486561327564,186.82860941999297,586.3880322588218,1732.3262445876812,0.4201477138258045,6,10,22111,22351,240,82
2025-07-04 10:04:00,184.1624403992304,16.954826231086845,190.1432027763348,186.89600340132765,586.497305760798,1732.6740847200613,0.4200649369093565,6,10,22111,22351,240,83
2025-07-04 10:05:00,184.1414195088985,16.93787324026717,190.0453591774892,186.9638574300174,586.5912225670604,1733.0076387646732,0.4199821599929084,6,10,22111,22351,240,84
2025-07-04 10:06:00,184.11705068927367,16.920809340356584,189.94383291197693,187.0317114587072,586.6801496915048,1733.3451894759517,0.4199014021898861,6,10,22111,22351,240,85
2025-07-04 10:07:00,184.09217195045693,16.904784342697003,189.82717601154403,187.1020870515933,586.7587986576581,1733.6585001872304,0.4197934286833554,6,10,22111,22351,240,86
2025-07-04 10:08:00,184.0659435146705,16.889247588057245,189.69825683449884,187.1593111473753,586.816676652383,1733.9563274417185,0.4196854551768248,6,10,22111,22351,240,87
2025-07-04 10:09:00,184.03972005242903,16.874924166750823,189.591450990787,187.19242456947524,586.869681011842,1734.2634241733308,0.4194730791545707,6,10,22111,22351,240,88
2025-07-04 10:10:00,184.016530954786,16.863380807172796,189.49589225818627,187.22191806695477,586.9207540087571,1734.5531401917226,0.4191996961393099,6,10,22111,22351,240,89
2025-07-04 10:11:00,183.9935478253968,16.855275137653244,189.40984685891888,187.23719926947192,586.9708508019685,1734.820550663419,0.4189663131240489,6,10,22111,22351,240,90
2025-07-04 10:12:00,183.9722243362193,16.84897133480036,189.33000628793428,187.25930649169817,587.0117643902865,1735.0388667527827,0.4187673981938943,6,10,22111,22351,240,91
2025-07-04 10:13:00,183.95527965438697,16.8442984394048,189.25689766500165,187.28724330464024,587.1041829623175,1735.208204863263,0.4186037779578608,6,10,22111,22351,240,92
2025-07-04 10:14:00,183.94032955167924,16.83998716682762,189.18511808968807,187.30324532678503,587.2203939705115,1735.3828607273658,0.4184680942297638,6,10,22111,22351,240,93
2025-07-04 10:15:00,183.93693285301188,16.837102466354455,189.11512194294596,187.30292633161383,587.3695179249813,1735.569404422157,0.4183670481828263,6,10,22111,22351,240,94
2025-07-04 10:16:00,183.94339039340176,16.837474180266693,189.0460924628705,187.29355851854388,587.5447415346991,1735.761701391802,0.4182713290426423,6,10,22111,22351,240,95
2025-07-04 10:17:00,183.9479243580341,16.839828648039493,188.9919311732712,187.28166914127763,587.7289355195014,1735.956227085766,0.4181889432357916,6,10,22111,22351,240,96
2025-07-04 10:18:00,183.9538080196361,16.843377625616217,188.95214583993783,187.2638822015813,587.9344291868432,1736.13551277973,0.4181093481266155,6,10,22111,22351,240,97
2025-07-04 10:19:00,183.9627120410265,16.847313269859605,188.9135005066045,187.24351782655705,588.139922854185,1736.2819234410144,0.4181313648354881,6,10,22111,22351,240,98
2025-07-04 10:20:00,183.97162103596185,16.851248914102992,188.8807440621601,187.20014556942823,588.3461315439442,1736.399999410846,0.4182398769094607,6,10,22111,22351,240,99
2025-07-04 10:21:00,183.9800343414385,16.855460662614146,188.8599409510489,187.1567733122995,588.5523402337034,1736.474900128153,0.4183549006113404,6,10,22111,22351,240,100
2025-07-04 10:22:00,183.98944752185508,16.86075366995082,188.85606501165503,187.1003266424295,588.7476702452307,1736.5325786232374,0.4184727150108944,6,10,22111,22351,240,101
2025-07-04 10:23:00,183.9982707414873,16.866046677287503,188.8614235710956,187.0264498164802,588.8893620190771,1736.5758857148132,0.4185839333511494,6,10,22111,22351,240,102
2025-07-04 10:24:00,184.00487320017675,16.871071395139133,188.86865808291708,186.9584025812468,589.0039553250144,1736.5669972181536,0.4187867023629551,6,10,22111,22351,240,103
2025-07-04 10:25:00,184.0082275443881,16.874640291619155,188.8825427058497,186.90299789871045,589.077537495686,1736.5185116844568,0.4190710730098407,6,10,22111,22351,240,104
2025-07-04 10:26:00,184.00507557883512,16.87480610704711,188.90134727827729,186.85070637634615,589.1020971865389,1736.4469828759063,0.4193469018698502,6,10,22111,22351,240,105
2025-07-04 10:27:00,184.00252726865943,16.873818005493934,188.92520045676545,186.77399851856524,589.0668482439717,1736.369265343037,0.4196093973965265,6,10,22111,22351,240,106
2025-07-04 10:28:00,183.99997895848375,16.872489903940757,188.95384844044844,186.6972906607843,588.979092320728,1736.3021104189618,0.4198691022255284,6,10,22111,22351,240,107
2025-07-04 10:29:00,183.9944053149748,16.870755135720913,188.9917407098457,186.62058280300332,588.8911961593891,1736.2383996469337,0.4201271906560328,6,10,22111,22351,240,108
2025-07-04 10:30:00,183.99313020345232,16.868017552206588,189.04269964590964,186.5546490067141,588.7944042549045,1736.187798041762,0.4203838196999515,6,10,22111,22351,240,109
2025-07-04 10:31:00,183.99392935281716,16.864726670819923,189.0894985819736,186.4902277430063,588.6869969881011,1736.1590474307425,0.4206006037826298,6,10,22111,22351,240,110
2025-07-04 10:32:00,183.998042542586,16.860214034153834,189.1321375180375,186.4658078251877,588.5282207303487,1736.1330947144595,0.4208145971676338,6,10,22111,22351,240,111
2025-07-04 10:33:00,184.00566239902147,16.855435227274974,189.16869953102452,186.45298847273264,588.3563199198013,1736.1199164593302,0.4210134903624959,6,10,22111,22351,240,112
2025-07-04 10:34:00,184.01663710394183,16.850354931034413,189.2247632106782,186.4393303736974,588.1844191092539,1736.131262125769,0.4211061424226062,6,10,22111,22351,240,113
2025-07-04 10:35:00,184.03479689562727,16.844805456165467,189.2854104761905,186.42935073928112,588.0192888784165,1736.1551677922075,0.4211225551664772,6,10,22111,22351,240,114
2025-07-04 10:36:00,184.0537326779887,16.840569314629853,189.34385779220776,186.41991516689075,587.8678323428571,1736.1776534586463,0.421183120070245,6,10,22111,22351,240,115
2025-07-04 10:37:00,184.0768508806749,16.83650634694339,189.4018511688312,186.42910131518732,587.7524502777547,1736.191096835523,0.4212796539662609,6,10,22111,22351,240,116
2025-07-04 10:38:00,184.0999690833611,16.83268902218015,189.45799848484847,186.438287463484,587.668275510789,1736.1926019700763,0.4213761878622768,6,10,22111,22351,240,117
2025-07-04 10:39:00,184.12352471461872,16.82898605449369,189.5138370707071,186.4474736117806,587.5818315616286,1736.1874666562871,0.4214771288544645,6,10,22111,22351,240,118
2025-07-04 10:40:00,184.14278181388983,16.826411545024932,189.5704751010101,186.4569842072601,587.4912821869533,1736.1784984575072,0.4215929173180214,6,10,22111,22351,240,119
2025-07-04 10:41:00,184.1594748871869,16.82474241133057,189.62541313131317,186.4649822701581,587.4113481745969,1736.1493692645756,0.4217420391149115,6,10,22111,22351,240,120
2025-07-04 10:42:00,184.17013643090243,16.824427045884978,189.67865116161616,186.45451720869215,587.3830927910901,1736.0820171476669,0.4219142922249331,6,10,22111,22351,240,121
2025-07-04 10:43:00,184.17712694864397,16.82437785065215,189.7301891919192,186.44297461369547,587.3679619603785,1735.9674635604165,0.4221265453349547,6,10,22111,22351,240,122
2025-07-04 10:44:00,184.18176746638545,16.824766144781027,189.74948388888888,186.43227076527884,587.3542941304465,1735.828999998228,0.4223255524002408,6,10,22111,22351,240,123
2025-07-04 10:45:00,184.18114134517336,16.8270794389099,189.7449955555556,186.40656478630945,587.3515610270854,1735.6824923183926,0.4224845594655269,6,10,22111,22351,240,124
2025-07-04 10:46:00,184.176849224026,16.830041588111243,189.7363538888889,186.38498994681495,587.3487005126129,1735.530227930119,0.4225803401493514,6,10,22111,22351,240,125
2025-07-04 10:47:00,184.1673812840308,16.834712559917328,189.7211922222222,186.3662718791384,587.3872500536961,1735.3870058314085,0.4226108185075944,6,10,22111,22351,240,126
2025-07-04 10:48:00,184.15476728342952,16.839931222133526,189.7018772222222,186.3475538114617,587.4320356211298,1735.2451593662258,0.4226412968658374,6,10,22111,22351,240,127
2025-07-04 10:49:00,184.13541252092352,16.845642101576093,189.6694733333333,186.33303404292275,587.4804800027925,1735.130762530673,0.4226347643263121,6,10,22111,22351,240,128
2025-07-04 10:50:00,184.1081977584175,16.851740671428775,189.61905,186.32651686749136,587.5504155938779,1735.0337556951204,0.4225680219965768,6,10,22111,22351,240,129
2025-07-04 10:51:00,184.0819684504569,16.857055354868766,189.56447333333327,186.34054663390228,587.6403723685381,1734.971360711419,0.4224349160304778,6,10,22111,22351,240,130
2025-07-04 10:52:00,184.05745178318904,16.862258306330652,189.5051469230769,186.35419744317127,587.7603593439782,1734.973421868069,0.4222120120845809,6,10,22111,22351,240,131
2025-07-04 10:53:00,184.0341270865801,16.867541257792546,189.43391384615387,186.3932831385851,587.8958483143031,1735.0493047707507,0.4218824414720174,6,10,22111,22351,240,132
2025-07-04 10:54:00,184.0137370566378,16.872688209254438,189.3634841025641,186.4484464922713,588.0557578007563,1735.1740180187396,0.4215051118742529,6,10,22111,22351,240,133
2025-07-04 10:55:00,184.00594913780665,16.877755160716326,189.2980943589744,186.5259227661336,588.2488857560413,1735.3326601669846,0.4210944489431553,6,10,22111,22351,240,134
2025-07-04 10:56:00,184.00755646633,16.881110203718357,189.22495128205128,186.60516519624056,588.487755266882,1735.5281178540768,0.4206320138365206,6,10,22111,22351,240,135
2025-07-04 10:57:00,184.0134609218374,16.882763916933158,189.14405487179485,186.70632565929455,588.7066807100457,1735.7711594300577,0.4201411898409971,6,10,22111,22351,240,136
2025-07-04 10:58:00,184.02251143795093,16.88396429681462,189.06124846153847,186.83321891142575,588.9227960938756,1736.0668660854035,0.4195903658454735,6,10,22111,22351,240,137
2025-07-04 10:59:00,184.03786528739775,16.884578102392943,188.9825953846154,186.96693104926948,589.1422924791389,1736.3737460180607,0.4190438006109665,6,10,22111,22351,240,138
2025-07-04 11:00:00,184.05713288684464,16.884678574637924,188.9080956410256,187.10550899184847,589.3516834757329,1736.6958904387352,0.4185505687097928,6,10,22111,22351,240,139
