TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-20 21:53:00,176.94073719826469,14.239734797342024,191.193833011803,189.6448584199415,519.3273101676903,1720.836770961867,0.4369208892690951,4,8,3469,3709,240,102
2025-06-20 21:54:00,176.9407474190624,14.219707565175227,191.22112026963777,189.65865783694855,519.0041287725428,1720.7562906382202,0.4368504794724611,4,8,3469,3709,240,103
2025-06-20 21:55:00,176.9437252829578,14.201666999675105,191.24782086080583,189.67247551165872,518.6894971393001,1720.6633709206335,0.4367800696758271,4,8,3469,3709,240,104
2025-06-20 21:56:00,176.9628299246309,14.184398284036172,191.2705044149369,189.69063537672088,518.3800849141205,1720.567758441423,0.4367096598791932,4,8,3469,3709,240,105
2025-06-20 21:57:00,176.99193182120604,14.168256235063907,191.2558251119251,189.7306505888977,518.1170885885547,1720.4772418054993,0.4366224514212161,4,8,3469,3709,240,106
2025-06-20 21:58:00,177.02933882889224,14.15435572455318,191.19254053113556,189.7781203240907,517.8751211497777,1720.3891075871584,0.4365041170767143,4,8,3469,3709,240,107
2025-06-20 21:59:00,177.08033639355853,14.142708475114716,191.0940453154253,189.83681382600696,517.6524556720005,1720.3086557230988,0.4363296919520705,4,8,3469,3709,240,108
2025-06-20 22:00:00,177.1491606248914,14.1390958516748,190.97484804843305,189.89731623395096,517.4811383608901,1720.2607503968816,0.4361419334940935,4,8,3469,3709,240,109
2025-06-20 22:01:00,177.23581152289103,14.142318357530002,190.84685892958893,189.9550364276901,517.3405844870631,1720.253484464604,0.4359188547413318,4,8,3469,3709,240,110
2025-06-20 22:02:00,177.350675754224,14.151199269182309,190.7106237138787,190.00503966045048,517.2316586624922,1720.289375757999,0.4356891093219035,4,8,3469,3709,240,111
2025-06-20 22:03:00,177.47804220777914,14.165376339179195,190.5667378001628,190.0449889088469,517.1760590418914,1720.3567455284726,0.4354373035251168,4,8,3469,3709,240,112
2025-06-20 22:04:00,177.6141367565724,14.185504281302562,190.4252985531136,190.08379897238885,517.1563517019924,1720.47719377639,0.4351625869718288,4,8,3469,3709,240,113
2025-06-20 22:05:00,177.76228520072954,14.21677222342593,190.2982268060643,190.10452716114983,517.1677733864142,1720.6309571758222,0.4349237944532137,4,8,3469,3709,240,114
2025-06-20 22:06:00,177.90605014993722,14.257364455143886,190.2093800960521,190.10994544490308,517.2025418018868,1720.8134768745108,0.434764335267932,4,8,3469,3709,240,115
2025-06-20 22:07:00,178.06352451090956,14.305983353528507,190.19710290984943,190.09863191296927,517.2419177303118,1720.9960352205424,0.4346871890078204,4,8,3469,3709,240,116
2025-06-20 22:08:00,178.23445227928934,14.362344338462838,190.23191392877496,190.0798638580192,517.3179431433061,1721.185530163311,0.4346546820779527,4,8,3469,3709,240,117
2025-06-20 22:09:00,178.38871864699573,14.426550874417575,190.3135501954157,190.0521722191261,517.4599160241669,1721.4031155973728,0.4346930084814183,4,8,3469,3709,240,118
2025-06-20 22:10:00,178.53015685981993,14.49234945104043,190.4497351800052,190.029673066708,517.6126473092089,1721.6185421479136,0.4348246682182172,4,8,3469,3709,240,119
2025-06-20 22:11:00,178.65738375040212,14.560024414484456,190.60953606203057,190.00764312747705,517.7697227614984,1721.8242211092013,0.4349993078242687,4,8,3469,3709,240,120
2025-06-20 22:12:00,178.76746559958994,14.62983937792848,190.77457600388504,189.99213469328265,517.9271438016983,1722.0140101849695,0.4352006140969869,4,8,3469,3709,240,121
2025-06-20 22:13:00,178.86845360128325,14.701082716636458,190.94000466368817,189.97845846568345,518.0958130992988,1722.191134806238,0.4354231171782158,4,8,3469,3709,240,122
2025-06-20 22:14:00,178.96562017440513,14.772778622578883,191.10460554571355,189.9674717800816,518.2870419695486,1722.366057927507,0.4356522869261113,4,8,3469,3709,240,123
2025-06-20 22:15:00,179.0489465423988,14.838334528521306,191.25571226107223,189.97116614781956,518.4668734473197,1722.537643450142,0.4358455326393339,4,8,3469,3709,240,124
2025-06-20 22:16:00,179.11690332639458,14.900421041823035,191.3833408054908,189.9858282302132,518.6440463487174,1722.702393186342,0.435980972797001,4,8,3469,3709,240,125
2025-06-20 22:17:00,179.16115344372366,14.960814221791438,191.494536016576,190.0069499318929,518.8266309201202,1722.8671042751982,0.4360809616726167,4,8,3469,3709,240,126
2025-06-20 22:18:00,179.18491528814832,15.018642475703952,191.64053873681877,190.02807163357255,518.9795091429838,1722.9969898784298,0.4361733945513218,4,8,3469,3709,240,127
2025-06-20 22:19:00,179.20403339874343,15.072515284309969,191.77492684426684,190.05985916786668,519.1131415905019,1723.0785693851692,0.4363081225442903,4,8,3469,3709,240,128
2025-06-20 22:20:00,179.22549165231595,15.11974280989711,191.87546828504827,190.0876989120364,519.2423218639975,1723.1309464227736,0.4364428505372587,4,8,3469,3709,240,129
2025-06-20 22:21:00,179.24333456146385,15.160623698871907,191.9300324950605,190.11908082726836,519.3732966848818,1723.155946807206,0.4365699189557591,4,8,3469,3709,240,130
2025-06-20 22:22:00,179.2625347847333,15.198051254513372,191.96602226062825,190.1597710223525,519.4829986412026,1723.1659081380778,0.4366675794795226,4,8,3469,3709,240,131
2025-06-20 22:23:00,179.28037996660845,15.231282204956475,191.98693202619603,190.19862901084136,519.5696269038294,1723.1784279405438,0.4367440431947754,4,8,3469,3709,240,132
2025-06-20 22:24:00,179.2991411484836,15.260406962403868,191.99090532711733,190.23593664218745,519.6262170925536,1723.1706117430094,0.4368032481380984,4,8,3469,3709,240,133
2025-06-20 22:25:00,179.31794026463888,15.287545053184587,191.97281862803865,190.24308634059437,519.6955079231758,1723.1577240531992,0.4368615174089069,4,8,3469,3709,240,134
2025-06-20 22:26:00,179.33777179307486,15.312112474981353,191.9445887665668,190.2502360390013,519.7626576163968,1723.1410864012455,0.4368897866797153,4,8,3469,3709,240,135
2025-06-20 22:27:00,179.35760332151088,15.334419896778112,191.8929989050949,190.25322630090236,519.8240294599939,1723.1212520826248,0.436913507232575,4,8,3469,3709,240,136
2025-06-20 22:28:00,179.36965660433282,15.354251471661296,191.8123507652348,190.24982003064935,519.8790110627253,1723.1194104236322,0.4369372277854346,4,8,3469,3709,240,137
2025-06-20 22:29:00,179.37949813276882,15.370192940830576,191.74667595870795,190.2334477450018,519.9081193141403,1723.1264784868615,0.4369461064155205,4,8,3469,3709,240,138
2025-06-20 22:30:00,179.37616100644286,15.385459693018726,191.6810011521812,190.21623738066492,519.9309213353966,1723.1262465500918,0.436999560209005,4,8,3469,3709,240,139
2025-06-20 22:31:00,179.36774138011697,15.399576761788406,191.63768767898767,190.1930041300917,519.9475846420169,1723.1250461922689,0.4371126049115805,4,8,3469,3709,240,140
2025-06-20 22:32:00,179.35241383382066,15.410667163891418,191.60376753912757,190.14584535222215,519.9680959397976,1723.1031985883585,0.4372754421242774,4,8,3469,3709,240,141
2025-06-20 22:33:00,179.33431018038152,15.42030848062127,191.57465410922413,190.10105371703168,519.98924407851,1723.0603663690636,0.4374382793369743,4,8,3469,3709,240,142
2025-06-20 22:34:00,179.3097653840852,15.4288740150382,191.5608369217449,190.05626208184125,520.0085564482836,1723.0175341497684,0.4376050419882677,4,8,3469,3709,240,143
2025-06-20 22:35:00,179.2776092368421,15.435584832473996,191.5655064009324,190.04501094332795,520.008795572728,1722.9791941043866,0.4377394069787423,4,8,3469,3709,240,144
2025-06-20 22:36:00,179.24545308959898,15.440036306772535,191.5658505467865,190.03701313128576,520.0130097353679,1722.9446040211485,0.4378822441914393,4,8,3469,3709,240,145
2025-06-20 22:37:00,179.21329694235587,15.440731728821442,191.55334669264067,190.0375642975624,520.0172238980075,1722.913210604577,0.4380171381417249,4,8,3469,3709,240,146
2025-06-20 22:38:00,179.1903191284461,15.438725837290097,191.5206192487512,190.0471568638281,520.0225740728517,1722.8783542542074,0.4381520320920105,4,8,3469,3709,240,147
2025-06-20 22:39:00,179.16975131453634,15.436719945758751,191.46266513819512,190.0605783253004,520.0251071008361,1722.8505256816156,0.4382572098795487,4,8,3469,3709,240,148
2025-06-20 22:40:00,179.155353933527,15.434680971341304,191.40471102763905,190.10173193593943,519.9852962535767,1722.827744493427,0.4383254720781564,4,8,3469,3709,240,149
2025-06-20 22:41:00,179.15567979813167,15.433368009045063,191.3467569170829,190.16963853438853,519.9204277396508,1722.8053361707348,0.438346483793205,4,8,3469,3709,240,150
2025-06-20 22:42:00,179.16905949179767,15.432096863818735,191.2982361398601,190.24843167472403,519.8312483417639,1722.7860632326583,0.4383271108928691,4,8,3469,3709,240,151
2025-06-20 22:43:00,179.19007751482872,15.430841495438438,191.275521986014,190.32805530984209,519.7327474875613,1722.7560437133857,0.4383077379925332,4,8,3469,3709,240,152
2025-06-20 22:44:00,179.21351179182804,15.429586127058135,191.25634916550115,190.40767894496005,519.6281616954674,1722.7225830830016,0.4382792984255306,4,8,3469,3709,240,153
2025-06-20 22:45:00,179.24646233516722,15.428512142325634,191.23987634498835,190.4801749582832,519.5223504463917,1722.6752310389384,0.43826941294683,4,8,3469,3709,240,154
2025-06-20 22:46:00,179.29026287850644,15.427484824259798,191.22772885780887,190.55654526693007,519.4062743916786,1722.627878994875,0.4382557698923717,4,8,3469,3709,240,155
2025-06-20 22:47:00,179.3507960144382,15.42691194334926,191.22410344470345,190.6243665972582,519.277062132928,1722.5805269508116,0.4381964701003249,4,8,3469,3709,240,156
2025-06-20 22:48:00,179.4124300339679,15.425710173549836,191.2094417612018,190.7019765817908,519.1236159330009,1722.5787234785143,0.4380949480860558,4,8,3469,3709,240,157
2025-06-20 22:49:00,179.47463664609012,15.42414173708374,191.1701934110334,190.77575767111688,518.9356970725937,1722.5974600062175,0.4379848557097113,4,8,3469,3709,240,158
2025-06-20 22:50:00,179.53920615864527,15.42180698956436,191.1214753941984,190.81959108758716,518.7489819858043,1722.635223642271,0.4378568007285957,4,8,3469,3709,240,159
2025-06-20 22:51:00,179.59859699966046,15.41831224204498,191.0727573773634,190.83576742416872,518.5570698182069,1722.6888895005463,0.4377030719886149,4,8,3469,3709,240,160
2025-06-20 22:52:00,179.6498029921908,15.414682344122358,191.01922602719503,190.8460059780634,518.3588065107606,1722.7708835069704,0.4375013432486341,4,8,3469,3709,240,161
2025-06-20 22:53:00,179.6940934291656,15.410463272410562,190.95764083087283,190.8511902060777,518.167686201991,1722.879348337015,0.4372844372036887,4,8,3469,3709,240,162
2025-06-20 22:54:00,179.7316853476219,15.406044200698764,190.90336230121733,190.84490570401985,517.9785484346374,1723.0022928618096,0.43707659782541,4,8,3469,3709,240,163
2025-06-20 22:55:00,179.7629021739807,15.401625128986968,190.84908377156177,190.8430148576325,517.7858311262028,1723.1588668018085,0.4368835376921626,4,8,3469,3709,240,164
2025-06-20 22:56:00,179.78115316700618,15.39714605727517,190.79480524190623,190.83118325931,517.5994035852099,1723.334885186252,0.4367009018013394,4,8,3469,3709,240,165
2025-06-20 22:57:00,179.78267156743908,15.392821933991048,190.7556793048433,190.78199146894573,517.4261122482546,1723.5393257929177,0.4365829247340458,4,8,3469,3709,240,166
2025-06-20 22:58:00,179.78041875094078,15.389102705173482,190.7523957920228,190.71543513471653,517.2770548524758,1723.7233668601573,0.4365071698889743,4,8,3469,3709,240,167
2025-06-20 22:59:00,179.7802004214696,15.385523476355916,190.78532924889925,190.64887880048727,517.1657291450088,1723.8974302803383,0.4364380817105694,4,8,3469,3709,240,168
2025-06-20 23:00:00,179.7780396083383,15.3822387929929,190.8360800647501,190.5823224662581,517.0955435391677,1724.069750539035,0.4363758310489237,4,8,3469,3709,240,169
2025-06-20 23:01:00,179.7738747603486,15.38011410962988,190.8911508806009,190.52905680333907,517.0539865839353,1724.265109810077,0.4363269137206114,4,8,3469,3709,240,170
2025-06-20 23:02:00,179.7712784308774,15.378482759600194,190.94647206682208,190.4898625100539,517.0504370748334,1724.4487797565012,0.4363259963922989,4,8,3469,3709,240,171
2025-06-20 23:03:00,179.78836175052902,15.377569813268837,190.99668043253044,190.4813459266931,517.0484291824395,1724.6274780920794,0.4363402563689512,4,8,3469,3709,240,172
2025-06-20 23:04:00,179.82517914425472,15.376870200270812,191.03949546490543,190.4880025944736,517.0570954540667,1724.8325821577448,0.4363545163456033,4,8,3469,3709,240,173
2025-06-20 23:05:00,179.88636185784574,15.376170587272789,191.0880858650966,190.4973932283785,517.0934935286799,1725.0466960479712,0.4363709985444777,4,8,3469,3709,240,174
2025-06-20 23:06:00,179.9667015158812,15.37551764094143,191.14638959862103,190.50959699242367,517.1579561646965,1725.2701219849816,0.4363808140766854,4,8,3469,3709,240,175
2025-06-20 23:07:00,180.07014053899604,15.37191256875381,191.21619388770108,190.5591609485107,517.3099126682346,1725.4815045601686,0.4363810299048606,4,8,3469,3709,240,176
2025-06-20 23:08:00,180.18245446407164,15.362619639136664,191.3001115101144,190.61365592642304,517.4810469874293,1725.6810972660744,0.4363812457330357,4,8,3469,3709,240,177
2025-06-20 23:09:00,180.31374871693487,15.348113376186191,191.40158549616413,190.6699415310182,517.7061428722803,1725.8701276190393,0.4363814615612108,4,8,3469,3709,240,178
2025-06-20 23:10:00,180.4619117034584,15.328770393093112,191.5155854406998,190.7262271356133,517.9911560915967,1726.037511142503,0.4363723033967571,4,8,3469,3709,240,179
2025-06-20 23:11:00,180.62271498409945,15.304840743333363,191.65438538523543,190.77301292630668,518.3338026122822,1726.1665489869542,0.4362986272892771,4,8,3469,3709,240,180
2025-06-20 23:12:00,180.7963630795553,15.276254056536583,191.79293495940072,190.81745566160183,518.721270480273,1726.2865057856538,0.436224951181797,4,8,3469,3709,240,181
2025-06-20 23:13:00,180.96049819255504,15.24263111602112,191.92805120023272,190.8519178332372,519.1400747119005,1726.4049159914218,0.436151275074317,4,8,3469,3709,240,182
2025-06-20 23:14:00,181.11971782936436,15.203802790890276,192.04335365977352,190.8866562224396,519.5645412609881,1726.5163045872823,0.4360814593656973,4,8,3469,3709,240,183
2025-06-20 23:15:00,181.27252151693764,15.159969110162647,192.1528807514982,190.92139461164197,519.9705952999749,1726.6078489726174,0.4360094214348555,4,8,3469,3709,240,184
2025-06-20 23:16:00,181.4273729822888,15.111182096101684,192.2526945098896,190.9636828878451,520.3986695804255,1726.696998771486,0.4359410872077173,4,8,3469,3709,240,185
2025-06-20 23:17:00,181.56450710010435,15.05994328197106,192.33872298338065,191.00597116404828,520.7790015206916,1726.7969290682438,0.4358812214083286,4,8,3469,3709,240,186
2025-06-20 23:18:00,181.6927663159592,15.008796319692284,192.4094447902051,191.0292888505078,521.2161504177877,1726.9183356223125,0.43584135560894,4,8,3469,3709,240,187
2025-06-20 23:19:00,181.7991514577399,14.95782913142481,192.47086659702947,191.030724694564,521.6295118188524,1727.0588676665768,0.4358014898095512,4,8,3469,3709,240,188
2025-06-20 23:20:00,181.88395095558124,14.907214834536113,192.517814582775,191.03216053862025,522.0312086032218,1727.2315938757397,0.4357744635163354,4,8,3469,3709,240,189
2025-06-20 23:21:00,181.93965434231143,14.856942911562497,192.53564256852056,191.03319033252083,522.3848615293571,1727.4504500304556,0.4357807098831269,4,8,3469,3709,240,190
2025-06-20 23:22:00,181.97468189337408,14.811312318377498,192.5535451502257,191.02980764472736,522.6991676557791,1727.7176334578992,0.4357305926135548,4,8,3469,3709,240,191
2025-06-20 23:23:00,181.9906776797308,14.770292011805996,192.57144773193085,191.00758449908835,522.9894703161729,1728.0347903338748,0.4356351337904976,4,8,3469,3709,240,192
2025-06-20 23:24:00,181.9942284847617,14.734056200960993,192.603128943412,190.98138061481296,523.2564263930948,1728.388126324214,0.43553581456858,4,8,3469,3709,240,193
2025-06-20 23:25:00,181.97643857825412,14.702798869895778,192.634609988948,190.96258732972325,523.5186433775536,1728.7914624060863,0.4354237976844611,4,8,3469,3709,240,194
2025-06-20 23:26:00,181.93955978285769,14.675514872163898,192.63807770115065,190.92247743738784,523.7307755591453,1729.2054225971829,0.4353080770966387,4,8,3469,3709,240,195
2025-06-20 23:27:00,181.89729896991736,14.65302654850609,192.61867362095887,190.87512308581017,523.9166150110727,1729.6480456522129,0.4351664524099347,4,8,3469,3709,240,196
2025-06-20 23:28:00,181.86377254586588,14.63559155818162,192.5851538544926,190.83155305529743,524.0555216504165,1730.145886738083,0.4349114943898973,4,8,3469,3709,240,197
2025-06-20 23:29:00,181.83293743133828,14.623394604765084,192.54200075469305,190.79536736550529,524.2163946162011,1730.6996767976943,0.4346221798144656,4,8,3469,3709,240,198
2025-06-20 23:30:00,181.8060683774167,14.616062791182262,192.49244782517863,190.72622055502345,524.3657400848431,1731.2941966435897,0.4343002726464414,4,8,3469,3709,240,199
