TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-05 22:28:00,160.08381664021164,13.5390319881218,192.88215344470345,1901.698258928621,1501.3924883071245,0.3616446768237027,1696.2541774286,3.7042,547.5957945299556,680.1506923076923,178.548457645336,49.717686344663086,25.443160405485983,0.7,7.8,0.535,0.385,0.08,343.06892744079727,1.1430581469196517,5,mv
2025-09-05 22:29:00,160.0517184920635,13.540831988121798,192.3174201113701,1902.1075506147129,1500.314715371962,0.361978010157036,1696.2782587683128,3.7048666666666654,547.4683435973874,680.0810256410257,178.5547750582714,49.67101967799642,25.49649373881932,0.7,7.8,0.535,0.385,0.08,342.99607291711584,1.1430327405958096,5,mv
2025-09-05 22:30:00,160.06945182539684,13.5387656624611,192.43478201613203,1906.6742767695816,1498.7577561882886,0.3622941462114578,1696.1997805074432,3.705533333333333,546.8666345240283,680.011358974359,179.24612776440418,49.62435301132975,25.549827072152656,0.7,7.8,0.535,0.385,0.08,342.59632756506,1.1402979997630203,5,mv
2025-09-05 22:31:00,160.09265182539684,13.5357656624611,192.4939153494653,1911.7691075388125,1498.1526571709037,0.3625540101570361,1696.0370603648407,3.7062,546.6046897621235,679.9416923076922,179.56285833943923,49.57768634466309,25.603160405485987,0.7,7.8,0.535,0.385,0.08,342.3850370063586,1.1386680344315663,5,mv
2025-09-05 22:32:00,160.07256611111112,13.540581420036856,193.359182016132,1911.459144080702,1500.0524718114268,0.3624218672998932,1695.900988569969,3.706866666666667,546.8370188692663,679.8720256410255,179.53913041957566,49.53101967799642,25.65649373881932,0.7,7.8,0.535,0.385,0.08,342.4910792767704,1.1395988556779753,5,mv
2025-09-05 22:33:00,160.13799444444444,13.552324608442657,193.4973768879269,1914.12417220813,1502.3428870495218,0.3623769326593703,1695.7196149435952,3.707533333333333,546.9926044726118,679.802358974359,179.73879723488596,49.48435301132976,25.709827072152656,0.7,7.8,0.535,0.385,0.08,342.5358688399613,1.1390043632574336,5,mv
2025-09-05 22:34:00,160.1208611111111,13.564724608442653,192.37804355459355,1918.702576248534,1500.085319357214,0.3625102659927037,1695.3777494890498,3.7082,546.474593917056,679.7326923076923,180.2420445979172,49.43768634466309,25.763160405485984,0.7,7.8,0.535,0.385,0.08,342.11229631116606,1.1365879120133349,5,mv
2025-09-05 22:35:00,160.12895,13.57034688295246,192.17104355459352,1920.037428755231,1497.7938279042226,0.3622094907989052,1695.2066617697517,3.7088666666666654,545.7731520052914,679.6630256410257,180.21070603207625,49.35846153846153,25.85230769230769,0.7,7.8,0.535,0.385,0.08,341.6235799238243,1.1334279649234213,5,mv
2025-09-05 22:36:00,160.17353666666668,13.56736957798792,192.4431028138528,1919.4642829690108,1498.6968296268756,0.3617001574655719,1695.101032140122,3.709533333333333,545.763158095035,679.5933589743589,180.21703687885045,49.24512820512821,25.97897435897436,0.7,7.8,0.535,0.385,0.08,341.5867035212932,1.1326038659692028,5,mv
2025-09-05 22:37:00,160.1977766666667,13.54454997014478,192.7011694805195,1918.3443545806497,1500.5878864772887,0.3613668241322385,1695.0008839919735,3.7102,545.8475652378921,679.588,180.1602917736074,49.13179487179488,26.105641025641027,0.7,7.8,0.535,0.385,0.08,341.6104931828317,1.1324296771836073,5,mv
2025-09-05 22:38:00,160.27517666666668,13.537737162595068,192.0821755411256,1915.7690908990576,1501.8406502788262,0.3613179491976493,1695.078262438089,3.704,546.0396767669761,679.588,179.84767013746577,49.01846153846154,26.232307692307693,0.7,7.8,0.535,0.385,0.08,341.7531687764593,1.132290076879607,5,mv
2025-09-05 22:39:00,160.35257666666666,13.539737162595069,190.8379755411256,1914.9574127745288,1498.6183436121594,0.3620512825309827,1695.092802120629,3.701666666666666,545.7263440685633,679.588,179.78084511615288,48.90512820512821,26.35897435897436,0.7,7.8,0.535,0.385,0.08,341.56127627373894,1.1300641584560274,5,mv
2025-09-05 22:40:00,160.42997666666668,13.53450039895344,191.86392554112552,1917.3529915473312,1497.6602483740642,0.3616699491976493,1695.1123576761845,3.6993333333333336,545.6143448348469,679.588,180.04592165294943,48.79179487179487,26.485641025641023,0.7,7.8,0.535,0.385,0.08,341.4968454878166,1.128634888462033,5,mv
2025-09-05 22:41:00,160.53146555555557,13.527690875143918,193.05025887445888,1918.675858213998,1501.1033399491555,0.3608827697104698,1695.0349373863294,3.697,545.7863155419176,679.588,180.13438628102287,48.67846153846154,26.612307692307688,0.7,7.8,0.535,0.385,0.08,341.5820346571687,1.12781982320442,5,mv
2025-09-05 22:42:00,160.6811322222222,13.53367220847725,192.09087425907424,1920.2004787977155,1502.6790072605677,0.3607752867172726,1694.9672040529958,3.694666666666666,546.0975604972177,679.588,180.25676408054983,48.64468085106384,26.65035460992908,0.7,7.8,0.535,0.385,0.08,341.75717760484076,1.1269278656326007,5,mv
2025-09-05 22:43:00,160.8307988888889,13.544252600634112,191.4715716949717,1920.2226567787773,1500.3098644034249,0.3607010936357847,1694.5325910499,3.6930666666666654,545.5402131287967,679.588,180.2672387561153,48.70468085106384,26.58368794326241,0.7,7.8,0.535,0.385,0.08,341.28238239410916,1.1219964381939465,5,mv
2025-09-05 22:44:00,161.00388222222224,13.55411926730078,191.5706383616384,1921.125646677768,1498.8435720828556,0.3607677603024513,1694.3609667808944,3.6914666666666665,545.0724794505508,679.588,180.2005319742352,48.76468085106384,26.51702127659574,0.7,7.8,0.535,0.385,0.08,340.94004435269665,1.1175889652283122,5,mv
2025-09-05 22:45:00,161.16455444444446,13.593139216149885,191.9001875679876,1918.356353465098,1501.0169880566527,0.3605087671051724,1694.5595056478242,3.689866666666666,545.4841237369425,679.588,179.64567755580342,48.82468085106383,26.450354609929075,0.7,7.8,0.535,0.385,0.08,341.2550974768284,1.1174326988535404,5,mv
2025-09-05 22:46:00,161.29934968253968,13.665539216149886,192.3643875679876,1918.632179106124,1502.4788137647135,0.3599754337718391,1694.708879385198,3.6882666666666655,545.9019014718202,679.588,179.6771299108759,48.88468085106384,26.38368794326241,0.7,7.8,0.535,0.385,0.08,341.55979864677147,1.1175522363791934,5,mv
2025-09-05 22:47:00,161.41921634920632,13.676401236351904,191.3285986790987,1916.307260211293,1500.5185670674534,0.3600134589819231,1694.879267790995,3.686666666666667,545.8760610708177,679.588,179.42714768581197,48.94468085106383,26.317021276595742,0.7,7.8,0.535,0.385,0.08,341.5930555945852,1.1161858130670128,5,mv
2025-09-05 22:48:00,161.50956968253968,13.677919714612775,190.94846534576533,1912.9210754428275,1498.005118862325,0.3599474158980228,1695.20762276935,3.6850666666666654,545.7161663948917,679.588,179.18842951303557,49.00468085106383,26.25035460992908,0.7,7.8,0.535,0.385,0.08,341.58818864807614,1.114971820675987,5,mv
2025-09-05 22:49:00,161.64136968253968,13.681319714612776,192.16686534576536,1914.3246722936888,1499.761224426973,0.3589474158980229,1695.4814903883978,3.683466666666667,546.1088217702671,679.588,179.28008769334988,49.02549717759445,26.2272253582284,0.7,7.8,0.535,0.385,0.08,341.91339260550234,1.1152591893833441,5,mv
2025-09-05 22:50:00,161.74870301587302,13.688151235980294,191.87253201243203,1912.8471287613509,1502.1407925083172,0.3585866526302829,1695.7888527072384,3.681866666666666,546.7779472604632,679.588,179.1790735163441,49.02549717759445,26.227225358228395,0.7,7.8,0.535,0.385,0.08,342.42154120953654,1.116997137070913,5,mv
2025-09-05 22:51:00,161.85603634920636,13.70168456931363,190.7008653457653,1910.351587678884,1500.1135611560346,0.3587866526302828,1696.1748156702013,3.680266666666667,546.4395572060731,679.588,179.01824643301077,49.02549717759444,26.227225358228395,0.7,7.8,0.535,0.385,0.08,342.3215386717214,1.1149754213253964,5,mv
2025-09-05 22:52:00,161.92792968253968,13.701853452519083,190.43177645687643,1911.5566901965988,1497.257032607508,0.3589199859636162,1696.476452033838,3.6786666666666665,546.0465598515758,679.588,179.00096039982824,49.02549717759444,26.227225358228395,0.7,7.8,0.535,0.385,0.08,342.1627076287683,1.1130555321715012,5,mv
2025-09-05 22:53:00,161.99964763125763,13.700770607894889,190.61883948717949,1914.0950782563004,1499.1335693757717,0.3588216953653255,1697.14863052354,3.6839333333333335,546.4717406138263,679.588,179.27093280520066,49.02549717759444,26.227225358228395,0.7,7.8,0.535,0.385,0.08,342.6238618974082,1.1149667107751124,5,mv
2025-09-05 22:54:00,162.09656763125764,13.707237274561551,191.10323948717948,1913.1823775929504,1503.0302966484987,0.3576216953653256,1698.0189971902068,3.6892,546.9889353005432,679.588,179.17796927578894,49.02549717759444,26.227225358228395,0.7,7.8,0.535,0.385,0.08,343.20028199449547,1.117258169063877,5,mv
2025-09-05 22:55:00,162.13903429792433,13.726517032687024,190.3352728205128,1915.4943722968503,1502.6065772607435,0.3573230286986589,1698.646997190207,3.6944666666666666,546.9251712863963,679.588,179.29865925157583,49.02549717759444,26.2272253582284,0.7,7.8,0.535,0.385,0.08,343.34202914784566,1.1175778592400378,5,mv
2025-09-05 22:56:00,162.1574120757021,13.768183699353692,188.8978061538461,1913.532129872608,1499.2099479872393,0.3578563620319923,1699.099219412429,3.6997333333333335,546.6440274768725,679.588,179.1807386166552,49.02549717759444,26.2272253582284,0.7,7.8,0.535,0.385,0.08,343.2962672419169,1.1170556612093152,5,mv
2025-09-05 22:57:00,162.12761207570207,13.779409168741443,188.9103241025641,1915.817659964086,1498.9519655243123,0.3575774813888259,1699.423238460048,3.705,546.9971700056082,679.588,179.41519464797403,48.980816326530615,26.27687074829932,0.7,7.8,0.535,0.385,0.08,343.61173030104885,1.1193905584732018,5,mv
2025-09-05 22:58:00,162.09781207570208,13.77709544325125,189.55736,1916.022367939361,1501.455107659954,0.3568006106405266,1700.4999667513648,3.705,548.1546129295847,679.588,179.37137845377396,48.92081632653061,26.343537414965983,0.7,7.8,0.535,0.385,0.08,344.6505384962843,1.1261887133635549,5,mv
2025-09-05 22:59:00,162.06801207570206,13.78680150385731,188.6724933333333,1914.0455295555223,1500.7816977834111,0.3569484367274831,1701.089534211682,3.705,548.5638248323966,679.588,179.2430802605296,48.86081632653062,26.41020408163265,0.7,7.8,0.535,0.385,0.08,345.0784772554047,1.1292201516868015,5,mv
2025-09-05 23:00:00,162.046758035298,13.765091358929777,187.92299888888888,1917.631190634742,1499.478574326621,0.357306429924762,1701.4801069389546,3.705,548.736619619364,679.588,179.68658588669092,48.800816326530615,26.47687074829932,0.7,7.8,0.535,0.385,0.08,345.300195438233,1.1308676558837272,5,mv
2025-09-05 23:01:00,162.0477627972028,13.709624692263109,187.96173222222225,1918.64376903412,1499.2201741665567,0.3573730965914287,1701.6919482087958,3.705,549.0554688686133,679.588,179.89468227557978,48.74081632653062,26.54353741496599,0.7,7.8,0.535,0.385,0.08,345.56215031468804,1.1324709724450017,5,mv
2025-09-05 23:02:00,162.06369613053616,13.692830247818664,188.5177285185185,1921.9611224277853,1500.70402193758,0.3567460021172754,1701.6786857289248,3.706333333333333,549.2234692081719,679.588,180.4150137225547,48.68081632653061,26.610204081632656,0.7,7.8,0.535,0.385,0.08,345.66404627215286,1.1328900582011507,5,mv
2025-09-05 23:03:00,162.0507227972028,13.687555247818665,188.51232851851853,1920.2734204829644,1501.5138168093752,0.3561092674233979,1701.6282513854906,3.707666666666667,549.6541962915053,679.588,180.10557986634558,48.63859410430839,26.65909297052154,0.7,7.8,0.535,0.385,0.08,345.920520122398,1.1346434878621163,5,mv
2025-09-05 23:04:00,162.04332279720282,13.694926081151998,187.5059951851852,1917.860328682608,1499.8919144172608,0.3567001765143069,1701.814623766443,3.709000000000001,549.6774098050188,679.588,179.91217821910394,48.67111111111111,26.628888888888884,0.7,7.8,0.535,0.385,0.08,345.98912478065154,1.1351643425237388,5,mv
2025-09-05 23:05:00,162.06038946386948,13.69911753414345,187.85136185185183,1923.0430134652163,1498.952726677797,0.3569962828770799,1702.264685690027,3.710333333333333,549.9383769744506,679.588,180.4389696330022,48.72444444444445,26.57555555555556,0.7,7.8,0.535,0.385,0.08,346.2837921722273,1.1367577439361238,5,mv
2025-09-05 23:06:00,162.07745613053615,13.697650867476783,188.9130285185185,1924.348659929863,1501.4716372191076,0.35679628287708,1702.4377844554588,3.709733333333333,550.8508843914781,679.588,180.50498259596512,48.777777777777786,26.522222222222226,0.7,7.8,0.535,0.385,0.08,346.9085972071864,1.1403877225700558,5,mv
2025-09-05 23:07:00,162.0945227972028,13.700901592114466,188.95008407407408,1920.408737574427,1504.2290662084304,0.3565962828770799,1702.5234814251555,3.709133333333333,551.4528456709393,679.588,180.2479746840285,48.83111111111111,26.468888888888888,0.7,7.8,0.535,0.385,0.08,347.3125794575067,1.1426546280779086,5,mv
2025-09-05 23:08:00,162.0445340151515,13.70753637472316,188.2568574074074,1919.718013196317,1502.2863299087824,0.3564740606548577,1702.3636209179094,3.7085333333333335,551.3243895305884,679.588,180.0973242032592,48.88444444444444,26.41555555555556,0.7,7.8,0.535,0.385,0.08,347.1852621915396,1.1425299180969417,5,mv
2025-09-05 23:09:00,161.99894734848485,13.716363041389828,187.91332407407404,1919.579202738801,1498.4354103283629,0.356982393988191,1702.048239758489,3.707933333333334,551.0763207046774,679.588,180.20194263463176,48.937777777777775,26.362222222222226,0.7,7.8,0.535,0.385,0.08,346.9374939494817,1.1416033846390703,5,mv
2025-09-05 23:10:00,161.9584529040404,13.711952671019455,187.8127740740741,1919.0624121680808,1498.9135711692948,0.3572490606548577,1702.0983003645497,3.707333333333333,551.6216634847044,679.588,180.2010342659877,48.9911111111111,26.308888888888884,0.7,7.8,0.535,0.385,0.08,347.2953705535381,1.1443485309118686,5,mv
2025-09-05 23:11:00,161.93598623737373,13.689819337686124,188.44117407407404,1920.5932267316275,1501.6680418483072,0.356982393988191,1702.1365419104434,3.706733333333333,552.5417721590932,679.588,180.2730310913845,49.04444444444445,26.25555555555556,0.7,7.8,0.535,0.385,0.08,347.8857933995507,1.1482920596142394,5,mv
2025-09-05 23:12:00,161.9135195707071,13.683812534965035,188.24260484330483,1917.1970973783937,1501.8353424094744,0.3572250539208509,1702.095589529491,3.706133333333333,552.3880494898723,679.588,179.9427056450866,49.09777777777778,26.202222222222225,0.7,7.8,0.535,0.385,0.08,347.77709045992447,1.147918786411479,5,mv
2025-09-05 23:13:00,161.8910529040404,13.69094586829837,187.17433817663817,1911.389215273765,1499.5266121064442,0.3579583872541843,1701.551129212031,3.705533333333334,551.9108631935759,679.588,179.51405109963204,49.15111111111111,26.148888888888887,0.7,7.8,0.535,0.385,0.08,347.3182976485325,1.1453829067033283,5,mv
2025-09-05 23:14:00,161.86858623737376,13.690043316464235,187.52560484330485,1910.586641001632,1499.709390810148,0.3575438945005611,1701.6006530215543,3.704933333333333,552.0249984288112,679.588,179.62416952313953,49.20444444444444,26.09555555555556,0.7,7.8,0.535,0.385,0.08,347.4045347933857,1.1462134368921402,5,mv
2025-09-05 23:15:00,161.85463472222224,13.687326649797573,188.04472984330485,1908.85745692203,1499.4060378689717,0.3570490363445328,1701.5872941980251,3.704333333333333,552.0307024009365,679.588,179.45467483714916,49.25777777777777,26.04222222222222,0.7,7.8,0.535,0.385,0.08,347.40423701775774,1.1463965960195022,5,mv
2025-09-12 15:27:00,153.075,12.810386390151596,202.83221611351613,1945.7062873780008,1449.0518331804094,0.3661618796650073,1663.5918495354822,3.418,518.2067843023659,679.8284,184.6950876430923,51.96768659236745,23.082717228735465,0.9,7.3,0.694,0.276,0.03,315.5017341245462,1.0610924979555527,5,mv
2025-09-12 15:28:00,153.01409999999998,12.80615583459604,202.99859288119288,1941.456053611768,1449.3909333061956,0.3661073342104618,1663.723266202149,3.4194000000000004,518.0826206912549,679.6767333333333,184.19928332194897,51.89054373522459,23.16434988179669,0.9,7.3,0.694,0.276,0.03,315.4636853389463,1.061664156041478,5,mv
2025-09-12 15:29:00,153.0129,12.802800279040484,203.03332015392016,1942.605570132911,1449.8281699683023,0.3660968078946723,1663.8038587947417,3.4208,518.2137294092036,679.5250666666667,184.37270409309323,51.79054373522459,23.27101654846336,0.9,7.3,0.694,0.276,0.03,315.56654671870257,1.0623525645138585,5,mv
2025-09-12 15:30:00,153.0117,12.80301663124174,202.95718682058683,1942.1104214149625,1449.8623079933975,0.3656574139552784,1664.0683194008022,3.4222,518.1591168099972,679.4492666666667,184.4159761443753,51.69054373522459,23.377683215130023,0.9,7.3,0.694,0.276,0.03,315.6088335229901,1.0626451017993404,5,mv
2025-09-12 15:31:00,153.01049999999998,12.802863309985703,202.97439126503124,1942.2948860614272,1450.007171882287,0.3652007472886118,1664.3663601415428,3.4236000000000004,517.8149114423107,679.3734666666667,184.5584472264649,51.59054373522459,23.48434988179669,0.9,7.3,0.694,0.276,0.03,315.4842293213908,1.0618469276382394,5,mv
2025-09-12 15:32:00,153.0093,12.804196643319036,202.88225793169792,1938.365280000821,1449.423717286264,0.3648674139552784,1664.3213612563702,3.4194,517.1789098550091,679.2976666666667,184.205748564778,51.49054373522459,23.591016548463354,0.9,7.3,0.694,0.276,0.03,315.0839152750623,1.0592468253567744,5,mv
2025-09-12 15:33:00,153.00809999999998,12.807204845600875,202.79012459836457,1932.8525563022968,1449.1932812936852,0.3648877038103508,1664.2226551160195,3.418,517.0484125796468,679.2218666666666,183.83253318016256,51.39054373522459,23.697683215130024,0.9,7.3,0.694,0.276,0.03,314.9762880450058,1.058559566748465,5,mv
2025-09-12 15:34:00,153.00689999999997,12.811925833255197,202.7082949687349,1935.7023845851256,1449.3972222865928,0.3650210371436841,1664.1117384493523,3.4166000000000003,516.9673056470732,679.1460666666667,184.1910273830612,51.29054373522459,23.80434988179669,0.9,7.3,0.694,0.276,0.03,314.89527751384014,1.0580462548672,5,mv
