TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-06 05:21:00,169.87100000000004,13.081963621775241,200.71883333333335,1923.5569365704798,1564.828508815665,0.32728407407407406,1725.8700065263997,3.2725999999999997,531.7324216135964,720.6431765079365,182.67824703639639,49.61551736881005,25.5,0.5,4.9,0.498,0.438,0.064,341.3408838116128,1.0094123411978073,10,mv
2025-10-06 05:22:00,169.87100000000004,13.086204564664024,200.48916666666668,1919.445551153813,1564.6659176206963,0.3274894794794795,1725.6094182911058,3.2758,531.4866182802632,720.7353765079365,182.27188799425076,49.622184035476714,25.5,0.5,4.9,0.498,0.438,0.064,341.11211174466916,1.0080656012189784,10,mv
2025-10-06 05:23:00,169.871,13.092071231330692,200.2595,1917.724527533154,1563.1802078304866,0.3280228128128128,1725.224324088207,3.2789999999999995,531.5401420333495,720.8275765079364,182.20128870480457,49.62885070214338,25.5,0.5,4.9,0.498,0.438,0.064,341.0415192675979,1.0076500360131975,10,mv
2025-10-06 05:24:00,169.871,13.096615675775135,200.07343333333333,1919.785070962641,1561.1756579117873,0.32822571136353745,1724.9256944585775,3.2822000000000005,531.2419182238257,720.9197765079365,182.23547781632047,49.63551736881004,25.5,0.5,4.9,0.498,0.438,0.064,340.76880785745493,1.006044633030093,10,mv
2025-10-06 05:25:00,169.871,13.099657852645885,199.82043333333334,1923.1868076103399,1558.6448363746617,0.3282961875540137,1724.8401752278082,3.2854,531.1604225889051,721.0119765079364,182.70905945241577,49.64130684249426,25.501578947368422,0.5,4.9,0.498,0.438,0.064,340.69322876750476,1.0055997125318903,10,mv
2025-10-06 05:26:00,169.871,13.10055167980638,199.56743333333333,1925.7748827983098,1555.3560231093556,0.32801926447709057,1724.8360641166973,3.2886,530.9320692089517,721.0209698412698,183.02537177564813,49.58927432216906,25.56157894736842,0.5,4.9,0.498,0.438,0.064,340.5456401147151,1.0047308846990664,10,mv
2025-10-06 05:27:00,169.87849333333335,13.100235121064474,199.4034111111111,1924.5311733031397,1553.0770950047806,0.32776322903965976,1724.8982530055862,3.2918,530.3976397158642,721.0414365079365,182.95180520394823,49.522607655502384,25.621578947368423,0.5,4.9,0.498,0.438,0.064,340.21977302421766,1.0027242198142343,10,mv
2025-10-06 05:28:00,169.8885377777778,13.094301787731137,199.41734444444447,1920.4142358031395,1549.6611077578495,0.3280298957063265,1724.8300268847283,3.2950000000000004,530.1102533056078,720.9760431746032,182.55331810717402,49.45594098883573,25.68157894736842,0.5,4.9,0.498,0.438,0.064,340.01687647087346,1.001411519096312,10,mv
2025-10-06 05:29:00,169.8861377777778,13.090055405964756,199.3268111111111,1918.953624301708,1547.1230974662542,0.328047142083138,1724.981938701307,3.2982,529.8605422902822,720.9231955555555,182.49930456839638,49.38927432216906,25.74157894736842,0.5,4.9,0.498,0.438,0.064,339.89800193820076,1.0007400626342429,10,mv
2025-10-06 05:30:00,169.86727623931625,13.087055405964756,199.1318111111111,1923.0150655144705,1545.1314051585618,0.3278471420831381,1725.432688701307,3.2956666666666665,529.8840409705715,720.7790666666666,183.00119998808972,49.32260765550239,25.80157894736842,0.5,4.9,0.498,0.438,0.064,340.0355597359144,1.0017720143864426,10,mv
2025-10-06 05:31:00,169.82847623931625,13.086775405964756,199.28587777777778,1924.0572403778583,1542.9123575395142,0.32765031668631267,1725.8379772167132,3.3003333333333336,529.6082360322999,720.6868666666667,183.06168493432628,49.255940988835725,25.861578947368418,0.5,4.9,0.498,0.438,0.064,339.9685894522065,1.0018350101259512,10,mv
2025-10-06 05:32:00,169.78967623931624,13.085207462702346,199.52354444444444,1922.8507400471708,1541.9281526532059,0.3277540203900164,1725.9258560045919,3.3049999999999997,528.5134188605829,720.5946666666666,183.01946803791859,49.189274322169055,25.92157894736842,0.5,4.9,0.498,0.438,0.064,339.2895985038244,0.9982934535171638,10,mv
2025-10-06 05:33:00,169.82111866355868,13.083807462702346,199.80987777777779,1920.1562389377661,1540.0715177042514,0.3282873537233497,1725.7725707996008,3.3096666666666663,527.8412666866698,720.5024666666667,182.66449848794778,49.132456140350875,25.98157894736842,0.5,4.9,0.498,0.438,0.064,338.81663593819087,0.995138405662242,10,mv
2025-10-06 05:34:00,169.85958533022534,13.082407462702346,200.09621111111113,1920.971572965544,1537.5044151401487,0.32831275054874653,1725.6164692122993,3.3143333333333334,527.7388442660348,720.4102666666666,182.7095450779861,49.099122807017544,26.041578947368418,0.5,4.9,0.498,0.438,0.064,338.70866949094034,0.9940509617544054,10,mv
2025-10-06 05:35:00,169.89805199689198,13.081007462702347,200.38254444444445,1921.3368110607823,1536.6137708544345,0.3279794172154132,1725.7994057202357,3.3112,527.8329163206325,720.3180666666667,182.7851425647586,49.065789473684205,26.10157894736842,0.5,4.9,0.498,0.438,0.064,338.81853475351494,0.9942461421494879,10,mv
2025-10-06 05:36:00,169.93651866355867,13.084712677642443,200.4110777777778,1921.9985041824755,1535.52834655294,0.32826526952735247,1725.607289053569,3.308066666666667,527.3956317145719,720.2258666666668,182.91969578899395,49.032456140350874,26.16157894736842,0.5,4.9,0.498,0.438,0.064,338.48591017706565,0.9918373804467658,10,mv
2025-10-06 05:37:00,169.97498533022534,13.087036834539246,200.4396111111111,1923.1825200554913,1534.0911350458352,0.32848208634416926,1725.5667400339614,3.304933333333333,527.1544611162813,720.0783166666666,183.0781398886108,48.99912280701754,26.221578947368418,0.5,4.9,0.498,0.438,0.064,338.3201684045034,0.9904115170077474,10,mv
2025-10-06 05:38:00,169.9893408857809,13.084036834539244,200.46814444444445,1921.440789567812,1532.675498682199,0.32808208634416924,1725.4495786813045,3.3018,526.7021207282743,719.8460611111112,182.95230847098625,48.96578947368421,26.28157894736842,0.5,4.9,0.498,0.438,0.064,337.9982284196766,0.9883495439092507,10,mv
2025-10-06 05:39:00,169.9689123143523,13.082359056761469,200.56361111111113,1920.8367384538988,1532.1707120155324,0.3278569655712224,1725.3350971998225,3.2986666666666666,526.0387191409727,719.6595944444446,182.92074106397058,48.932456140350865,26.34157894736842,0.5,4.9,0.498,0.438,0.064,337.54163060384747,0.9859021629765715,10,mv
2025-10-06 05:40:00,170.02911231435232,13.081225723428133,200.7260111111111,1915.5445934067288,1532.217034308384,0.32779029890455574,1725.060103610079,3.295533333333333,525.5651588870044,719.4731277777778,182.41737018056344,48.9,26.4,0.5,4.9,0.498,0.438,0.064,337.1636460059002,0.9829759822691252,10,mv
2025-10-06 05:41:00,170.08931231435233,13.07733189626764,200.76398080808082,1913.5478740006868,1533.8354387084416,0.3281272219814788,1724.8868203856784,3.2923999999999998,525.6791379639275,719.3698677777778,182.3293011747155,48.9,26.4,0.5,4.9,0.498,0.438,0.064,337.1900407239481,0.9824293257225168,10,mv
2025-10-06 05:42:00,170.10629898101897,13.073370194139981,200.64186969696974,1913.9918592358015,1534.436744590795,0.3284404002760525,1724.5117537190117,3.289266666666667,525.1526910016943,719.2551344444444,182.4509462668021,48.9,26.399999999999995,0.5,4.9,0.498,0.438,0.064,336.7512906315511,0.9796520919494401,10,mv
2025-10-06 05:43:00,170.11056362748363,13.071051146520935,200.40280303030303,1916.7540285479708,1536.4917900756552,0.3282542891649413,1724.4068735447197,3.286133333333333,524.8485979247712,719.2262611111111,182.7029879056601,48.89999999999999,26.4,0.5,4.9,0.498,0.438,0.064,336.52803952048396,0.9782900740804633,10,mv
2025-10-06 05:44:00,170.10196362748363,13.068877813187601,200.27753636363636,1916.3486952146377,1536.4650953167454,0.32825986330095025,1723.861342680522,3.2752666666666665,524.2680123883728,719.1319944444444,182.7183408185063,48.89999999999999,26.4,0.5,4.9,0.498,0.438,0.064,336.008923116998,0.9753382968161606,10,mv
2025-10-06 05:45:00,170.11801775853775,13.069877813187599,200.24573636363635,1913.5601034642411,1536.802928650079,0.3285931966342836,1723.1895181191187,3.2701333333333333,523.6348997059935,719.0377277777777,182.2707953194479,48.9,26.399999999999995,0.5,4.9,0.498,0.438,0.064,335.42239817499916,0.9717041298417389,10,mv
2025-10-06 05:46:00,170.2195510918711,13.072691146520933,200.06734377104377,1913.8613814588634,1537.9200261343553,0.3288289109199979,1722.5131473526303,3.2649999999999997,523.1837608171046,718.9434611111111,182.0965587603081,48.9,26.4,0.5,4.9,0.498,0.438,0.064,334.95144920049773,0.9677613238429782,10,mv
2025-10-06 05:47:00,170.29306775853775,13.075771146520935,199.8662104377104,1915.8883534425563,1537.7022707296296,0.3290955775866645,1721.7810893816156,3.2598666666666665,522.9007615443772,718.8491944444445,182.05975136374295,48.9,26.399999999999995,0.5,4.9,0.498,0.438,0.064,334.57326697988736,0.9646910551537312,10,mv
2025-10-06 05:48:00,164.34247148814148,13.072971146520933,199.56605488215487,1916.8564630175692,1536.5273880177654,0.32948922838031536,1721.0404530179794,3.2547333333333337,522.6129412545222,718.3839277777777,182.19596907834105,48.9,26.4,0.5,4.9,0.498,0.438,0.064,334.18973744933083,1.0334958725106254,10,mv
2025-10-06 05:49:00,154.40782906389907,12.997080237430024,199.30912154882154,1921.3658593138655,1533.7193427831257,0.32902150351259046,1720.8696022243284,3.2496,519.9285118894428,716.5582777777778,182.65207430116826,48.89999999999999,26.4,0.5,4.9,0.498,0.438,0.064,332.42737499584774,1.1529178734731014,10,mv
2025-10-06 05:50:00,143.32421880748882,12.779880237430024,199.1355882154882,1922.3015171621903,1531.1223422275698,0.32528817017925715,1721.42644349417,3.2418666666666667,517.0571004807127,714.7585854700854,182.5652762242452,48.89999999999999,26.399999999999995,0.5,4.9,0.498,0.438,0.064,330.7398236135118,1.3076338832710273,10,mv
2025-10-06 05:51:00,132.01928547415548,12.527228722278512,199.21985488215486,1923.021897749674,1528.8009259685437,0.319442332632914,1722.142915716392,3.2341333333333333,514.1768762048506,712.4615188034188,182.4705896666765,48.9,26.4,0.5,4.9,0.498,0.438,0.064,329.0871344816609,1.4927201605411207,10,mv
2025-10-06 05:52:00,124.93609102971102,12.24308687830688,199.30412154882154,1927.874613059454,1527.1415955246246,0.31202011041069183,1721.653798069333,3.2264,510.1915379142523,709.7258632478632,182.83410313650407,48.9,26.4,0.5,4.9,0.498,0.438,0.064,326.4079475961914,1.6125993290327003,10,mv
2025-10-06 05:53:00,122.35159737891738,11.963806878306878,199.38838821548822,1931.0878291920285,1527.2958693341484,0.30758836437894577,1719.1986647359997,3.2186666666666666,504.2626470549201,707.1636165811965,182.93809585052958,48.9,26.399999999999995,0.5,4.9,0.498,0.438,0.064,321.9763727085966,1.6315665639529848,10,mv
2025-10-06 05:54:00,121.15203771505183,11.68435775549986,199.43795488215488,1932.4407550312167,1527.9736560008153,0.30384004396550907,1713.991196136966,3.2227333333333332,498.8618227493645,704.7840165811965,182.7936116087795,49.29772727272727,25.968181818181815,0.5,4.9,0.498,0.438,0.064,317.18229418979035,1.6180516660875268,10,mv
2025-10-21 07:33:00,167.9410112745098,12.8950472483038,232.8714165079365,1974.7871451849169,1541.310655554599,0.3611617881082105,1638.5220109997504,3.3116,550.8947650493194,713.437,187.50730813240773,54.61224489795918,20.24875283446712,0.8,5.9,0.666,0.284,0.05,327.66996544015683,0.9511015382928731,10,mv
2025-10-21 07:34:00,167.92234460784314,12.893418914970466,233.12052317460316,1974.8772119721928,1541.307517719261,0.3613421280934286,1638.5265828047568,3.3118,550.8329269540814,713.437,187.44117963904318,54.49891156462584,20.36875283446712,0.8,5.9,0.666,0.284,0.05,327.634616073496,0.9511079174045379,10,mv
2025-10-21 07:35:00,167.93389006238857,12.894152248303802,233.4796565079365,1973.2514139923949,1541.9182522647159,0.3615421280934285,1638.4552665654405,3.3120000000000003,550.8085598611573,713.437,187.26770489156846,54.38557823129251,20.488752834467117,0.8,5.9,0.666,0.284,0.05,327.5977896464732,0.9507544875234439,10,mv
2025-10-21 07:36:00,167.9025567290553,12.897477641006336,233.74470984126984,1971.683636214617,1542.251572777536,0.3616781641294645,1638.4665900948523,3.3122,550.9366004408673,713.437,187.08660022586375,54.272244897959176,20.60875283446712,0.8,5.9,0.666,0.284,0.05,327.67748975857813,0.9515932106224682,10,mv
2025-10-21 07:37:00,167.87122339572196,12.90321097433967,233.90224317460317,1971.6871506424773,1542.4121513938883,0.36174483079613123,1638.3991444808173,3.3124000000000007,550.846564060939,713.437,187.01309123115476,54.15891156462585,20.72875283446712,0.8,5.9,0.666,0.284,0.05,327.60281555187674,0.9515126471653831,10,mv
2025-10-21 07:38:00,167.90329450683305,12.910511654611778,233.93115746031745,1970.1259985902389,1541.8671391489906,0.3620607728251167,1638.3037593876495,3.3126,550.8712791545273,713.437,186.8989436189753,54.04557823129252,20.84875283446712,0.8,5.9,0.666,0.284,0.05,327.5876356177362,0.9510494810714069,10,mv
2025-10-21 07:39:00,167.93989450683304,12.918569987945112,233.84942412698413,1970.046572128796,1541.1651517276068,0.3622723670280153,1638.224195895586,3.3128,550.8099177510186,713.437,186.72546327402992,53.92,20.960694444444446,0.8,5.9,0.666,0.284,0.05,327.52622318382544,0.9502585978491206,10,mv
2025-10-21 07:40:00,167.91758022111875,12.925503321278446,233.7084907936508,1972.9808751590992,1539.3734324293612,0.3621390336946819,1638.0089796257448,3.3045333333333335,550.5983796557804,713.437,186.8044381213459,53.74,21.120694444444442,0.8,5.9,0.666,0.284,0.05,327.333036244791,0.9493672777665646,10,mv
2025-10-21 07:41:00,167.8854468877854,12.93042574552087,233.7965923809524,1973.249758672566,1537.126310848814,0.36197587579994506,1637.8627351813004,3.302066666666667,550.5189441002248,713.3611333333333,186.71426922502485,53.559999999999995,21.280694444444446,0.8,5.9,0.666,0.284,0.05,327.2400075959064,0.9491862675544088,10,mv
2025-10-21 07:42:00,167.8607438574824,12.935492412187536,234.08265904761907,1975.7586650828225,1534.8297569652452,0.3619092091332784,1637.6255499961153,3.2996,550.4886342756635,713.2326577777778,186.68798030301787,53.38,21.440694444444443,0.8,5.9,0.666,0.284,0.05,327.14769090452893,0.9489231572945059,10,mv
2025-10-21 07:43:00,167.8866549685935,12.941222570917695,234.36872571428572,1976.985393007228,1533.1936450604833,0.3622758064998758,1637.4146088196444,3.2971333333333335,550.6957850534412,713.1588577777778,186.7365457736969,53.2,21.600694444444443,0.8,5.9,0.666,0.284,0.05,327.2046759766014,0.9489617923343071,10,mv
2025-10-21 07:44:00,167.86518830192685,12.947022570917698,234.6004723809524,1971.9754416844767,1532.0295065989449,0.36274247316654246,1637.540522239558,3.2946666666666666,550.5036610749465,713.0850577777778,186.12780330283442,53.02,21.760694444444443,0.8,5.9,0.666,0.284,0.05,327.1299796213796,0.9487660481039989,10,mv
2025-10-21 07:45:00,167.87416869408372,12.955755904251028,234.61493904761906,1972.023987139022,1531.2294013357869,0.3625424731665425,1637.6038424149965,3.2862,550.3115245670101,713.0112577777778,186.04945137263877,52.84,21.920694444444443,0.8,5.9,0.666,0.284,0.05,327.0356381469694,0.9480998219739504,10,mv
2025-10-21 07:46:00,167.82191036075037,12.962766160661285,234.60493587301588,1973.6575235172272,1530.6796229129518,0.362188001621827,1637.5055815454314,3.2777333333333334,549.8746579003434,712.9374577777778,186.0800064332293,52.70166666666667,22.052916666666665,0.8,5.9,0.666,0.284,0.05,326.74526612025244,0.9469762048226007,10,mv
2025-10-21 07:47:00,167.8191103607504,12.965899493994618,234.51446920634922,1975.945324512252,1530.732181025559,0.3616546682884937,1637.1927952206452,3.2692666666666668,549.4447778669265,712.8636577777778,186.15482670108642,52.72166666666667,22.030694444444443,0.8,5.9,0.666,0.284,0.05,326.391979923546,0.9449035286977824,10,mv
2025-10-21 07:48:00,167.81631036075038,12.974451611073334,234.47210253968257,1976.4587487546764,1531.3963697965578,0.36125633125966883,1637.0158794311715,3.2608000000000006,549.2076888400114,712.7898577777778,186.12477905971107,52.80166666666666,21.944027777777777,0.8,5.9,0.666,0.284,0.05,326.1958052835328,0.9437669948905333,10,mv
2025-10-21 07:49:00,167.81351036075037,12.986004944406666,234.43490253968255,1977.6331977405164,1531.55354396386,0.3608335670320265,1637.1035279160199,3.2546000000000004,549.1239258770485,712.7160577777778,186.1619763361444,52.88166666666667,21.85736111111111,0.8,5.9,0.666,0.284,0.05,326.173466534281,0.9436663104961134,10,mv
2025-10-21 07:50:00,167.8502315728716,12.998972320293193,234.2474358730159,1978.5664704677888,1530.4054239638601,0.360796357729701,1637.1006390271311,3.2483999999999997,548.8490267161027,712.6422577777778,186.07228542705346,52.96166666666667,21.77069444444444,0.8,5.9,0.666,0.284,0.05,326.0092765323312,0.9422628939942537,10,mv
2025-10-21 07:51:00,167.87082416546414,13.010609940944144,234.1737603174603,1980.1967734980924,1529.0216739638602,0.3607880243963677,1637.0038966028885,3.2422,548.6125401005869,712.4958673015874,186.13632418366723,53.041666666666664,21.68402777777778,0.8,5.9,0.666,0.284,0.05,325.83857903423365,0.9410077996225625,10,mv
2025-10-21 07:52:00,167.8745574987975,13.02114327427748,234.3061603174603,1982.578856256713,1528.731892448957,0.3606546910630344,1636.9363644391458,3.2359999999999998,548.2032731415225,712.360933968254,186.25651227890532,53.12166666666667,21.597361111111113,0.8,5.9,0.666,0.284,0.05,325.57441524558413,0.9393910554189623,10,mv
2025-10-21 07:53:00,167.86010067340067,13.030973260672036,234.51352603174604,1984.121887506713,1529.1234657822904,0.3603418705502139,1636.7128447704088,3.2298,547.6996481713911,712.2482006349206,186.40612086367545,53.165,21.550694444444446,0.8,5.9,0.666,0.284,0.05,325.2055729698175,0.9373607645008998,10,mv
