TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-26 11:09:00,158.07700000000003,11.857174302560464,190.1360365608465,1924.4877768760527,1538.7948125342418,0.3168836748951531,1734.0947043062135,3.125,556.6607692431719,706.3001752447071,180.7868942056163,50.05437908496732,25.2243137254902,0.9,7.3,0.736,0.191,0.073,359.6783452443955,1.27533635661352,1,mv
2025-09-26 11:10:00,158.07699999999997,11.8640436358938,189.946928985089,1925.2775876306584,1541.264624128445,0.3177079173193955,1732.2116727272662,3.124,555.8404509098385,706.046484016637,180.8767448317957,50.30771241830065,24.91764705882353,0.9,7.3,0.736,0.191,0.073,358.6164715683099,1.2686189108365542,1,mv
2025-09-26 11:11:00,158.14523703703705,11.886643635893796,189.7316623184223,1922.5044732611568,1542.7287726327186,0.3183745839860623,1730.1521878787814,3.123,555.6020090294967,705.8328052287582,180.53418991419872,50.56104575163399,24.61098039215686,0.9,7.3,0.736,0.191,0.073,357.87988492147616,1.2629823801627487,1,mv
2025-10-03 09:37:00,167.01000000000002,12.113194976808163,202.5887847619048,1914.2765538347464,1552.2910050424107,0.3202570394891513,1741.3246713594112,-9999.0,579.234141608902,726.7293771739131,182.09315300277453,55.7912,18.951200000000004,0.6,6.9,0.695,0.202,0.103,376.38061701555847,1.2536412012188398,1,mv
2025-10-03 09:38:00,167.01000000000002,12.101081798513592,202.53211809523813,1912.4573501025088,1552.580641149242,0.3209903728224846,1741.2706380260777,-9999.0,579.3448510224822,726.8441771739131,181.93365381944585,55.824533333333335,18.91786666666667,0.6,6.9,0.695,0.202,0.103,376.4367970361869,1.2539775883850477,1,mv
2025-10-03 09:39:00,167.01000000000002,12.092348465180258,202.4119847619048,1907.8864363898224,1553.2269444082472,0.3200570394891512,1741.810472228976,-9999.0,579.4726746335933,726.7535650000001,181.49052686604085,55.85786666666666,18.884533333333334,0.6,6.9,0.695,0.202,0.103,376.67727594670015,1.255417495639184,1,mv
2025-10-03 09:40:00,167.01000000000002,12.084615131846926,202.43237523809523,1905.373208184694,1554.9172009871943,0.3188731885574742,1742.2481023877065,-9999.0,579.6143579310844,726.8642316666667,181.10778135377527,55.891200000000005,18.8512,0.6,6.9,0.695,0.202,0.103,376.8969541902426,1.2567328554592092,1,mv
2025-10-03 09:41:00,167.01000000000002,12.07748179851359,202.50897523809525,1904.2577168695573,1557.7959393710328,0.3176731885574743,1743.197470288941,-9999.0,580.004073225202,727.031876111111,180.9280401841847,55.8737641025641,18.817866666666667,0.6,6.9,0.695,0.202,0.103,377.42709657429185,1.259907170674162,1,mv
2025-10-03 09:42:00,166.98273846153845,12.07108179851359,202.6365085714286,1908.249301838612,1560.227084538534,0.3170767599860457,1744.3253616840957,-9332.144733333333,580.6504725683876,727.1856094444445,181.36446977209425,55.82709743589744,18.784533333333336,0.6,6.9,0.695,0.202,0.103,378.17646905674746,1.2647638464969468,1,mv
2025-10-03 09:43:00,166.97407179487178,12.0649630993266,202.6771466666667,1903.0409630778693,1562.626484976675,0.3167842429792429,1745.326678350762,-8665.289466666665,580.8191579850542,727.3393427777778,180.73255770167708,55.80923076923077,18.72,0.6,6.9,0.695,0.202,0.103,378.57791004743257,1.2672856089448237,1,mv
2025-10-03 09:44:00,166.96540512820513,12.057775865284045,202.37321333333333,1902.8169125728195,1564.7788390559292,0.3160496024563671,1747.00573643157,-7998.4342,581.1583294380456,727.4930761111111,180.5168110486716,55.8425641025641,18.6,0.6,6.9,0.695,0.202,0.103,379.28744707371476,1.2716529018839393,1,mv
2025-10-03 09:45:00,166.95673846153846,12.052113744071926,202.33356333333333,1897.4562880033588,1567.9037862040193,0.3154940469008116,1748.6677640858911,-7331.578933333333,581.622739202649,727.6761872222221,179.91012040812436,55.87589743589744,18.480000000000004,0.6,6.9,0.695,0.202,0.103,380.073512161972,1.2764790188419313,1,mv
2025-10-03 09:46:00,166.94807179487177,12.048913744071928,202.35743,1895.732685206156,1569.8755782988808,0.3150273802341449,1750.0896052562152,-6664.723666666667,582.0117304724903,727.9260788888889,179.6426047831243,55.90923076923077,18.360000000000003,0.6,6.9,0.695,0.202,0.103,380.7404305335504,1.2805919615613424,1,mv
2025-10-03 09:47:00,166.93940512820512,12.05715015223519,202.29324428571428,1892.733151510996,1570.1462217859053,0.3147473802341449,1750.9260847248142,-5997.8684,582.4552415836013,728.1371455555555,179.4957602198445,55.942564102564106,18.24,0.6,6.9,0.695,0.202,0.103,381.27324671696937,1.2839020327415294,1,mv
2025-10-03 09:48:00,166.93073846153845,12.071416818901858,202.09866095238087,1889.614342073336,1571.8992397390214,0.3144029357897004,1751.939613398649,-5331.013133333333,582.8532919809834,728.3566705555555,179.08070693942122,55.97589743589744,18.12,0.6,6.9,0.695,0.202,0.103,381.8277451479751,1.2873423353120184,1,mv
2025-10-03 09:49:00,166.92207179487178,12.083131633716672,201.9019276190476,1890.362662893477,1573.0092862349782,0.3135275734708599,1752.7205291074615,-4664.1578666666655,583.2020434961348,728.5784654273505,179.05789367777246,56.00923076923077,18.0,0.6,6.9,0.695,0.202,0.103,382.2825914142794,1.2901859969966176,1,mv
2025-10-03 09:50:00,166.91340512820508,12.092880244827784,201.80740761904764,1888.42189594696,1573.4654138642118,0.3130857434055005,1753.6261812813748,-3997.3026,584.003894674586,728.787532094017,178.90462086731495,55.92923076923077,18.0,0.6,6.9,0.695,0.202,0.103,383.07084279226444,1.295027427533638,1,mv
2025-10-03 09:51:00,166.90473846153844,12.099280244827783,201.86620761904763,1888.6698747829385,1573.6132486875408,0.3132190767388338,1754.1700995949448,-3330.4486666666667,584.1225035634749,729.0323070940171,178.94162811233983,55.849230769230765,18.0,0.6,6.9,0.695,0.202,0.103,383.30628546244,1.2965572397500813,1,mv
2025-10-03 09:52:00,166.89607179487177,12.108366170753706,201.8464476190476,1890.8588240366696,1573.287891896549,0.3122152305849876,1754.234775785421,-2663.5947333333334,584.1594409372123,729.267966068376,179.1993462318645,55.76923076923077,18.0,0.6,6.9,0.695,0.202,0.103,383.34926371071094,1.2969340116157853,1,mv
2025-10-03 09:53:00,166.8874051282051,12.118032837420374,201.80704761904764,1887.70750115953,1572.623384320791,0.3108152305849876,1754.8191424520878,-1996.7408,584.0189879630259,729.4954994017095,178.92635742889513,55.68923076923077,18.0,0.6,6.9,0.695,0.202,0.103,383.42630690422544,1.2975149419434757,1,mv
2025-10-03 09:54:00,166.90515384615384,12.127170092322336,202.12778095238093,1889.715640742864,1572.432800253705,0.311303173847399,1755.193973880659,-1329.886866666667,583.7505387566767,729.6966542735044,179.0923714790743,55.58075854700855,18.102500000000003,0.6,6.9,0.695,0.202,0.103,383.3584919864199,1.296864315764531,1,mv
2025-10-03 09:55:00,166.90202051282049,12.13610342565567,202.43524761904763,1889.3392565101808,1572.9222261460222,0.3117120050162301,1755.6185770552624,-663.0329333333334,583.7263651323883,730.0124709401709,179.0671939989156,55.46742521367521,18.222500000000004,0.6,6.9,0.695,0.202,0.103,383.4653837771285,1.2975478822778712,1,mv
2025-10-03 09:56:00,166.89888717948716,12.143170092322338,202.67638095238087,1888.5359752130464,1573.2372213242193,0.3117120050162301,1755.7704405265767,3.8262,583.6583747875608,730.3128982905984,179.018211594544,55.40486111111111,18.3425,0.6,6.9,0.695,0.202,0.103,383.46460839870593,1.297586370281299,1,mv
2025-10-03 09:57:00,166.9689798290598,12.147631085230138,202.70019307359308,1887.0053679417108,1572.7941446878344,0.3112332562826941,1756.141170685307,3.8300666666666654,584.0715927603925,730.6551649572649,178.7481229056356,55.37152777777778,18.4625,0.6,6.9,0.695,0.202,0.103,383.84328013856646,1.2988897730077713,1,mv
2025-10-03 09:58:00,166.99144649572648,12.149964418563473,202.5779930735931,1890.3565221705664,1571.838826547245,0.3106332562826941,1756.5638262408625,3.833933333333333,584.7989553275969,730.9974316239316,179.19135367486635,55.33819444444444,18.5825,0.6,6.9,0.695,0.202,0.103,384.44358869498734,1.3021753315061304,1,mv
2025-10-03 09:59:00,167.01391316239315,12.154422763717134,202.4557930735931,1888.3779989382435,1570.0874144593326,0.3103095634722367,1756.3807589007954,3.8378,585.2361483190499,731.3396982905983,179.02547597878797,55.30486111111111,18.7025,0.6,6.9,0.695,0.202,0.103,384.6779935325778,1.3032691483525845,1,mv
2025-10-03 10:00:00,167.03637982905985,12.158032032879344,202.48965974025973,1889.8354040664483,1568.008997676116,0.3101189651816384,1755.8048783210854,3.841666666666667,585.3069846557203,731.6525871794872,179.21765482979805,55.27152777777778,18.8225,0.6,6.9,0.695,0.202,0.103,384.55772781045596,1.3022393577016043,1,mv
2025-10-03 10:01:00,167.0588464957265,12.157898699546012,202.73919307359307,1889.2808136818328,1566.0635087459984,0.310585631848305,1755.1863486659129,3.8455333333333335,585.5376330217333,731.8986955128205,179.24810674236636,55.23819444444444,18.942500000000003,0.6,6.9,0.695,0.202,0.103,384.52989382321556,1.3017631325082335,1,mv
2025-10-03 10:02:00,166.9868464957265,12.148889638900476,202.5357621212121,1893.8126259839587,1565.324750551022,0.3109686383842527,1755.0650080862026,3.8494,585.5218911458315,732.183628846154,179.51647393190885,55.20486111111111,19.0625,0.6,6.9,0.695,0.202,0.103,384.4843531402047,1.3024828674158138,1,mv
2025-10-03 10:03:00,166.69511316239317,12.13488963890048,202.17369545454545,1892.9986778458613,1563.628139641931,0.3111686383842527,1754.730693698082,3.853266666666667,585.8958307352742,732.4601038461537,179.58378830690884,55.171527777777776,19.1825,0.6,6.9,0.695,0.202,0.103,384.63282450236846,1.3074031218159465,1,mv
2025-10-03 10:04:00,166.4592464957265,12.121161187722029,202.1896287878788,1893.4147333311469,1560.9552595961904,0.3111773340364266,1754.786064068452,3.857133333333333,586.1731618463854,732.7343089743589,179.68180797157078,55.13819444444445,19.3025,0.6,6.9,0.695,0.202,0.103,384.8309770995084,1.3118630247397411,1,mv
2025-10-03 10:05:00,166.15057982905984,12.108361187722029,202.20556212121213,1893.644329236319,1558.4523602022512,0.3110858307684527,1755.205076414131,3.861,586.3368336982371,733.0212423076923,179.7627159161279,55.10486111111111,19.422500000000003,0.6,6.9,0.695,0.202,0.103,385.060179252436,1.3175373787355795,1,mv
2025-10-03 10:06:00,165.82371316239318,12.082945584885149,201.9319621212121,1895.040678442668,1556.491836531883,0.3102724974351195,1755.9633188383737,3.858133333333333,587.0082674019409,733.247108974359,179.86672607638428,55.071527777777774,19.542500000000004,0.6,6.9,0.695,0.202,0.103,385.72154561455756,1.3260940082605421,1,mv
2025-10-03 10:07:00,165.4968464957265,12.05648414697665,201.6583621212121,1897.05404005883,1553.9111358516109,0.3095194110153663,1756.4074751602127,3.8552666666666666,587.3229183823331,733.4306166666667,179.99124402103442,55.03819444444444,19.6625,0.6,6.9,0.695,0.202,0.103,386.0573990202648,1.3327175544111272,1,mv
2025-10-03 10:08:00,165.05071829059833,12.032150813643316,201.3847621212121,1899.7108797995204,1551.4937668039918,0.3087194110153664,1756.9305621167343,3.8524,588.164619066595,733.6601499999999,180.2349970264989,55.00486111111111,19.7825,0.6,6.9,0.695,0.202,0.103,386.76283617263437,1.34329689793701,1,mv
2025-10-03 10:09:00,164.55272512820514,12.005607498135296,201.0861621212121,1899.8018636379045,1547.8627813633786,0.3078172833557919,1757.15783851425,3.8495333333333335,588.5127104951665,733.8385495726495,180.37408314725988,55.0,19.8,0.6,6.9,0.695,0.202,0.103,387.0578612637133,1.3521814115333035,1,mv
2025-10-03 10:10:00,164.07823179487184,11.978540831468628,200.8008287878788,1900.455724793664,1544.1984572254478,0.3069894045679131,1757.5275564629678,3.8515333333333337,588.8688638522668,733.7636298756798,180.42540681529263,55.0,19.8,0.6,6.9,0.695,0.202,0.103,387.3997011867321,1.3610670163184928,1,mv
2025-10-03 10:11:00,163.6352317948718,11.934601087878884,200.4665621212121,1898.3913168911088,1539.9612458079343,0.3066328828287827,1758.5130738083676,3.8483333333333336,589.1835627028415,733.7177580808079,180.16294562992064,55.0,19.8,0.6,6.9,0.695,0.202,0.103,387.8934877707504,1.370476599177627,1,mv
2025-10-03 10:12:00,163.1462673504274,11.893533805662909,200.36299848484848,1898.5765199666407,1537.1998318782814,0.3060428427424428,1759.6648573581513,3.8451333333333335,588.3778366840328,733.5256164141414,180.226223578878,55.00173913043479,19.798115942028986,0.6,6.9,0.695,0.202,0.103,387.6973008372037,1.376378614929973,1,mv
2025-10-03 10:13:00,162.68633401709403,11.862600472329571,200.4670651515152,1900.191733896989,1536.5783421957417,0.3049761760757762,1760.9053097391036,3.841933333333333,588.03031195285,733.3903497474748,180.35810308260005,55.08173913043479,19.71144927536232,0.6,6.9,0.695,0.202,0.103,387.82760869640583,1.3838978918515394,1,mv
2025-10-03 10:14:00,162.19932568376072,11.83320466986044,200.57113181818184,1897.781190307245,1537.4788677689342,0.3045038971642115,1761.617080109474,3.838733333333333,587.8286615585847,733.255083080808,180.17128243211764,55.16173913043478,19.62478260869565,0.6,6.9,0.695,0.202,0.103,387.9004802313595,1.3915048881747343,1,mv
2025-10-03 10:15:00,161.6616982327803,11.805643885546711,200.5559984848485,1901.584579223705,1538.2873041325702,0.3041833843436987,1761.9395132817765,3.835533333333333,587.85534772291,733.1198164141414,180.5778656644409,55.24173913043479,19.538115942028984,0.6,6.9,0.695,0.202,0.103,388.0112978454265,1.4001436461883527,1,mv
2025-10-03 10:16:00,161.14696489944697,11.76009188554671,200.09522070707072,1898.904661294412,1539.673180728823,0.3035142485412296,1762.5400732817766,3.832333333333333,587.3030882457858,732.9845497474748,180.32026271020592,55.32173913043479,19.45144927536232,0.6,6.9,0.695,0.202,0.103,387.8201351325593,1.4066238875460833,1,mv
2025-10-03 10:17:00,160.7459744232565,11.715712970461416,199.93933737373737,1893.834643605081,1541.2775208542148,0.3029312420052819,1763.1730177262211,3.829133333333333,587.4041711029287,732.849283080808,179.8424322770609,55.401739130434784,19.36478260869565,0.6,6.9,0.695,0.202,0.103,388.0694894339577,1.4141785872170016,1,mv
2025-10-03 10:18:00,160.6129077565898,11.679312970461414,199.89620404040403,1893.947046635384,1543.0255149282889,0.3025312420052819,1763.6230384832418,3.825933333333333,587.1923582687042,732.8407651320902,179.75730274077057,55.48173913043479,19.278115942028982,0.6,6.9,0.695,0.202,0.103,388.0592599295992,1.4161150268053562,1,mv
2025-10-03 10:19:00,160.4239744232565,11.64791549571394,199.5566707070707,1893.5556578167648,1544.6269518861022,0.3021927804668203,1763.7255570017603,3.822733333333333,586.811438268704,732.8018317987569,179.80658001831296,55.49951690821256,19.258115942028983,0.6,6.9,0.695,0.202,0.103,387.8370398584923,1.4175753110020688,1,mv
2025-10-03 10:20:00,160.2556881487467,11.619048829047276,199.2171373737374,1890.944598930824,1546.1908476003878,0.3019261138001537,1763.5910084241973,3.8209333333333335,586.2201263146811,732.7628984654235,179.56469932865778,55.48618357487923,19.27144927536232,0.6,6.9,0.695,0.202,0.103,387.40752437009104,1.4174338449098025,1,mv
2025-10-03 10:21:00,160.10999291065144,11.59408854535933,199.1671373737373,1889.4895436157683,1546.420531216207,0.3018311138001537,1763.2552744174634,3.8272,585.9301783457445,732.7239651320903,179.39454958506806,55.4728502415459,19.28478260869565,0.6,6.9,0.695,0.202,0.103,387.11935579685115,1.4178338201094114,1,mv
2025-10-03 10:22:00,160.01539291065146,11.568809242527088,199.1171373737374,1884.465220383445,1547.7125638959456,0.3017655335532401,1763.661584762291,3.833466666666667,585.8369038359403,732.6850317987568,178.86956267026244,55.45951690821256,19.298115942028986,0.6,6.9,0.695,0.202,0.103,387.17455851255755,1.4196082106222494,1,mv
2025-10-03 10:23:00,159.996614449113,11.55254257586042,199.06713737373727,1881.295280989506,1549.108516276898,0.3014988668865734,1764.653152978183,3.8397333333333337,585.8237977837131,732.6460984654235,178.51530155345915,55.44618357487923,19.31144927536232,0.6,6.9,0.695,0.202,0.103,387.45077515091384,1.4216185853991476,1,mv
2025-10-03 10:24:00,160.04379222689076,11.537681969799817,198.9091595959596,1878.494185708336,1550.9210080667176,0.3013130512837366,1766.5126718187626,3.846,585.9997354413707,732.6141706876457,178.11122599280088,55.4328502415459,19.324782608695653,0.6,6.9,0.695,0.202,0.103,388.1006755303327,1.4249655055669415,1,mv
2025-10-03 10:25:00,160.08835222689078,11.52354863646648,198.79149292929293,1879.249211990387,1553.5569854252078,0.3012463846170699,1767.5877805367113,3.85,586.0776379666235,732.7196737179488,178.2231815875886,55.46031690821257,19.294915942028982,0.6,6.9,0.695,0.202,0.103,388.4602719079562,1.4265367623835457,1,mv
2025-10-03 10:26:00,160.10141889355742,11.513987699784115,198.6185329292929,1880.5869897681648,1555.9913713443736,0.3008309765316389,1767.895140460738,3.854,586.4597899370667,732.7545403846156,178.38580788566554,55.56031690821257,19.18824927536232,0.6,6.9,0.695,0.202,0.103,388.8016099629876,1.428470732176835,1,mv
2025-10-03 10:27:00,160.1144855602241,11.500807322425626,198.3763044444445,1878.9990093485844,1558.879890212298,0.3005252848320341,1768.339761672859,3.858,587.139793172486,732.9077487179487,178.27119402984545,55.65857777777778,19.083466666666663,0.6,6.9,0.695,0.202,0.103,389.37988161020695,1.431884162434191,1,mv
2025-10-03 10:28:00,160.10126333800187,11.489673989092292,198.21310444444447,1879.618454697597,1560.971110450393,0.3009252848320342,1768.2496639927615,3.862,587.2769916152002,733.0141931623932,178.3498759689743,55.67857777777778,19.063466666666667,0.6,6.9,0.695,0.202,0.103,389.4450409388815,1.4324919917508374,1,mv
