Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
161.3943579839255,11.71744389783856,231.325215440443,2056.019140694193,1603.893544352553,0.3606962767398802,1820.3553251172737,4.196,374.44489176107516,686.6286334055653,195.57829052270716,49.76894494423129,25.482763763942298,0.6,5.2,0.518,0.444,0.038,257.55983616410657,0.5958416352432775,2,mv
161.39389217945626,11.717350807390217,231.32516720840644,2056.022089772756,1603.8938375827468,0.3606940074312517,1820.3539454756256,4.196,374.4437336385029,686.6278202111923,195.5785788306976,49.76894119192127,25.4827647020198,0.6,5.2,0.518,0.444,0.038,257.55880160618705,0.5958398309138216,2,mv
161.3934263749871,11.717257716941877,231.32511897636985,2056.0250388513186,1603.8941308129406,0.36069173812262323,1820.3525658339775,4.196,374.44257551593074,686.6270070168197,195.578867138688,49.76893743961126,25.482765640097305,0.6,5.2,0.518,0.444,0.038,257.55776704937875,0.5958380265808355,2,mv
161.3929605705179,11.717164626493535,231.3250707443332,2056.027987929881,1603.8944240431342,0.3606894688139947,1820.3511861923291,4.196,374.44141739335845,686.6261938224469,195.5791554466784,49.76893368730124,25.482766578174807,0.6,5.2,0.518,0.444,0.038,257.5567324936816,0.5958362222443189,2,mv
161.39249476604866,11.717071536045193,231.3250225122966,2056.0309370084437,1603.894717273328,0.36068719950536626,1820.3498065506813,4.196,374.44025927078627,686.6253806280741,195.5794437546688,49.76892993499123,25.482767516252313,0.6,5.2,0.518,0.444,0.038,257.55569793909586,0.5958344179042742,2,mv
161.39202896157946,11.716978445596851,231.32497428026002,2056.033886087006,1603.8950105035217,0.3606849301967377,1820.3484269090332,4.196,374.43910114821404,686.6245674337013,195.57973206265925,49.768926182681206,25.48276845432982,0.6,5.2,0.518,0.444,0.038,257.5546633856212,0.595832613560698,2,mv
161.39156315711026,11.71688535514851,231.32492604822343,2056.036835165569,1603.8953037337155,0.36068266088810924,1820.3470472673848,4.196,374.43794302564186,686.6237542393285,195.58002037064963,49.76892243037119,25.48276939240732,0.6,5.2,0.518,0.444,0.038,257.55362883325785,0.5958308092135923,2,mv
161.39109735264103,11.716792264700166,231.32487781618684,2056.0397842441316,1603.8955969639092,0.3606803915794808,1820.3456676257367,4.196,374.43678490306957,686.6229410449558,195.58030867864005,49.768918678061176,25.482770330484826,0.6,5.2,0.518,0.444,0.038,257.5525942820057,0.5958290048629569,2,mv
161.39063154817183,11.716699174251824,231.32482958415025,2056.042733322694,1603.895890194103,0.3606781222708523,1820.3442879840884,4.196,374.43562678049733,686.622127850583,195.58059698663047,49.76891492575116,25.48277126856233,0.6,5.2,0.518,0.444,0.038,257.55155973186487,0.5958272005087913,2,mv
161.39016574370262,11.71660608380348,231.3247813521136,2056.0456824012567,1603.8961834242969,0.3606758529622238,1820.3429083424403,4.196,374.43446865792515,686.6213146562101,195.58088529462086,49.76891117344114,25.482772206639833,0.6,5.2,0.518,0.444,0.038,257.55052518283526,0.5958253961510959,2,mv
161.3896999392334,11.716512993355138,231.32473312007704,2056.0486314798195,1603.8964766544902,0.36067358365359525,1820.341528700792,4.196,374.4333105353529,686.6205014618373,195.58117360261127,49.768907421131125,25.48277314471734,0.6,5.2,0.518,0.444,0.038,257.5494906349169,0.5958235917898704,2,mv
161.3892341347642,11.716419902906797,231.32468488804045,2056.0515805583823,1603.896769884684,0.3606713143449668,1820.3401490591436,4.196,374.43215241278074,686.6196882674645,195.5814619106017,49.76890366882112,25.48277408279484,0.6,5.2,0.518,0.444,0.038,257.5484560881098,0.595821787425115,2,mv
161.388768330295,11.716326812458455,231.32463665600383,2056.0545296369446,1603.8970631148777,0.3606690450363383,1820.3387694174958,4.196,374.43099429020845,686.6188750730919,195.58175021859208,49.7688999165111,25.482775020872346,0.6,5.2,0.518,0.444,0.038,257.54742154241393,0.5958199830568295,2,mv
161.38830252582576,11.716233722010113,231.32458842396724,2056.0574787155074,1603.8973563450716,0.36066677572770983,1820.3373897758474,4.196,374.42983616763627,686.618061878719,195.5820385265825,49.76889616420109,25.482775958949848,0.6,5.2,0.518,0.444,0.038,257.54638699782936,0.5958181786850143,2,mv
161.38783672135656,11.71614063156177,231.32454019193065,2056.06042779407,1603.8976495752652,0.3606645064190814,1820.3360101341993,4.196,374.428678045064,686.6172486843462,195.5823268345729,49.768892411891066,25.482776897027353,0.6,5.2,0.518,0.444,0.038,257.545352454356,0.5958163743096686,2,mv
161.38737091688736,11.716047541113427,231.3244919598941,2056.063376872633,1603.8979428054593,0.3606622371104528,1820.3346304925512,4.196,374.4275199224918,686.6164354899735,195.5826151425633,49.76888865958105,25.48277783510486,0.6,5.2,0.518,0.444,0.038,257.544317911994,0.5958145699307933,2,mv
161.38690511241813,11.715954450665086,231.32444372785747,2056.0663259511953,1603.8982360356529,0.36065996780182435,1820.3332508509027,4.196,374.4263617999196,686.6156222956008,195.58290345055372,49.768884907271044,25.48277877318236,0.6,5.2,0.518,0.444,0.038,257.54328337074327,0.595812765548388,2,mv
161.38643930794893,11.715861360216744,231.32439549582085,2056.069275029758,1603.8985292658465,0.36065769849319584,1820.3318712092548,4.196,374.4252036773474,686.6148091012278,195.58319175854413,49.76888115496102,25.482779711259866,0.6,5.2,0.518,0.444,0.038,257.5422488306038,0.5958109611624525,2,mv
161.38597350347973,11.715768269768402,231.32434726378426,2056.072224108321,1603.8988224960403,0.36065542918456733,1820.3304915676065,4.196,374.42404555477515,686.613995906855,195.58348006653452,49.76887740265101,25.482780649337368,0.6,5.2,0.518,0.444,0.038,257.5412142915755,0.5958091567729863,2,mv
161.3855076990105,11.71567517932006,231.32429903174767,2056.075173186883,1603.899115726234,0.3606531598759389,1820.3291119259584,4.196,374.4228874322029,686.6131827124823,195.58376837452494,49.768873650340986,25.482781587414873,0.6,5.2,0.518,0.444,0.038,257.54017975365855,0.5958073523799906,2,mv
161.3850418945413,11.715582088871718,231.32425079971108,2056.078122265446,1603.8994089564278,0.36065089056731037,1820.32773228431,4.196,374.4217293096307,686.6123695181094,195.58405668251535,49.76886989803098,25.48278252549238,0.6,5.2,0.518,0.444,0.038,257.5391452168529,0.5958055479834646,2,mv
161.3845760900721,11.715488998423377,231.3242025676745,2056.0810713440087,1603.8997021866214,0.3606486212586819,1820.3263526426622,4.196,374.4205711870585,686.6115563237366,195.58434499050574,49.768866145720956,25.48278346356988,0.6,5.2,0.518,0.444,0.038,257.5381106811585,0.5958037435834086,2,mv
161.38411028560287,11.715395907975035,231.3241543356379,2056.084020422571,1603.8999954168153,0.3606463519500534,1820.3249730010139,4.196,374.4194130644863,686.610743129364,195.58463329849616,49.76886239341094,25.482784401647386,0.6,5.2,0.518,0.444,0.038,257.5370761465755,0.595801939179823,2,mv
161.38364448113367,11.715302817526693,231.32410610360128,2056.086969501134,1603.900288647009,0.36064408264142495,1820.3235933593655,4.196,374.41825494191403,686.6099299349912,195.58492160648657,49.76885864110092,25.482785339724888,0.6,5.2,0.518,0.444,0.038,257.5360416131036,0.595800134772706,2,mv
161.3831786766645,11.715209727078351,231.3240578715647,2056.0899185796966,1603.9005818772027,0.3606418133327964,1820.3222137177177,4.196,374.41709681934185,686.6091167406183,195.58520991447702,49.76885488879091,25.482786277802393,0.6,5.2,0.518,0.444,0.038,257.53500708074307,0.5957983303620591,2,mv
161.3827128721953,11.715116636630006,231.32400963952807,2056.0928676582594,1603.9008751073964,0.3606395440241679,1820.3208340760693,4.196,374.41593869676956,686.6083035462456,195.58549822246738,49.7688511364809,25.482787215879895,0.6,5.8,0.682,0.235,0.083,257.5339725494938,0.595796525947882,2,mv
161.38224706772604,11.715023546181666,231.32396140749148,2056.0958167368217,1603.90116833759,0.36063727471553947,1820.3194544344212,4.196,374.4147805741974,686.6074903518728,195.5857865304578,49.768847384170876,25.482788153957404,0.6,5.8,0.682,0.235,0.083,257.5329380193559,0.5957947215301759,2,mv
154.50510988431418,10.340636166858246,230.61186361916552,2099.636012635591,1608.2304189178642,0.32713320212450914,1799.950425140748,4.196,357.31625891789525,674.601488632064,199.8423657008397,49.71344827909682,25.496637930225916,0.5,5.7,0.668,0.273,0.059,242.3816318237269,0.5687612662468596,2,mv
154.50464407984495,10.340543076409906,230.61181538712896,2099.6389617141535,1608.2307121480578,0.3271309328158806,1799.9490454990996,4.196,357.3151007953231,674.6006754376914,199.84265400883015,49.71344452678681,25.49663886830342,0.5,5.7,0.668,0.273,0.059,242.38061398147423,0.5687594080098765,2,mv
154.50417827537572,10.34044998596156,230.61176715509237,2099.6419107927163,1608.2310053782517,0.3271286635072521,1799.9476658574515,4.196,357.31394267275084,674.5998622433184,199.8429423168205,49.71344077447679,25.496639806380927,0.5,5.7,0.668,0.273,0.059,242.37959614037098,0.5687575497691282,2,mv
154.50371247090655,10.340356895513219,230.61171892305575,2099.644859871279,1608.2312986084455,0.32712639419862366,1799.9462862158032,4.196,357.3127845501786,674.5990490489457,199.84323062481093,49.71343702216678,25.49664074445843,0.5,5.7,0.668,0.273,0.059,242.3785783004172,0.5687556915246144,2,mv
154.50324666643732,10.340263805064877,230.61167069101916,2099.647808949842,1608.231591838639,0.3271241248899951,1799.9449065741549,4.196,357.3116264276063,674.598235854573,199.84351893280135,49.71343326985676,25.496641682535934,0.5,5.7,0.668,0.273,0.059,242.37756046161277,0.5687538332763357,2,mv
154.50278086196812,10.340170714616535,230.61162245898257,2099.650758028404,1608.2318850688328,0.3271218555813667,1799.943526932507,4.196,357.31046830503414,674.5974226602001,199.84380724079173,49.71342951754674,25.49664262061344,0.5,5.7,0.668,0.273,0.059,242.376542623958,0.5687519750242928,2,mv
154.50231505749892,10.340077624168194,230.61157422694595,2099.653707106967,1608.2321782990264,0.3271195862727382,1799.9421472908587,4.196,357.3093101824619,674.5966094658274,199.84409554878218,49.71342576523672,25.49664355869094,0.5,5.7,0.668,0.273,0.059,242.3755247874526,0.5687501167684844,2,mv
154.50184925302972,10.33998453371985,230.61152599490936,2099.6566561855298,1608.2324715292202,0.32711731696410973,1799.9407676492106,4.196,357.3081520598897,674.5957962714547,199.84438385677257,49.71342201292671,25.496644496768447,0.5,5.7,0.668,0.273,0.059,242.37450695209674,0.5687482585089115,2,mv
154.5013834485605,10.339891443271508,230.61147776287274,2099.659605264092,1608.232764759414,0.3271150476554812,1799.9393880075625,4.196,357.3069939373175,674.5949830770819,199.84467216476298,49.71341826061669,25.49664543484595,0.5,5.7,0.668,0.273,0.059,242.37348911789027,0.5687464002455733,2,mv
154.5009176440913,10.339798352823168,230.61142953083615,2099.662554342655,1608.2330579896077,0.3271127783468527,1799.9380083659141,4.196,357.3058358147453,674.5941698827089,199.84496047275337,49.71341450830668,25.496646372923454,0.5,5.7,0.668,0.273,0.059,242.37247128483332,0.5687445419784701,2,mv
154.5004518396221,10.339705262374824,230.61138129879956,2099.6655034212176,1608.2333512198015,0.32711050903822425,1799.936628724266,4.196,357.304677692173,674.5933566883363,199.84524878074382,49.71341075599666,25.496647311000956,0.5,5.7,0.668,0.273,0.059,242.37145345292583,0.5687426837076018,2,mv
154.49998603515286,10.339612171926483,230.61133306676297,2099.6684524997804,1608.2336444499954,0.3271082397295958,1799.9352490826177,4.196,357.30351956960084,674.5925434939635,199.8455370887342,49.71340700368664,25.49664824907846,0.5,5.7,0.668,0.273,0.059,242.3704356221678,0.5687408254329686,2,mv
154.49952023068366,10.339519081478139,230.6112848347264,2099.6714015783427,1608.233937680189,0.32710597042096723,1799.9338694409696,4.196,357.3023614470286,674.5917302995907,199.8458253967246,49.713403251376626,25.496649187155967,0.5,5.7,0.668,0.273,0.059,242.36941779255923,0.5687389671545697,2,mv
154.49905442621446,10.339425991029797,230.61123660268976,2099.6743506569055,1608.2342309103828,0.3271037011123388,1799.9324897993215,4.196,357.3012033244564,674.5909171052178,199.846113704715,49.71339949906662,25.49665012523347,0.5,5.7,0.668,0.273,0.059,242.3683999641003,0.5687371088724068,2,mv
154.49858862174523,10.339332900581455,230.61118837065317,2099.677299735468,1608.2345241405762,0.3271014318037102,1799.9311101576734,4.196,357.30004520188413,674.590103910845,199.8464020127054,49.7133957467566,25.496651063310974,0.5,5.7,0.668,0.273,0.059,242.3673821367907,0.5687352505864781,2,mv
154.49812281727603,10.339239810133114,230.61114013861658,2099.6802488140306,1608.23481737077,0.32709916249508175,1799.929730516025,4.196,357.2988870793119,674.5892907164723,199.84669032069584,49.71339199444658,25.49665200138848,0.5,5.7,0.668,0.273,0.059,242.3663643106306,0.568733392296784,2,mv
154.49765701280683,10.339146719684772,230.61109190657996,2099.6831978925934,1608.235110600964,0.32709689318645324,1799.9283508743767,4.196,357.2977289567397,674.5884775220995,199.84697862868623,49.71338824213657,25.49665293946598,0.5,5.7,0.668,0.273,0.059,242.36534648562002,0.5687315340033251,2,mv
154.4971912083376,10.33905362923643,230.61104367454337,2099.686146971156,1608.2354038311576,0.3270946238778248,1799.9269712327289,4.196,357.2965708341674,674.5876643277267,199.84726693667665,49.71338448982655,25.496653877543483,0.5,5.7,0.668,0.273,0.059,242.36432866175895,0.5687296757061012,2,mv
154.4967254038684,10.338960538788088,230.6109954425068,2099.6890960497185,1608.2356970613514,0.32709235456919633,1799.9255915910805,4.196,357.29541271159525,674.5868511333539,199.84755524466706,49.71338073751654,25.496654815620992,0.5,5.7,0.668,0.273,0.059,242.3633108390474,0.568727817405112,2,mv
154.4962595993992,10.338867448339746,230.61094721047021,2099.6920451282813,1608.235990291545,0.3270900852605678,1799.9242119494324,4.196,357.29425458902307,674.5860379389811,199.84784355265748,49.71337698520652,25.496655753698494,0.5,5.7,0.668,0.273,0.059,242.3622930174854,0.5687259591003581,2,mv
154.49579379493,10.338774357891403,230.61089897843357,2099.694994206844,1608.2362835217389,0.3270878159519393,1799.9228323077841,4.196,357.2930964664508,674.5852247446085,199.84813186064787,49.7133732328965,25.496656691775993,0.5,5.7,0.668,0.273,0.059,242.3612751970727,0.5687241007918374,2,mv
154.49532799046077,10.33868126744306,230.61085074639698,2099.6979432854064,1608.2365767519327,0.3270855466433108,1799.921452666136,4.196,357.2919383438786,674.5844115502356,199.84842016863826,49.713369480586486,25.496657629853498,0.5,5.7,0.668,0.273,0.059,242.3602573778097,0.5687222424795532,2,mv
154.49486218599156,10.33858817699472,230.61080251436042,2099.700892363969,1608.2368699821263,0.3270832773346823,1799.9200730244877,4.196,357.2907802213064,674.5835983558628,199.8487084766287,49.71336572827647,25.496658567931,0.5,5.7,0.668,0.273,0.059,242.35923955969616,0.5687203841635031,2,mv
154.49439638152234,10.338495086546377,230.61075428232382,2099.703841442532,1608.2371632123202,0.3270810080260539,1799.9186933828396,4.196,357.2896220987341,674.58278516149,199.8489967846191,49.71336197596646,25.496659506008506,0.5,5.7,0.668,0.273,0.059,242.3582217427321,0.5687185258436879,2,mv
154.49393057705316,10.338401996098035,230.6107060502872,2099.7067905210943,1608.237456442514,0.3270787387174253,1799.9173137411915,4.196,357.28846397616195,674.5819719671173,199.8492850926095,49.71335822365644,25.496660444086007,0.5,5.7,0.668,0.273,0.059,242.3572039269176,0.5687166675201071,2,mv
154.49346477258393,10.338308905649692,230.61065781825062,2099.709739599657,1608.2377496727072,0.32707646940879687,1799.9159340995432,4.196,357.2873058535897,674.5811587727444,199.84957340059992,49.71335447134642,25.496661382163513,0.5,5.7,0.668,0.273,0.059,242.35618611225254,0.568714809192761,2,mv
154.4929989681147,10.33821581520135,230.61060958621403,2099.71268867822,1608.238042902901,0.32707420010016836,1799.9145544578953,4.196,357.2861477310174,674.5803455783716,199.84986170859028,49.713350719036406,25.49666232024102,0.5,5.7,0.668,0.273,0.059,242.3551682987371,0.5687129508616503,2,mv
154.4925331636455,10.33812272475301,230.61056135417738,2099.715637756782,1608.238336133095,0.3270719307915399,1799.9131748162472,4.196,357.28498960844524,674.5795323839989,199.85015001658073,49.71334696672639,25.496663258318524,0.5,5.7,0.668,0.273,0.059,242.3541504863711,0.5687110925267734,2,mv
154.4920673591763,10.338029634304664,230.61051312214082,2099.718586835345,1608.2386293632885,0.32706966148291133,1799.9117951745989,4.196,357.283831485873,674.578719189626,199.85043832457114,49.713343214416376,25.496664196396026,0.5,5.7,0.668,0.273,0.059,242.35313267515468,0.5687092341881315,2,mv
154.49160155470707,10.337936543856324,230.61046489010423,2099.7215359139077,1608.2389225934826,0.32706739217428293,1799.9104155329508,4.196,357.28267336330083,674.5779059952532,199.85072663256153,49.71333946210636,25.496665134473528,0.5,5.7,0.668,0.273,0.059,242.35211486508783,0.5687073758457247,2,mv
