TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-14 11:40:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.09801111111113,16.444897255661804,91.78009912545788,2005.707175111694,1599.7974696706106,0.40774552805526465,1692.6802968154004,3.717133333333334,400.73003888185485,663.7222581389906,211.59955779628825,49.45,23.63888888888889,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.16968812820587295,0,0
2025-08-14 11:41:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.10794444444443,16.445007016668093,91.7758324587912,2009.060735225654,1599.8329105620833,0.40829827530801194,1692.111407926512,3.7206,401.0400814147103,663.9807629008953,211.90818819362082,49.51,23.565555555555555,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.12224777937698943,0,0
2025-08-14 11:42:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.11787777777775,16.440715973584194,91.73668007783883,2007.7560624114462,1601.7642113750912,0.40908999438558,1691.777995228099,3.724066666666667,401.0812263882553,664.6428771866098,211.77432628885893,49.57,23.49222222222222,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.13752540877352404,0,0
2025-08-14 11:43:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.1278111111111,16.437646276614498,91.58841341117217,2007.4212778996618,1601.3680695311198,0.4096912906818763,1691.3651063392101,3.7275333333333336,401.50375808017446,665.026938562271,211.72985388135027,49.63,23.41888888888889,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.1786023995733333,0,0
2025-08-14 11:44:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.13,16.431077482288252,91.54948448809525,2002.2225910941063,1600.4133250866753,0.4098317162137913,1690.673011101115,3.7310000000000003,401.78257029238665,664.9746703804528,211.19256475854326,49.68999999999999,23.345555555555553,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.10142560998949421,0,0
2025-08-14 11:45:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.13,16.426082532793306,91.51578048809523,2000.3649446294596,1601.306769586098,0.40979814647383855,1690.4876590543313,3.7372,401.76113594895236,665.1740722323046,211.0181282817303,49.74999999999999,23.272222222222222,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.04263816967958116,0,0
2025-08-14 11:46:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.14466153846152,16.428037579997373,91.50558048809525,1999.5970139823291,1602.5374172051456,0.41078111025802183,1690.3813034987759,3.7434,402.063954031741,665.7371894545269,210.99502614708337,49.809999999999995,23.19888888888889,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.20506786079023026,0,0
2025-08-14 11:47:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.1346615384615,16.42626597864275,91.43864080555555,1996.9602755207904,1601.4734874092271,0.41075609728448786,1690.0208273082994,3.7496000000000005,402.24137486507436,665.6923613063789,210.70058162098576,49.84392592592592,23.16466666666667,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.14641746690305205,0,0
2025-08-14 11:48:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.12466153846154,16.42378236753164,91.39730747222224,1997.1795850853005,1601.8777772642998,0.41136257790464287,1689.646859566364,3.7558000000000002,402.57139044018027,666.0781279730455,210.7144475772699,49.8505925925926,23.171333333333337,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.27431711473079656,0,0
2025-08-14 11:49:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.11466153846152,16.432826563335837,91.33643366269843,1999.6114653737618,1602.1215162956387,0.4115584660071033,1689.6905500425544,3.7585333333333337,402.86264506202895,666.5404583759758,210.94670951666382,49.857259259259266,23.177999999999997,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.4713927619310912,0,0
2025-08-14 11:50:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.10466153846153,16.451914030630444,91.24009810714286,2004.4148579145544,1600.4837767828637,0.4113754145624239,1689.6674111536656,3.7612666666666668,403.3999330002345,666.4309676877168,211.46535858849595,49.863925925925926,23.184666666666665,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.9332894056640967,0,0
2025-08-14 11:51:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.0946615384615,16.454321412842592,91.20908661288998,2004.0270318413218,1601.1458794025566,0.4113579687629659,1689.9876482303146,3.7640000000000002,403.3367637191888,666.5767351480342,211.4589710178745,49.870592592592594,23.191333333333333,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.27034249116598325,0,0
2025-08-14 11:52:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.08466153846155,16.448245902638508,91.21481994622332,2001.9999928358827,1600.2289685175738,0.4108186715353708,1690.8114242087217,3.7667333333333337,403.1840973039047,666.4116658298524,211.2706426150967,49.87725925925926,23.198,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.416407402659506,0,0
2025-08-14 11:53:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.07466153846153,16.442230336747034,91.11883771583116,2001.1673713906614,1598.4738188577098,0.40799231494622357,1692.2331146435047,3.7694666666666667,401.803036542444,665.4055989764444,211.1760122208315,49.88392592592593,23.20466666666667,676,,1,0.9,6.2,0.686,0.26,0.054,,6,1.5240451758491267,0,0
2025-08-14 11:54:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.03093653846153,16.435627065142096,91.07431882694227,2002.2190567354892,1598.3024417090749,0.4069484125071991,1694.1722405694306,3.7758666666666665,400.8185847251094,664.9568574559765,211.26798445258297,49.842592592592595,23.268333333333334,676,,1,0.9,6.2,0.686,0.26,0.054,,6,1.03783233126134,0,0
2025-08-14 12:25:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.97657484737485,16.439899045437596,95.30110461421917,1971.3327477857945,1604.7346457119615,0.40458257210871174,1714.4583503958997,3.7164,400.5027704531867,664.3004988767854,210.03608466291675,48.407199999999996,24.82453333333333,676,,1,0.9,6.2,0.686,0.26,0.054,,6,6.158215108324369,0,0
2025-08-14 12:26:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.92988253968255,16.45878431445429,96.02980720221089,1973.56952939499,1604.0462315212744,0.4073937605145088,1711.881261576673,3.7068,402.9582123335286,665.5066304244043,210.3127065625583,48.3472,24.89786666666667,676,,1,0.9,6.2,0.686,0.26,0.054,,6,1.364980375143557,0,0
2025-08-14 12:27:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.9155492063492,16.469564314454292,96.65955442443311,1974.734188337355,1602.8112618243044,0.4076019710982513,1709.5396963592818,3.6972,404.25576615748236,665.9771886062225,210.44784107183017,48.2872,24.9712,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.559987753401934,0,0
2025-08-14 12:28:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.90121587301584,16.458424618230975,96.39505340457268,1972.1048059844136,1601.4149457865688,0.4079510903394437,1707.7532644173577,3.6876,405.58347410398125,666.2265589765929,210.18910836009746,48.2272,25.044533333333334,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.47583595785773697,0,0
2025-08-14 12:29:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.88688253968255,16.43848849087555,96.03278673790601,1973.2874827520905,1601.670502687295,0.4082575208361707,1706.9594258608527,3.6779999999999995,405.4644676024332,666.4148454859697,210.23370947415577,48.1672,25.117866666666668,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.447188036292435,0,0
2025-08-14 12:30:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.87254920634922,16.432653270749764,95.76728186335404,1971.8731552718446,1601.0916614923265,0.4091426272191494,1706.0514195116464,3.6683999999999997,405.71109023548644,666.5636693748587,210.11808343320803,48.107200000000006,25.1912,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.27112935414214095,0,0
2025-08-14 12:31:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.8582158730159,16.427416743434435,95.47698293862284,1972.1334985410754,1600.773612957528,0.40905841669283366,1705.8093566545035,3.6588,405.47360729176347,666.4256195210576,210.1459867104725,48.1,25.2,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.1760914419901245,0,0
2025-08-14 12:32:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.84388253968254,16.429611535887265,95.24984960528951,1974.379630165007,1600.2030581578301,0.40989447807390783,1705.8944427806298,3.6482666666666663,405.6733164584302,666.4715950766131,210.34284786043364,48.1,25.199999999999996,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.2089433570768263,0,0
2025-08-14 12:33:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.8295492063492,16.4270411293832,95.05357951981942,1980.111362730251,1599.203298029119,0.40992059189504604,1705.899978134165,3.639533333333333,405.349093292407,666.1382739939921,210.95283044749831,48.1,25.2,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.12715545962764724,0,0
2025-08-14 12:34:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.79657777777777,16.42576388636478,94.83814820668813,1979.2691575534832,1599.183036294122,0.4095530272691957,1705.9049128660997,3.6308,404.5814631138356,665.8168695495476,210.85869222634446,48.1,25.22122448979592,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.27160696960432185,0,0
2025-08-14 12:35:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,177.734,16.43013872763462,94.82074820668814,1980.6107482996547,1599.906532325868,0.409455081424191,1706.1454763581633,3.6220666666666665,404.0349494233594,665.7320903828809,210.99139251494478,48.10000000000001,25.261224489795918,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.37681551349472453,0,1
2025-08-21 18:05:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.5299393939394,16.190905338408026,82.74288371107072,1973.348539098636,1592.606823121179,0.5178380504130329,1656.1572444778815,3.7848,459.7195568703412,677.4655635164835,210.04522413304372,52.0331294117647,20.82863288084464,698,,2,0.5,5.1,0.713,0.241,0.046,,6,49.16155863945263,1,0
2025-08-21 18:06:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.52640606060604,16.19369327934322,82.8944837110707,1974.090501783125,1591.1739044824592,0.5181539234289059,1655.757066700104,3.7786,460.2661249655793,677.7630609523809,210.025368142395,52.09312941176471,20.73529954751131,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.023520331575127614,0,0
2025-08-21 18:07:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.52287272727276,16.211551277767178,82.96977765046466,1973.548458067278,1588.6997317165014,0.518308995892674,1655.3759926260295,3.7724,460.4429235395544,677.9905276190476,209.925610835427,52.1531294117647,20.641966214177977,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.04068347156359216,0,0
2025-08-21 18:08:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.5193393939394,16.188051871196034,84.89565457354158,1972.9233102040303,1586.841242192692,0.5182957505358802,1655.2431625606703,3.7662,460.55625528558613,678.2134461375662,209.72711338551807,52.177129411764696,20.588632880844646,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.10742344854074488,0,0
2025-08-21 18:09:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.51580606060605,16.174626867416748,85.46592437746315,1977.9866699881056,1588.9765015361265,0.518321977926061,1654.8893208098282,3.7600000000000002,460.9373427855861,678.5220861375661,210.13619733678925,52.07419607843136,20.681432880844646,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.04424927513507689,0,0
2025-08-21 18:10:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.5178060606061,16.18171519446077,85.44165771079648,1978.692472475668,1591.5208152890402,0.5185560520001352,1654.4177906510981,3.7537999999999996,461.38932483686807,678.7624994708993,210.16746279280218,52.060862745098035,20.701432880844646,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.016410775344137332,0,0
2025-08-21 18:11:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.5203393939394,16.18001339413344,85.36777199651077,1973.8745116347116,1593.5965755454504,0.5189679761193763,1654.2363871423263,3.7476,461.77167846934674,678.9036911375662,209.62822488838722,52.04752941176471,20.721432880844645,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.009901486480430974,0,0
2025-08-21 18:12:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.52287272727273,16.187292768283097,85.27403866317744,1971.7787594979593,1594.8389270032915,0.5191079139593142,1654.2352615384616,3.7413999999999996,461.95909513601345,679.0322054232804,209.4001063025286,52.03419607843137,20.74143288084464,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.018511445594634062,0,0
2025-08-21 18:13:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.52540606060606,16.179742637255845,85.1803053298441,1970.8888524272522,1594.717746492299,0.5189112248459584,1654.248928205128,3.7352,462.0800189455373,679.1408054232803,209.2881327393102,52.020862745098036,20.78383288084465,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.021414127618305488,0,0
2025-08-21 18:14:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.5279393939394,16.16814222317717,86.26553866317742,1975.308353080847,1593.9589320563796,0.5189046699679096,1654.4097218559218,3.7143333333333333,462.1830824376008,679.3150054232806,209.75116650406397,52.00752941176471,20.823576470588236,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.09447349461764501,0,0
2025-08-21 18:15:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.4799393939394,16.171264018048966,87.78302913936791,1977.7197870931006,1596.964611654081,0.5185180343812741,1654.5203396825395,3.695666666666667,462.48558673265205,679.5855266354016,209.99529154760282,51.99419607843137,20.850243137254903,698,,2,0.5,5.1,0.713,0.241,0.046,,6,2.6391020016016946,0,0
2025-08-21 18:16:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.4066727272727,16.173409895374256,86.76967913936792,1979.9454270997242,1602.0060893672592,0.5187150651341903,1654.506048015873,3.677,463.1995449262005,679.8533266354017,210.24379154760285,51.980862745098044,20.87690980392157,698,,2,0.5,5.1,0.713,0.241,0.046,,6,1.5253910519418334,0,0
2025-08-21 18:17:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.33340606060608,16.170593878058238,86.34805978452918,1981.3468825210302,1601.7754582561479,0.519231325296792,1654.7448685286936,3.658333333333333,463.3049491504708,679.919498063973,210.34737408728537,51.967529411764716,20.903576470588234,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.869682896904376,0,0
2025-08-21 18:18:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.26806666666664,16.178212229584897,86.86568157102157,1981.6498645723123,1600.6200509172643,0.5191520828725494,1655.3843277879528,3.6396666666666664,463.2297727520034,680.0593990163541,210.33349619750044,51.954196078431366,20.9302431372549,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.6004473506186787,0,0
2025-08-21 18:19:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.19226666666663,16.17495803025679,89.02208343582343,1985.1922248784908,1598.3099829927362,0.5189987098566765,1655.92418493081,3.6356666666666664,463.04778171116016,680.2189434607985,210.7393694542054,51.784,21.142400000000002,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.9132491177886666,0,0
2025-08-21 18:20:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.16796470588233,16.173349870064076,90.670681296786,1987.0590684869894,1597.8953035709671,0.5185352574081985,1656.253561274896,3.6356666666666664,463.15898183215234,680.4980056830208,210.95735530651734,51.61784615384616,21.361374358974363,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.7736001262013196,0,0
2025-08-21 18:21:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.1408919786096,16.17218348210421,92.09868129678601,1987.7681418918949,1598.6222441532607,0.5183380942876311,1656.4630723860068,3.635666666666667,463.416246498819,680.7501390163541,211.0365069599214,51.47784615384615,21.528041025641027,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.4855348787156715,0,0
2025-08-21 18:22:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.10149197860963,16.175687185807913,93.90334152405873,1989.694175672322,1598.5832751010364,0.5185488359756106,1656.656100163785,3.6356666666666664,463.8972421066621,680.9620856830207,211.2421161052206,51.33784615384616,21.694707692307695,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.6433517159971631,0,0
2025-08-21 18:23:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.06209197860963,16.184565020275034,93.93685434457156,1988.5874292076755,1600.8300662121474,0.5185351996119744,1656.5816412265865,3.635666666666667,464.2441886675087,681.1907449422799,211.13040032761626,51.23384615384616,21.82137435897436,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.6852648244191727,0,0
2025-08-21 18:24:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,175.02269197860963,16.171793111443126,95.31494282942003,1985.1922731418506,1596.638348241626,0.5187333477601225,1656.8058041895497,3.6356666666666664,464.35647069131824,681.3596382756133,210.82138354520885,51.27384615384616,21.788041025641025,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.8616744849310354,0,0
2025-08-21 18:25:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.9832919786096,16.169492797717634,97.90869184902789,1984.9272757047938,1594.5948052552005,0.5181903278171025,1657.1143502212958,3.635666666666667,464.2276701215177,681.6726249422801,210.71882116139255,51.31384615384616,21.754707692307694,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.7229453564563493,0,0
2025-08-21 18:26:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.94389197860963,16.170700841960972,99.28523756331359,1989.2409274460872,1594.5445870381461,0.5180476377586231,1657.0779057768514,3.6356666666666664,464.7465803779279,681.9626666089465,211.14552972320112,51.353846153846156,21.72137435897436,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.4671714776411947,0,0
2025-08-21 18:27:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.90449197860966,16.171098801144645,100.55083756331358,1989.1538068555667,1594.796694839565,0.5184635921745774,1657.14377446372,3.6356666666666664,465.14745260015013,682.1799332756133,211.09670726330808,51.41149321266969,21.663335143288084,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.48109859157068513,0,0
2025-08-21 18:28:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.86509197860963,16.174402671488135,103.38023200775802,1987.6413178478424,1595.2764086305358,0.5187890467200319,1657.185476218106,3.6247333333333334,465.20545471655225,682.3643999422799,210.93072880176962,51.48482654600302,21.560935143288084,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.5505690389575263,0,0
2025-08-21 18:29:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.82569197860963,16.1824157149664,104.39296904479508,1987.4124767902072,1599.4128325435793,0.5186475833053978,1657.0561825673124,3.628466666666667,465.78026721655226,682.4832666089466,210.91671360363443,51.55815987933635,21.434268476621416,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.7394995318603159,0,0
2025-08-21 18:30:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.66747197860963,16.185291355992042,104.68161703014306,1983.7547922525227,1601.2515550776614,0.5191536439114584,1656.9848467919767,3.6321999999999997,466.38088800086604,682.5456639153439,210.56224188646272,51.63149321266969,21.30760180995475,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.9761082381828843,0,0
2025-08-21 18:31:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,174.23225092597804,16.178039068410342,104.86913703014305,1984.062889950817,1600.22933940152,0.5191335100042369,1656.9150432205481,3.6359333333333335,466.45082314065087,682.5767767358568,210.57472615169567,51.70482654600302,21.180935143288085,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.88660044037234,0,0
2025-08-21 18:32:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,173.64685092597804,16.151164825986097,106.41194179204783,1982.6899740385747,1598.2621779200383,0.5190537577781433,1656.991345514745,3.6396666666666664,466.61108980731757,682.6731100691901,210.43495706230553,51.77815987933635,21.05426847662142,698,,2,0.5,5.1,0.713,0.241,0.046,,6,1.5131595723904936,0,0
2025-08-21 18:33:00,29,7,2025-08-21 18:05:00,2025-08-21 19:04:00,173.06145092597805,16.126564364168516,107.94815382908486,1982.33438610494,1601.0373228475744,0.5188450544659516,1656.6762480788477,3.6488666666666663,466.77417123502477,682.801729116809,210.44488453025423,51.85149321266969,20.92760180995475,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.9725368053317955,0,0
