TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-10-11 07:13:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.81898974358973,16.357076870083993,229.47129412698413,1938.3713297698132,1582.6520518134012,0.42425452975416694,1693.6460638728317,3.2954,579.9123233494477,730.955,204.33722680428087,49.568435374149665,23.468631292517003,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.2631849077341373,0,0
2025-10-11 07:14:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8293230769231,16.36090170001597,229.81165412698414,1940.6071328001162,1581.7784914214658,0.42396008530972246,1693.4000941758618,3.2966,579.6587830454062,730.955,204.67629324593952,49.575102040816326,23.435297959183675,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.47371299024808317,0,0
2025-10-11 07:15:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.83965641025642,16.356613993160178,229.96891603174606,1942.3797304961402,1582.0373289972233,0.42409318223643644,1693.1686396304076,3.2978,579.4195546503444,730.955,204.98366842976301,49.58176870748299,23.40196462585034,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.3749987558985862,0,0
2025-10-11 07:16:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.84998974358976,16.35447178618476,229.99909380952383,1944.1909876478815,1582.0731212050155,0.42420530344855767,1692.9425948124801,3.299,579.5385387363659,730.955,205.3541771362307,49.58843537414966,23.36863129251701,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.2191331573037692,0,0
2025-10-11 07:17:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.86032307692307,16.353940058293606,230.0138938095238,1943.6898433692743,1581.6522910055855,0.42422722264047685,1692.6824129942984,3.2983333333333333,579.6569574030326,730.955,205.4199316335852,49.59510204081632,23.335297959183674,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.14277019085874595,0,0
2025-10-11 07:18:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.87588752136753,16.348558578298956,230.08644380952381,1944.280973750005,1581.7081036417508,0.4244266806350568,1692.3979925149956,3.2976666666666663,579.6413403470444,730.955,205.60724564568196,49.550340136054416,23.375434013605442,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.43920260295032065,0,0
2025-10-11 07:19:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.87988752136752,16.34298664677441,230.1110104761905,1946.566589911621,1581.8707824032413,0.42444222142501614,1692.3430341816625,3.2969999999999997,579.5310855322296,730.955,205.84925613748524,49.501904761904754,23.457202721088436,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.3537630771653519,0,0
2025-10-11 07:20:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8838875213675,16.3441419003976,230.11495047619047,1945.1289888400559,1581.97468501762,0.42451454671877004,1692.2918675149958,3.2963333333333336,579.4325751379644,730.955,205.59724051875006,49.528571428571425,23.4638693877551,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.2523436517246681,0,0
2025-10-11 07:21:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.88788752136756,16.335537231257216,230.10704492063493,1944.2454581211014,1582.4463971388323,0.42461465413015564,1692.166806908935,3.301133333333333,579.2232918535069,730.955,205.48025101402285,49.555238095238096,23.470536054421768,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.6441864300188129,0,0
2025-10-11 07:22:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.89188752136752,16.334383448751304,230.04590714285715,1941.997305643949,1582.559429051248,0.42457268292306816,1692.0750024217555,3.3019333333333334,579.232568996364,730.955,205.26049278149597,49.58190476190476,23.47720272108843,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.1476634353020039,0,0
2025-10-11 07:23:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8958875213675,16.332680782084637,230.06497380952382,1941.3421438082003,1582.88597127347,0.42461353398689794,1691.9000933308464,3.3027333333333333,578.9682210796974,730.955,205.20290853503755,49.60857142857142,23.483869387755096,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.3766581954343231,0,0
2025-10-11 07:24:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.882025982906,16.324170918536883,230.0840404761905,1939.074009479842,1583.1138598821292,0.4246917106250746,1691.6935835269248,3.303533333333333,578.8674833019196,730.955,205.0063199114886,49.6352380952381,23.49053605442177,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.48608663119245143,0,0
2025-10-11 07:25:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.84989777777778,16.320221720744556,230.10310714285714,1940.6879123895362,1583.1296303069655,0.4247983772917412,1691.4978306029482,3.304333333333333,578.575325131985,730.955,205.1291146041782,49.6628197945845,23.49589553154595,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.8121144535040411,0,0
2025-10-11 07:26:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.87871777777778,16.32639893813586,230.06783380952385,1941.221246024392,1583.1855807831562,0.42487717358803756,1691.18450116825,3.305133333333333,578.5546065537293,730.955,205.16751008133787,49.67615312791783,23.505495531545947,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.7157183460620593,0,0
2025-10-11 07:27:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8791177777778,16.32551954282218,230.07217666666665,1941.081901082435,1583.422161338712,0.4248087476621116,1691.0090567238062,3.305933333333334,578.5245670475565,730.955,205.0918767187391,49.5828197945845,23.638828864879283,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.13547504678628258,0,0
2025-10-11 07:28:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.87951777777778,16.32595038182445,230.13687666666667,1940.1878273011437,1583.9855318298025,0.4251189222393075,1690.91513079788,3.3067333333333333,578.4585479178355,730.955,204.96232264466502,49.48948646125117,23.77216219821262,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.006990991514336,0,0
2025-10-11 07:29:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8799177777778,16.325294499471507,230.10778333333334,1939.1842105453507,1584.6085760384674,0.4253208602238036,1690.8397085756578,3.307533333333333,578.6455468425668,730.955,204.8658388656989,49.396153127917835,23.90549553154595,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.5244830928673545,0,0
2025-10-11 07:30:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.88031777777778,16.333748872993965,230.08075666666667,1940.1710619804826,1584.5426266498444,0.4254838744082008,1690.7667186766678,3.308333333333333,578.8288113737647,730.955,204.9445408118505,49.302819794584494,24.038828864879285,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.6697016511914822,0,0
2025-10-11 07:31:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.88071777777776,16.331423443701038,230.07931222222223,1938.5049369804829,1584.3550087761928,0.42550619517686294,1690.6822742322233,3.3067333333333333,578.8812859570979,730.955,204.70798216987518,49.20948646125116,24.172162198212614,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.15731811609843374,0,0
2025-10-11 07:32:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8811177777778,16.331350337318057,230.07166037037038,1937.3653343873877,1584.0541302576742,0.4255442507324185,1690.6594560504054,3.3098,579.0186585061176,730.955,204.54212767252065,49.11615312791784,24.30549553154595,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.20357901015421292,0,0
2025-10-11 07:33:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.87628666666666,16.33090248140039,229.99491037037038,1935.9387507645588,1583.7426242537222,0.42543374022190805,1690.7691199159517,3.3128666666666664,578.979680011494,730.955,204.38374982529845,49.1765210932858,24.25899584076054,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.8848608642029762,0,0
2025-10-11 07:34:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.88302000000002,16.33159323199141,229.93839925925928,1936.2978433028447,1582.911342705205,0.4255497012634505,1690.7529671381737,3.315933333333333,579.2023837151976,730.955,204.54254933349517,49.38985442661913,24.018995840760546,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.7692106231501482,0,0
2025-10-11 07:35:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.88975333333335,16.34203593936113,229.93003703703704,1936.7543579881597,1581.9240956463816,0.42555477495959554,1690.636800471507,3.319,579.1635565547037,730.955,204.76944205532968,49.60318775995246,23.778995840760548,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.7022671774268417,0,0
2025-10-11 07:36:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.89648666666665,16.33897908824123,229.9455037037037,1937.6169377267217,1580.9628804948666,0.4256293149681536,1690.642001428445,3.3166,579.3267915715388,730.955,204.8630083292368,49.8165210932858,23.538995840760546,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.7135468609087471,0,0
2025-10-11 07:37:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.90322000000003,16.335914815191586,229.97021481481482,1940.8334336382175,1579.9893207464388,0.4252749859638245,1690.3704930951114,3.3141999999999996,578.9978362774212,730.955,205.18107118530168,50.02985442661914,23.298995840760547,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.9053831451472684,0,0
2025-10-11 07:38:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.90995333333336,16.33158078620608,229.98325117845118,1944.0523515126138,1579.7609245559627,0.42518109142173394,1690.2439947786131,3.3118,578.9442702155933,730.955,205.4250059693945,50.24318775995246,23.058995840760545,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.5148700983120772,0,0
2025-10-11 07:39:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.91668666666666,16.337200017512856,230.0402511784512,1944.0858653281512,1579.794049912088,0.42497596043709074,1690.226415831245,3.3093999999999997,578.9398219397312,730.955,205.36797543950428,50.456521093285794,22.818995840760543,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.8150213783410706,0,0
2025-10-11 07:40:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.92342000000002,16.334883058842596,230.06391117845118,1944.05472391401,1580.086286023199,0.4248669705381009,1690.0826759322551,3.308666666666667,578.9903498066355,730.955,205.39188520381407,50.580504019789736,22.66873840445269,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.4646275651418804,0,0
2025-10-11 07:41:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.895,16.33860479797303,230.00127784511784,1944.1215745837383,1579.995811737485,0.42517895707008735,1690.0134127743602,3.307933333333333,578.8139541873603,730.955,205.3732569520658,50.57383735312307,22.668738404452693,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.2381665038169596,0,0
2025-10-11 07:42:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.86526666666668,16.332930554942486,229.95603117845118,1947.3101494629655,1579.6074872091829,0.42545024259980313,1689.831272423483,3.3072,578.7746144342739,730.955,205.66368036441582,50.56717068645639,22.66873840445269,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.1047864822819982,0,0
2025-10-11 07:43:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.87480000000002,16.33283058013775,229.97067784511785,1949.4277643813803,1579.1209794053927,0.42541171381867166,1689.5631983494088,3.3064666666666667,578.7307575899688,730.955,205.9007984596539,50.56050401978973,22.66873840445269,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.2579657394925846,0,0
2025-10-11 07:44:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.88433333333336,16.33080446249069,230.1282945117845,1948.8686841674764,1579.320131852945,0.42570012671136853,1689.3309205716314,3.3057333333333334,578.7233222364334,730.955,205.82223419940436,50.553837353123065,22.668738404452693,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.1701744815071111,0,0
2025-10-11 07:45:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.8938666666667,16.338971612249146,230.29118784511783,1947.2543362014246,1579.4754980247849,0.4258119521081939,1689.1369205716312,3.3008,578.6881645514757,730.955,205.6411422651363,50.5471706864564,22.66873840445269,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.2011796804141541,0,0
2025-10-11 07:46:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.90340000000003,16.337560374875405,230.50538784511784,1949.7586070347577,1579.1250643188105,0.42584777527892564,1688.8585078732185,3.2982666666666662,578.620111506604,730.955,205.8791729196902,50.540504019789736,22.668738404452693,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.6927744638380443,0,0
2025-10-11 07:47:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.91293333333337,16.329677624115526,230.6991646969697,1950.0727767920318,1579.5109433664295,0.4258816471610119,1688.6375078732185,3.295733333333333,578.3257703301333,730.955,205.91660947883003,50.53383735312306,22.65018767981501,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.306383448194754,0,0
2025-10-11 07:48:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.9224666666667,16.33573573859364,230.91703136363637,1950.6419891175015,1580.0532492698287,0.4260918866688123,1688.3503015240121,3.2932,578.4170368070467,730.955,206.0086008677189,50.42489795918367,22.703217982845313,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.8348331378523335,0,0
2025-10-11 07:49:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.93200000000004,16.338596731501443,231.13757580808078,1952.733260215579,1580.997901488611,0.4263286388055645,1688.10207930179,3.2906666666666666,578.4094512214612,730.955,206.1895800740681,50.25156462585034,22.823217982845314,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.5222609299453957,0,0
2025-10-11 07:50:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.92589523809525,16.337425421451933,231.37459803030302,1953.878068296387,1581.899078411688,0.42658734476762405,1687.8987459684565,3.2881333333333336,578.4989648898915,730.955,206.1448424626599,50.078231292517,22.943217982845315,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.44006198181402423,0,0
2025-10-11 07:51:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.92449523809526,16.35315394209727,231.57440315850815,1952.858499668936,1582.6042658330714,0.42655020507804536,1687.632129427103,3.2856,578.4590591659856,730.955,205.94441275183902,49.90489795918367,23.06321798284531,397,,1,0.4,5.8,0.601,0.354,0.045,,6,1.0587550024996952,0,1
2025-06-19 09:33:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.0425188034188,12.217534219425692,124.8326032294503,1932.4971059132636,1597.968474791852,0.4714955259775378,1653.6047366201833,3.5641333333333334,511.5602887486485,663.7690952380951,204.60924870622748,52.9570068027211,20.37687074829932,55,,1,0.6,5.6,0.694,0.278,0.028,,6,299.2402663443728,1,0
2025-06-19 09:34:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.0769188034188,12.208290763590748,128.43417465802173,1932.8053862247207,1596.7378849445925,0.4713170053516488,1653.3920699535167,3.5744,512.5205255007852,664.1502952380953,204.65683587553966,53.010340136054424,20.34353741496599,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.04010168085679544,0,0
2025-06-19 09:35:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.10454444444443,12.20203872277442,131.4062775151646,1934.6107805009087,1598.222438896991,0.47155950047835443,1653.1513331114115,3.5748,513.6118088341185,664.5314952380953,204.82449427831742,53.06367346938775,20.310204081632655,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.027971989833463162,0,0
2025-06-19 09:36:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.2595034188034,12.19842995996906,132.73312037230744,1934.7353688005257,1599.3630646259787,0.471719383891179,1652.8710704302518,3.5752,514.8028478222137,664.9504285714286,204.84421421983788,53.117006802721086,20.27687074829932,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.03134828535244155,0,0
2025-06-19 09:37:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.42030341880343,12.192035695596648,134.1500639129773,1936.7406132449703,1599.326416158546,0.4718723997641948,1652.7455319687137,3.5756,515.6359964187051,665.3500952380953,205.0365000759173,53.17034013605442,20.156870748299323,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.028622860439404974,0,0
2025-06-19 09:38:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.53720598290602,12.183020028285233,135.5800639129773,1940.2387129022825,1599.6617859736386,0.47208690956811644,1652.59000815919,3.576,516.5274919142005,665.7118285714284,205.42129378999778,53.223673469387755,20.036870748299318,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.02505384626765701,0,0
2025-06-19 09:39:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.62667264957267,12.17179249205335,136.9365548220682,1940.2004343712092,1599.5595081958606,0.47241504809625495,1652.4427998258566,3.5764,517.2528781887103,666.1114952380954,205.4262303673624,53.27700680272109,19.91687074829932,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.022831900567540697,0,0
2025-06-19 09:40:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.71613931623932,12.157931499145548,138.72983217249558,1939.3728788156536,1597.589125591537,0.47265368057488744,1652.6030818771385,3.5768,518.0032303099224,666.4734552380953,205.36432107774493,53.330340136054424,19.796870748299323,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.02601188283343404,0,0
2025-06-19 09:41:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.81284725274728,12.140820291135213,141.70640793007132,1943.3764075512856,1595.4058989248704,0.47269110372377815,1652.8343707660274,3.5772,518.4290898081304,666.7788552380953,205.7802697522343,53.38367346938775,19.686394557823128,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.032440717989347286,0,0
2025-06-19 09:42:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.91218058608058,12.120337075766152,146.87383650149988,1945.7002412577135,1594.0416726622439,0.47212094112215214,1652.8089006805571,3.5776,518.684713753466,667.2056019047618,205.93954879732712,53.4,19.656190476190478,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.06391687611472345,0,0
2025-06-19 09:43:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.9207055860806,12.100743001692077,151.24050316816655,1949.9278452463177,1596.0514250431963,0.4716452654464764,1652.5639641726207,3.571,519.8520170429397,667.7384685714285,206.35701144296073,53.4,19.636190476190475,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.5559856509035491,0,0
2025-06-19 09:44:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.89064725274727,12.084759352188916,153.40343226869567,1948.6253698022217,1598.7147104579915,0.47184829574950676,1652.0534308392873,3.5702000000000003,521.0347719449005,668.2561752380951,206.04658431009358,53.4,19.61619047619048,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.3536469485532551,0,0
2025-06-19 09:45:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.90071391941393,12.06947345475302,155.03996047382387,1949.5797287765806,1601.1808709518186,0.4722351751821309,1651.7167271355838,3.5694,522.2113826838691,668.6994799999999,206.03119886948053,53.4,19.59619047619048,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.41413850545518666,0,0
2025-06-19 09:46:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.91078058608056,12.054006701243106,156.7644987277921,1947.326684985731,1600.3071310250787,0.4727894660583729,1651.528439256796,3.5685999999999996,523.1618101629612,669.0349466666667,205.60442749302945,53.39999999999999,19.576190476190472,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.49784535780797273,0,0
2025-06-19 09:47:00,107,9,2025-06-19 09:33:00,2025-06-19 10:32:00,176.9298889194139,12.039311467200552,158.15670621442314,1945.519953585983,1599.5352668946439,0.47329937596828286,1651.6617831721398,3.5678,523.7332912155927,669.3198799999999,205.282738538003,53.4,19.556190476190476,55,,1,0.6,5.6,0.694,0.278,0.028,,6,0.41944886250534263,0,0
