TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-06-27 23:32:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.540413004329,16.59998622489744,140.96062290970897,206.08878614352156,533.8829319571456,1704.1027439693655,0.4595769576111985,6
2025-06-27 23:33:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.5834823030303,16.59899430434422,140.9167980382112,206.1806827708628,533.9025962537172,1703.882004333312,0.459631349496194,6
2025-06-27 23:34:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.62297636363635,16.598049728000912,140.8416078581643,206.2326946382708,533.9073721921357,1703.6595369322515,0.4596748070611154,6
2025-06-27 23:35:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.65270375757575,16.59710515165761,140.7899877421627,206.26189204411637,533.9042814496619,1703.4284157139562,0.4597038439551609,6
2025-06-27 23:36:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.67266448484847,16.595935693302398,140.75557876919123,206.23590485230244,533.8934820722674,1703.2005171862504,0.4597333036078723,6
2025-06-27 23:37:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.68285854545454,16.594766234947183,140.6561632428287,206.18930220762536,533.8787685318136,1702.9810540273593,0.4597810553346922,6
2025-06-27 23:38:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.68328593939393,16.593600887692944,140.51450447740132,206.1336430653751,533.829021430754,1702.7782678217204,0.4598302657509711,6
2025-06-27 23:39:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.67394666666667,16.592487413658077,140.4150889510388,206.06495212179323,533.7642269657097,1702.5691158481084,0.4598780174777911,6
2025-06-27 23:40:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.65704,16.59164069024049,140.3069671697384,205.94512163104952,533.6961842125411,1702.3538744849964,0.4599239665269181,6
2025-06-27 23:41:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.6375736842105,16.590972060897876,140.19884538843797,205.81661485026837,533.6110755401808,1702.0830797088065,0.4599571936263884,6
2025-06-27 23:42:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.61802736842105,16.59217678113901,140.09502779540335,205.67715723735483,533.5242950201125,1701.7648038215054,0.4599761668665106,6
2025-06-27 23:43:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.6005143859649,16.59463441783098,139.99121020236868,205.5376996244413,533.429565131312,1701.441391209732,0.4599951401066328,6
2025-06-27 23:44:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.5850347368421,16.59730681556697,139.887392609334,205.3975073382969,533.2889280128817,1701.1321269185205,0.460014113346755,6
2025-06-27 23:45:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.57166842105264,16.601279562020906,139.79137026080323,205.25731505215248,533.1491022312675,1700.8539539974004,0.4600286122682086,6
2025-06-27 23:46:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.5604154385965,16.60612465015128,139.70428443247445,205.145172203124,533.0046953149886,1700.551131870539,0.4600420860354144,6
2025-06-27 23:47:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.55282378947368,16.610969738281657,139.64754599143643,205.044151133196,532.8632514258663,1700.2043502112494,0.4600188165362979,6
2025-06-27 23:52:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.57592484210525,16.624590475319785,139.02019647694277,204.75678210424704,532.173028321122,1698.7933878644037,0.459961442151655,6
2025-06-27 23:53:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.58959284210525,16.623830389284098,138.8896514136798,204.73319076546505,532.02334114037,1698.6038401276433,0.4599587840405745,6
2025-06-27 23:54:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.6053741754386,16.622429463131738,138.7011133345438,204.74526623017587,531.909776805684,1698.414041590229,0.4599568203739386,6
2025-06-27 23:55:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.62318884210526,16.618587753412946,138.51257525540782,204.78953075097644,531.7841635979822,1698.2278507961564,0.4599593310259712,6
2025-06-27 23:56:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.64100350877192,16.61409183265028,138.39813050960515,204.84822911891305,531.6498607923442,1698.0882656467652,0.4599611472335593,6
2025-06-27 23:57:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.6572701754386,16.608474722765628,138.38945881530185,204.9244920667235,531.5165091226088,1698.005322712981,0.4599605023614316,6
2025-06-27 23:58:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.6684145383661,16.601086035400485,138.45827271373855,205.0189566182988,531.3967631929087,1697.903878548451,0.459942864986549,6
2025-06-27 23:59:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.67752556796032,16.593048455923313,138.65787240164894,205.13254105738528,531.2771313834562,1697.7490792428894,0.4599252276116667,6
2025-06-28 00:00:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.68460326422115,16.58384652728129,138.87452840384933,205.2569011527271,531.1503504472049,1697.573413454454,0.4599255372857682,6
2025-06-28 00:01:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.69483219591325,16.572724513314856,139.32465018805524,205.368150446264,531.0347706269524,1697.3678994878803,0.4599398097629396,6
2025-06-28 00:02:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.714847794272,16.56163402278002,139.97766314323815,205.4807567284548,530.9458209257474,1697.1162451395835,0.4599370566030623,6
2025-06-28 00:03:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.74465005929744,16.55070438409703,140.6807449041252,205.591387389902,530.8789446942972,1696.8269077649602,0.4599667607081422,6
2025-06-28 00:04:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.78423899098954,16.541232207456833,141.55871912850426,205.74986159182043,530.8361791873199,1696.507220635435,0.4600209125394499,6
2025-06-28 00:05:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.8336145893483,16.533059070378922,142.57881749323423,205.9032285198863,530.8054625533584,1696.1384810668555,0.4600963120636331,6
2025-06-28 00:06:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.89481018770704,16.525024872953956,143.5767988519036,206.0651811052406,530.7957252869182,1695.7235817410397,0.4601803476929043,6
2025-06-28 00:07:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,175.9678257860658,16.518336405581646,144.66848036026158,206.21856465304916,530.785988020478,1695.281417379104,0.4602865778343514,6
2025-06-28 00:08:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.05575035483034,16.51377934297453,145.84670165762202,206.39183027262752,530.8007127757005,1694.8509628898896,0.460399178346169,6
2025-06-28 00:09:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.15549492359494,16.513080530000227,146.9326004111228,206.54864780069207,530.849873265132,1694.4352523733294,0.4605532216926081,6
2025-06-28 00:10:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.2670594923595,16.516731950359258,148.0259375534375,206.70002913253143,530.9264127446258,1694.0248649302498,0.4607074767441815,6
2025-06-28 00:11:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.38525949235947,16.52272488617429,148.98028295561124,206.8578392907308,531.0126938700294,1693.6465241022374,0.4608559893456454,6
2025-06-28 00:12:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.5052607044807,16.529125392359695,149.7370074870779,207.01709938103332,531.1165826711084,1693.2960193440376,0.4610163938441084,6
2025-06-28 00:13:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.6290293240093,16.53679242675023,150.44366321284045,207.18089635025,531.2292083027402,1692.9624324790557,0.4611682019471794,6
2025-06-28 00:14:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.7565466102046,16.546026443212043,151.03341949098393,207.2863938702993,531.3679075774465,1692.637386354815,0.4613064086959046,6
2025-06-28 00:15:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,176.88334235793835,16.55740879940449,151.36936934957427,207.37564546116133,531.5087919387754,1692.3638170315503,0.4614574028394737,6
2025-06-28 00:16:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.00386174203572,16.57084001008102,151.4809436216326,207.4852186074076,531.6496763001041,1692.136938184476,0.4616163707320412,6
2025-06-28 00:17:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.11315445946644,16.58484585216248,151.29494247929293,207.59182967032044,531.7905606614329,1691.9420296552255,0.4617725976949035,6
2025-06-28 00:18:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.2112205102305,16.598980012236304,150.95866925048762,207.66715657462868,531.9201213647355,1691.791882409619,0.4619224542873955,6
2025-06-28 00:19:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.29805989432788,16.61162613392569,150.55896344273495,207.7348121569762,532.0165275981968,1691.685751932099,0.4620203404235572,6
2025-06-28 00:20:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.37307927842528,16.62417579839582,150.09646912135207,207.78289853570377,532.1552131122273,1691.6100518313906,0.4621166746273517,6
2025-06-28 00:21:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.436871995856,16.638323678738974,149.38540126915495,207.79408839277104,532.3076849257506,1691.541112795108,0.4622047884781858,6
2025-06-28 00:22:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.48763683449883,16.65385971017983,148.64599685937802,207.78218979418085,532.4519899823692,1691.4969171761925,0.4622792562382484,6
2025-06-28 00:23:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.5240525990676,16.668129213415554,147.90659244960105,207.7411956356836,532.5683697797285,1691.4901750926304,0.4623344563991921,6
2025-06-28 00:24:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.5477996969697,16.680293515792386,147.1671880398241,207.68693757291095,532.6564636604439,1691.5077256016607,0.4623781157438094,6
2025-06-28 00:25:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.56334833333332,16.690625473051377,146.50863518648603,207.60007901266363,532.7476244259977,1691.5252761106908,0.4623877400007073,6
2025-06-28 00:26:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.57625333333334,16.69931149712972,146.0427513359969,207.4791340427264,532.8708168803225,1691.510142050117,0.4623814488479632,6
2025-06-28 00:27:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.591465,16.709529528889686,145.77242486481822,207.3471530804952,533.0122702052225,1691.4578694127329,0.4623805868019068,6
2025-06-28 00:28:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.60898333333333,16.7212855356978,145.50964764738222,207.2141999380638,533.1653575705266,1691.390568825038,0.4623797247558505,6
2025-06-28 00:29:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.62805966666664,16.734177360305573,145.27183976327962,207.06623149169496,533.3245171534085,1691.3164924797668,0.4623893903315026,6
2025-06-28 00:30:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.64785999999998,16.745807827317783,145.10901140398897,206.91436843553535,533.4367029477846,1691.2276796698495,0.4623924717998277,6
2025-06-28 00:31:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.66753912121212,16.7558985166656,145.229097786553,206.77842031927997,533.5389865589785,1691.1135012857026,0.4623812460217758,6
2025-06-28 00:32:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.68770490909088,16.765484820242733,145.41021709309365,206.65205254473693,533.6870866541791,1690.9690591334395,0.4623458950156077,6
2025-06-28 00:33:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.70771236363635,16.775851350635836,145.6347506731385,206.5412717618793,533.8691325027565,1690.7965762489112,0.4622944226925717,6
2025-06-28 00:34:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.7258998181818,16.786694650083657,145.87059870932382,206.44333106210732,534.0534682839941,1690.5817689199382,0.4622329928797005,6
2025-06-28 00:35:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.74226727272725,16.79736460510684,146.17313680160578,206.3761672576405,534.2427406354375,1690.3258165617258,0.4621715630668294,6
2025-06-28 00:36:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.7568147272727,16.80785036985403,146.5266804413033,206.31966333905703,534.4521009915966,1690.067853675078,0.4621091120203891,6
2025-06-28 00:37:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.76934384848485,16.816674104910803,146.8638299328527,206.27419541276757,534.6906121669954,1689.802997380751,0.4620422531008302,6
2025-06-28 00:38:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.77897296969698,16.82438589546654,147.2440515459453,206.25096056694,534.9440146262,1689.507678123461,0.4619787198613957,6
2025-06-28 00:39:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.78645075757578,16.831346208616015,147.64681452126692,206.25021880584404,535.2384384998458,1689.1930347718949,0.4619159911008587,6
2025-06-28 00:40:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.79320454545453,16.83779294769142,148.05240336125024,206.28631079711627,535.5887124969482,1688.8766389960865,0.4618590419687514,6
2025-06-28 00:41:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.7994862121212,16.843862563750946,148.37455956237835,206.3369555437846,535.9343091456238,1688.5659209980556,0.4618216254451806,6
2025-06-28 00:42:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.80895454545455,16.848053071503255,148.68759240511048,206.4016144019094,536.2365962391409,1688.2745145942276,0.4618111467484686,6
2025-06-28 00:43:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.82306954545453,16.850813473623834,148.95995427258396,206.47412040194337,536.540605801503,1687.9919332363909,0.4618144770376545,6
2025-06-28 00:44:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.84183121212124,16.852736018677426,149.22100168391705,206.5442493388859,536.8686916112655,1687.7516763229985,0.4618354241334974,6
2025-06-28 00:45:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.86682221212124,16.85381841585167,149.44344646367122,206.60747174804845,537.1865888793611,1687.5525644388458,0.4618718470782165,6
2025-06-28 00:46:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.89829442424244,16.85455376860814,149.59735925066573,206.66249796462284,537.4555683036548,1687.3905130339958,0.461935515498929,6
2025-06-28 00:47:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.9358383030303,16.855158864015205,149.67971254857895,206.7175241811972,537.6849252995602,1687.3057999137466,0.4619987039749299,6
2025-06-28 00:48:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,177.98033551515152,16.855464770593432,149.64654930590132,206.7504785235948,537.8799677098291,1687.2554716570448,0.4620638273768669,6
2025-06-28 00:49:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,178.03178606060607,16.855021700311838,149.5974081782433,206.77158280880613,538.0216008626563,1687.2381857960545,0.4621597994726857,6
2025-06-28 00:50:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,178.09018993939395,16.85457863003025,149.46427715153212,206.75097713119789,538.1073376555856,1687.2583805198597,0.4622565760474021,6
2025-06-28 00:51:00,31,2,2025-06-27 23:52:00,2025-06-28 00:51:00,178.15554715151515,16.85413555974866,149.30190425309408,206.73037145358967,538.1209838124995,1687.3032424578353,0.4623493584086551,6
2025-06-28 01:03:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.43890118614718,16.898116643319046,146.48542164285965,206.66616096780905,536.1382668806292,1688.1864029390576,0.4626814580620107,6
2025-06-28 01:04:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.38326757575757,16.90489722737036,146.391851852024,206.62622629592124,536.0648369126408,1688.236568584493,0.4626362901990234,6
2025-06-28 01:05:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.32132129870132,16.911309978358705,146.34121110880736,206.5807363405908,536.0455345346852,1688.2949503830562,0.4625807785175765,6
2025-06-28 01:06:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.2533016883117,16.917138615246298,146.3586697454456,206.5384492364642,536.0577677858782,1688.3525766450082,0.4625234791141898,6
2025-06-28 01:07:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.17971541125542,16.92352229179521,146.37612838208383,206.4982481687522,536.0946472973887,1688.4150895736277,0.4624689039632946,6
2025-06-28 01:08:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.10864577489178,16.929183609853556,146.3991308422515,206.4399286304519,536.1548059099093,1688.4875537753355,0.4624116045599079,6
2025-06-28 01:09:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,178.0446828051948,16.93481714717904,146.4292362881097,206.38147091330487,536.2313963265278,1688.5748576055262,0.4623780351155966,6
2025-06-28 01:10:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.98857250216452,16.939033868851972,146.46372155214982,206.31118629032295,536.3203171033282,1688.6817849651293,0.4623444656712855,6
2025-06-28 01:11:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.9378474112554,16.940562152924283,146.49652436558864,206.2565262359273,536.4134924251803,1688.825296719339,0.4623128782925277,6
2025-06-28 01:12:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.89561565367967,16.93925041902228,146.52932717902746,206.19408628731605,536.5100973662062,1688.9867651402153,0.46228129091377,6
2025-06-28 01:13:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.86214086580088,16.935468156070137,146.56680472930842,206.11914668021504,536.6065340067396,1689.1752540739126,0.462260216607769,6
2025-06-28 01:14:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.83871941125545,16.928577288602284,146.60552468984574,206.03944465476167,536.684098806,1689.407674013319,0.4622362441536197,6
2025-06-28 01:15:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.8253512900433,16.918743680689847,146.55232628674673,205.95974262930827,536.7686637237306,1689.6896542701857,0.4622178609892889,6
2025-06-28 01:16:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.81924058297258,16.906492501890007,146.5180411979108,205.87683775265108,536.8695586399464,1689.9847678603855,0.4622074684454487,6
2025-06-28 01:17:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.8192032092352,16.89156731106368,146.56468019661693,205.80653335015367,536.9693880838073,1690.259405771573,0.462194351649117,6
2025-06-28 01:18:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.82321183549783,16.875275029080896,146.58987401192044,205.7716923910943,537.053925506228,1690.5516461389009,0.462191755482693,6
2025-06-28 01:19:00,32,7,2025-06-28 01:03:00,2025-06-28 02:02:00,177.8286071284271,16.85716008043145,146.5300907526584,205.7582269737382,537.1305634769317,1690.85762138755,0.4622097444654661,6
