TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-17 23:13:00,9,5,178.2161973989899,13.943814848932561,221.126451002331,1845.7189936061716,1498.192671360592,0.3283241791910391,1738.6475500558438,3.7035333333333336,436.8959633582543,739.8363630036631,194.4574942333915,49.0,25.535374149659926,0.4,4.8,0.732,0.221,0.047,7,0.5934675491159227,0,0
2025-08-17 23:14:00,9,5,178.22626406565658,13.937414848932558,221.25178433566435,1846.8864264419924,1498.3240699113164,0.3283845521514121,1738.6951786272723,3.7084666666666664,436.8929904550285,739.8548296703297,194.55304430554153,49.0,25.586040816326594,0.4,4.8,0.732,0.221,0.047,7,0.592602778603559,0,0
2025-08-17 23:15:00,9,5,178.27804323232326,13.934232546267905,221.37711766899764,1845.0469920985577,1498.8405199771926,0.3286247036665636,1738.85270640505,3.7134,436.8528773237154,739.9187763369962,194.47020731836207,49.0,25.619374149659922,0.4,4.8,0.732,0.221,0.047,7,0.7204705860225411,0,0
2025-08-17 23:16:00,9,5,178.28804323232322,13.93116587960124,221.50245100233101,1846.8253459447117,1499.2437710657266,0.32866097817636747,1738.92070640505,3.7140666666666666,436.75562775106573,740.013043003663,194.7038988527536,49.0,25.65270748299326,0.4,4.8,0.732,0.221,0.047,7,0.48584793215302724,0,0
2025-08-17 23:17:00,9,5,178.29804323232324,13.903056659743081,221.54700484848485,1846.7542191226817,1499.2518663038218,0.32865417545527903,1738.9427064050499,3.7147333333333337,436.5920396558277,740.0202942857143,194.82642279214755,49.0,25.686040816326592,0.4,4.8,0.732,0.221,0.047,7,1.7893112682225798,0,0
2025-08-17 23:18:00,9,5,178.30804323232323,13.885701942761951,221.5768715151515,1846.138022043561,1499.5031139745215,0.3286993606404643,1739.0828818436466,3.7154,436.889129729357,740.0549313227513,194.85514627699604,49.0,25.719374149659924,0.4,4.8,0.732,0.221,0.047,7,0.6360079218049136,0,0
2025-08-17 23:19:00,9,5,178.28638989898988,13.896773640875157,221.6067381818182,1844.2357449872839,1499.4787636058463,0.3285285273071309,1739.2191848739496,3.716066666666667,436.5014430813645,740.0959646560846,194.70876082827806,49.0,25.752707482993262,0.4,4.8,0.732,0.221,0.047,7,0.7057301053097915,0,0
2025-08-17 23:20:00,9,5,178.29022424242424,13.905248884885806,221.63660484848484,1842.3516391405099,1499.8596108280685,0.328552461415658,1739.3291848739495,3.716733333333333,436.469491555113,740.173897989418,194.56040851300713,49.0,25.786040816326594,0.4,4.8,0.732,0.221,0.047,7,0.1698796380313779,0,0
2025-08-17 23:21:00,9,5,178.2409575757576,13.905648884885807,221.66647151515153,1843.6867936803108,1500.4623909699123,0.32851379474899134,1739.4515378151261,3.7248666666666663,436.74956663692694,740.2518313227514,194.730815391314,49.0,25.81937414965993,0.4,4.8,0.732,0.221,0.047,7,0.5857239175795185,0,0
2025-08-17 23:22:00,9,5,178.24761212121214,13.912233675009263,221.74681818181818,1842.360002786296,1501.2566327880943,0.32850458491121004,1739.5726157372042,3.728066666666666,436.9607499702603,740.3297646560846,194.6328098720354,49.0,25.817333333333398,0.4,4.8,0.732,0.221,0.047,7,0.37668414986040144,0,0
2025-08-17 23:23:00,9,5,178.25141212121213,13.920488803214392,221.8608181818182,1840.4795351246044,1502.036067490277,0.3284547919505476,1739.8314798676388,3.731266666666667,437.2150506423033,740.407697989418,194.4130754087586,49.0,25.784000000000063,0.4,4.8,0.732,0.221,0.047,7,0.5938722449553607,0,0
2025-08-17 23:24:00,9,5,178.2552121212121,13.922748933933347,221.9748181818182,1836.891435622117,1502.94644060764,0.3284910726263399,1739.9850856368694,3.7344666666666666,437.5236643677935,740.4856313227514,194.02499590565296,49.0,25.75066666666673,0.4,4.8,0.732,0.221,0.047,7,0.5291187713314807,0,0
2025-08-17 23:25:00,9,5,178.25901212121212,13.925325310464615,222.03699999999998,1838.3907577805555,1503.6847407436942,0.32853239764119435,1740.014144460399,3.7376666666666667,437.4124688320792,740.5635646560846,194.140433051303,49.0,25.717333333333396,0.4,4.8,0.732,0.221,0.047,7,0.3032574936850755,0,0
2025-08-17 23:26:00,9,5,178.29540606060607,13.929258643797949,222.037,1838.217229109227,1504.1812123184877,0.3283907525554871,1740.0802000159545,3.740866666666667,437.65024132625166,740.641497989418,194.1048081125775,49.0,25.684000000000065,0.4,4.8,0.732,0.221,0.047,7,0.8296920487340026,0,0
2025-08-17 23:27:00,9,5,178.27116161616166,13.926483466171343,222.03699999999998,1836.8005808986666,1504.9944357922745,0.3282655000302345,1740.3405804081115,3.744066666666667,437.9874963987155,740.7194313227515,193.97781817547062,49.0,25.65066666666673,0.4,4.8,0.732,0.221,0.047,7,0.6722837289457406,0,0
2025-08-17 23:28:00,9,5,178.28974161616165,13.9243427254306,222.037,1838.0949804827428,1506.3368464202938,0.3284236699648751,1740.8857248525558,3.7472666666666665,438.79161372851206,740.9056503703704,194.00962100005736,49.0,25.6173333333334,0.4,4.8,0.732,0.221,0.047,7,0.7901351151950928,0,1
2025-08-07 20:23:00,10,1,172.0428508507305,15.958132213599045,211.8495731876457,1778.2032620003677,1499.517043062146,0.3167218917503941,1796.6592113782513,3.886666666666667,464.8292997705388,745.8384893772894,187.431225309865,49.0,29.174871794871855,0.4,6.9,0.664,0.248,0.088,7,143.3678285485008,1,0
2025-08-07 20:24:00,10,1,172.02126196184162,15.977080978199224,211.89731902097904,1777.608121207827,1499.3928330621457,0.3168021729194655,1796.645505822696,3.8862,464.2100386205776,745.8159560439561,187.53607662951308,49.0,29.228205128205193,0.4,6.9,0.664,0.248,0.088,7,0.029645732929455566,0,0
2025-08-07 20:25:00,10,1,171.9613908507305,15.981280978199225,212.08805235431234,1778.4659804249989,1498.9745263954792,0.3169413452550664,1796.5272124893627,3.8857333333333335,463.77943288581065,745.7934227106228,187.63121123789193,49.0,29.28153846153852,0.4,6.9,0.664,0.248,0.088,7,0.02773581980576645,0,0
2025-08-07 20:26:00,10,1,171.97748104680892,15.97155575774067,212.07135394920866,1778.4027859359057,1498.9190030969196,0.31699498781271834,1796.3771924224727,3.8852666666666664,463.6998938959116,745.7708893772893,187.68632178599594,49.0,29.300000000000065,0.4,6.9,0.664,0.248,0.088,7,0.0068670450227954,0,0
2025-08-07 20:27:00,10,1,171.92421623199414,15.965746562338373,211.97962061587535,1775.9612758348956,1498.7778184160686,0.3169575018418991,1796.3347202002508,3.8848000000000003,464.06588595017524,745.7483560439559,187.40601455743288,49.0,29.300000000000065,0.4,6.9,0.664,0.248,0.088,7,0.0145620669243853,0,0
2025-08-07 20:28:00,10,1,171.89891718437508,15.9551179909098,211.7475539492087,1774.1911572092736,1498.6069916683484,0.31673052302361593,1796.3138989881295,3.8814,464.4058194851214,745.7258227106227,187.26150882025337,49.0,29.300000000000065,0.4,6.9,0.664,0.248,0.088,7,0.02463956241566408,0,0
2025-08-07 20:29:00,10,1,171.9405319991899,15.95566097070778,211.6320650603198,1770.6539073977253,1498.8324818644267,0.31675265809986863,1796.388252611318,3.8824,464.53901004884693,745.7562380952381,186.838072456617,49.0,29.282312925170128,0.4,6.9,0.664,0.248,0.088,7,0.009796332313389588,0,0
2025-08-07 20:30:00,10,1,171.94133199918988,15.955594304041114,211.56813172698645,1768.7795323977255,1498.6713387271718,0.31665938436636504,1796.353507800573,3.8834000000000004,465.27923362848566,745.8055658730158,186.68434885537775,49.0,29.248979591836797,0.4,6.9,0.664,0.248,0.088,7,0.017774385908601115,0,0
2025-08-07 20:31:00,10,1,171.88923018100806,15.946236924777349,211.50419839365313,1769.9625083477013,1498.8454883870359,0.3165808658478465,1796.4837744672398,3.8844,465.3244530729301,745.8489182539682,186.9460373169162,49.0,29.21564625850346,0.4,6.9,0.664,0.248,0.088,7,0.013119874493066392,0,0
2025-08-07 20:32:00,10,1,171.91177145084936,15.942667227807652,211.39824967570442,1772.1248583717747,1498.8252898054754,0.31678376439857114,1796.5769713483312,3.8853999999999997,465.559309213281,745.9247849206349,187.1231653908323,49.0,29.182312925170134,0.4,6.9,0.664,0.248,0.088,7,0.026699308921296717,0,0
2025-08-07 20:33:00,10,1,171.93577202064992,15.955278136898562,211.4441654651781,1771.280169648723,1498.5243520276977,0.31682422736153415,1796.5198046816647,3.8913333333333333,465.85453159423344,746.0006515873015,186.84780141410576,49.0,29.1489795918368,0.4,6.9,0.664,0.248,0.088,7,0.4802784698787742,0,0
2025-08-07 20:34:00,10,1,171.94443868731656,15.973493607787562,211.48470090377458,1770.6558065462027,1498.320396566404,0.3168351887272125,1796.2232924161522,3.893333333333333,466.39028313484965,746.0765182539683,187.00661021754618,49.0,29.115646258503464,0.4,6.9,0.664,0.248,0.088,7,0.5142264676908521,0,0
2025-08-07 20:35:00,10,1,171.9064238725018,15.962560274454228,211.4563009037746,1767.2159078533923,1498.2935468932014,0.3168688807494759,1796.1897920710867,3.8953333333333333,466.6428218058736,746.1523849206349,186.66034855759997,49.013877551020414,29.110068027210946,0.4,6.9,0.664,0.248,0.088,7,0.583404188087101,0,0
2025-08-07 20:36:00,10,1,171.88663945691735,15.95600179826375,211.4979009037746,1765.363923548808,1498.00497546463,0.3166478401548504,1796.1269809599758,3.897333333333333,466.84088654946333,746.1029277777778,186.51007306008754,49.053877551020406,29.156734693877613,0.4,6.9,0.664,0.248,0.088,7,0.7066021787741038,0,0
2025-08-07 20:37:00,10,1,171.9003550399927,15.964868464930417,211.5745009037746,1763.3991807476625,1497.9455873279442,0.31646450682151706,1796.1265567175512,3.8993333333333333,467.3339800944369,746.1049944444444,186.2723608794577,49.09387755102041,29.203401360544277,0.4,6.9,0.664,0.248,0.088,7,0.834592124809342,0,0
2025-08-07 20:38:00,10,1,171.95664789713555,15.945402156045503,211.5729918128655,1762.182047414329,1498.3812260581028,0.3162389597911107,1796.1736970684287,3.901333333333333,467.16595379939184,746.0691277777777,186.14224663703348,49.133877551020404,29.250068027210947,0.4,6.9,0.664,0.248,0.088,7,1.3299365065346698,0,0
2025-08-07 20:39:00,10,1,171.9631960452837,15.918598179348441,211.5204051461988,1763.9560171112987,1499.2290156877325,0.3160404396283286,1796.2952637350952,3.9033333333333333,467.8999552423933,746.0711944444445,186.25145770004454,49.17387755102041,29.296734693877614,0.4,6.9,0.664,0.248,0.088,7,1.123023309125019,0,0
2025-08-07 20:40:00,10,1,171.9641160452837,15.917931512681776,211.33293847953217,1762.7971889838705,1500.009445317362,0.315761272961662,1796.5451163666742,3.905333333333333,467.89771833451766,746.073261111111,186.13636046540302,49.21387755102041,29.34340136054428,0.4,6.9,0.664,0.248,0.088,7,0.8525811514932375,0,0
2025-08-07 20:41:00,10,1,171.9305160452837,15.921845798396062,211.1504823391813,1764.5801735992552,1500.9324760456982,0.31542516185055086,1796.886723613051,3.9073333333333333,468.0819567183561,746.0753277777778,186.35102998664925,49.253877551020416,29.381668027210946,0.4,6.9,0.664,0.248,0.088,7,0.9691423076280072,0,0
2025-08-07 20:42:00,10,1,171.93329937861702,15.940312465062728,211.08434900584797,1762.4080220841035,1502.1398934538217,0.3155139629045693,1797.295575464903,3.9093333333333335,467.9493520887264,746.1700981481482,186.2896281956045,49.2938775510204,29.381668027210942,0.4,6.9,0.664,0.248,0.088,7,0.3719221187185651,0,0
2025-08-07 20:43:00,10,1,171.92387937861704,15.932924369824633,211.15854900584793,1764.8534227124105,1503.1725787035314,0.31579749566810206,1797.5309506452782,3.914266666666667,467.5061474889654,746.2480314814816,186.54905521063182,49.3338775510204,29.381668027210942,0.4,6.9,0.664,0.248,0.088,7,0.44827019454670614,0,0
2025-08-07 20:44:00,10,1,171.87822289713554,15.921143814269076,211.2516300515996,1767.918048975037,1504.2100898146425,0.31594026539435005,1797.7647049585978,3.9191999999999996,467.6306576196843,746.3259648148148,186.97923277084936,49.37387755102041,29.39935510204088,0.4,6.9,0.664,0.248,0.088,7,0.6486460828328607,0,0
2025-08-07 20:45:00,10,1,171.9171251193578,15.913743814269077,211.1602300515996,1770.6736136302093,1505.0700120368647,0.31614953725124095,1798.155077974471,3.9241333333333333,466.8785741936554,746.4303703703704,187.26395399326023,49.413877551020406,29.43268843537421,0.4,6.9,0.664,0.248,0.088,7,0.8203901563167868,0,0
2025-08-07 20:46:00,10,1,171.98471734158,15.901271664196928,211.12349671826627,1769.3945669731625,1505.5296221791034,0.31622435206605576,1798.3646446411374,3.9290666666666665,467.17176650134775,746.5062370370371,187.17337178172178,49.45387755102042,29.466021768707545,0.4,6.9,0.664,0.248,0.088,7,0.7887851080790522,0,0
2025-08-07 20:47:00,10,1,171.98494273840535,15.91040499753026,211.3054300515996,1766.3946806909858,1505.8355112070553,0.31587954047185285,1798.5022625748607,3.937266666666667,466.7576631680144,746.5821037037036,186.92329705644707,49.49387755102041,29.499355102040877,0.4,6.9,0.664,0.248,0.088,7,0.6993044624956734,0,0
2025-08-07 20:48:00,10,1,171.96952735379,15.910954872753077,211.29484759545923,1765.4098946213344,1506.3851362070552,0.3158117804245715,1798.5949116976674,3.9405333333333337,466.3636853687866,746.7051037037037,186.95524272808882,49.53387755102041,29.532688435374208,0.4,6.9,0.664,0.248,0.088,7,0.327229019862274,0,0
2025-08-07 20:49:00,10,1,171.9528606871233,15.92022308980734,211.43727215686275,1763.607425301268,1506.8743547577797,0.3160932793763535,1798.8765675038496,3.9438,466.4537234640247,746.875237037037,186.69510815851248,49.57387755102041,29.566021768707547,0.4,6.9,0.664,0.248,0.088,7,0.7324288507261395,0,0
2025-08-07 20:50:00,10,1,171.9295421686048,15.922829150413403,211.45587215686274,1766.9652499200045,1507.2062226128005,0.31618509755817165,1799.2310484485627,3.9470666666666667,466.18184738559336,747.0453703703703,187.06168732517915,49.6,29.57160000000006,0.4,6.9,0.664,0.248,0.088,7,0.3746457954251188,0,0
2025-08-07 20:51:00,10,1,171.97775149261415,15.904796020469899,211.40447215686274,1766.6434550482093,1507.0048712443463,0.31639350819515377,1799.4570167025306,3.9503333333333335,466.7364583505056,747.2155037037036,187.13833529743906,49.60000000000001,29.524933333333397,0.4,6.9,0.664,0.248,0.088,7,1.0041415509952807,0,0
2025-08-07 20:52:00,10,1,171.96711595339846,15.8913960204699,211.31807215686274,1769.1014615309473,1506.9165446450195,0.316415730417376,1799.7179626840855,3.9536000000000002,466.63947097837155,747.3856370370371,187.43055743921886,49.60000000000001,29.47826666666673,0.4,6.9,0.664,0.248,0.088,7,0.45937892099656075,0,0
2025-08-07 20:53:00,10,1,171.9282464295889,15.891100233479674,211.32768882352943,1767.68091924239,1506.3332634658811,0.3162020617615078,1799.905368999875,3.956866666666667,466.58161439053373,747.5937037037037,187.28809153644107,49.60000000000001,29.431600000000063,0.4,6.9,0.664,0.248,0.088,7,0.4551811761815955,0,0
2025-08-08 04:02:00,10,1,169.9436760114885,16.10979067106198,205.97635277777778,1771.5527928160898,1501.5605024321958,0.31497183446504967,1799.9682300249647,4.224266666666667,458.5861055553518,743.7897939393939,188.22790069563234,49.7,29.598074074074134,0.6,7.1,0.731,0.228,0.041,7,29.974953155309198,0,0
2025-08-08 04:03:00,10,1,169.88360934482182,16.083263155910466,205.95055277777777,1772.1572030725004,1500.9997342916063,0.314833786846002,1799.5998024887328,4.224333333333333,458.53550464137334,743.706303030303,188.3709964973256,49.70000000000001,29.551407407407467,0.6,7.1,0.731,0.228,0.041,7,0.1735072796380844,0,0
2025-08-08 04:04:00,10,1,169.8235426781552,16.07592982257713,205.9247527777778,1772.482237567036,1500.7709882598604,0.31460738649862907,1799.0995601698921,4.228666666666667,457.115225694005,743.649953030303,188.51092737107862,49.7,29.504740740740797,0.6,7.1,0.731,0.228,0.041,7,0.19846201354879073,0,0
2025-08-08 04:05:00,10,1,169.7634760114885,16.079110945026112,205.86974444444448,1772.8452544572494,1500.7988085497152,0.3146590871789012,1798.7747425370421,4.2330000000000005,456.6572582535288,743.5776924242425,188.54162657742782,49.70000000000001,29.458074074074133,0.6,7.1,0.731,0.228,0.041,7,0.06089101010321969,0,0
2025-08-08 04:06:00,10,1,169.75565934482182,16.100110945026113,205.75047777777777,1770.0615965003915,1500.5349322643174,0.3147422755846982,1798.5451251457375,4.237333333333334,456.1494890654946,743.3803876623376,188.2827417677333,49.70000000000001,29.411407407407467,0.6,7.1,0.731,0.228,0.041,7,0.09886132392304875,0,0
2025-08-08 04:07:00,10,1,169.7993286976912,16.112799004965535,205.6312111111111,1767.1983745400178,1499.9395026346879,0.31448698598658953,1798.243438227292,4.241666666666667,456.26729610137056,743.169320995671,188.0984463131879,49.7,29.400000000000055,0.6,7.1,0.731,0.228,0.041,7,0.11072948590102816,0,0
2025-08-08 04:08:00,10,1,169.89670012626263,16.120821227187758,205.51194444444445,1766.5070109036542,1499.0721032994552,0.3143791345126666,1797.965565211419,4.2502,456.2391662402595,742.9582543290045,188.05019701940262,49.70000000000001,29.40000000000006,0.6,7.1,0.731,0.228,0.041,7,0.06932667747558838,0,0
2025-08-08 04:09:00,10,1,169.96072576728827,16.1078656716322,205.3926777777778,1767.8186626593058,1498.4108974455605,0.31423054277080176,1797.8566573166822,4.2544,455.3174170271986,742.7471876623375,188.18920702571572,49.70000000000001,29.444625850340195,0.6,7.1,0.731,0.228,0.041,7,0.12287668676907808,0,0
2025-08-08 04:10:00,10,1,169.93775169321418,16.10968344940998,205.2035111111111,1769.171258929702,1497.189101522767,0.31397757980783875,1797.7665588551436,4.2586,454.4983831647648,742.467203046953,188.51570155307888,49.7,29.497959183673526,0.6,7.1,0.731,0.228,0.041,7,0.13163473409370505,0,0
2025-08-08 04:11:00,10,1,169.90060724876975,16.120616782743312,204.94444444444446,1769.4729102117533,1496.8957788016787,0.31375746284877437,1797.947540811459,4.2628,453.80028956116115,742.1987363802865,188.56962196611866,49.70000000000001,29.55129251700686,0.6,7.1,0.731,0.228,0.041,7,0.18659963574129007,0,0
2025-08-08 04:12:00,10,1,169.87640724876977,16.120312434917228,204.74773333333334,1770.6613514996322,1496.337792986076,0.31370251840433,1797.85240192257,4.267,453.52223906907733,741.9789363802864,188.7194697231925,49.7,29.60462585034019,0.6,7.1,0.731,0.228,0.041,7,0.2446194588178538,0,0
2025-08-08 04:13:00,10,1,169.88139243395491,16.114603344008135,204.55259999999998,1771.0042740585548,1495.5550947985269,0.31346447450752596,1797.6419341195397,4.271200000000001,452.9718939500297,741.7883363802864,188.7686481311527,49.70000000000001,29.65795918367353,0.6,7.1,0.731,0.228,0.041,7,0.3602311044621456,0,0
