TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-25 02:32:00,100,19,172.563,15.933233440831279,224.92050646464648,1911.7464895846654,1499.6376498503955,0.48389461054817373,1721.1599459381875,3.671133333333333,547.7443425815784,698.3908830952382,203.29371883591344,49.86323529411765,23.43626633986928,0.8,7.6,0.756,0.229,0.015,6,1.2662387759204188,0,0
2025-07-25 02:33:00,100,19,172.563,15.930436899388225,225.2372897979798,1912.4649392472834,1501.5750861249055,0.48385559694273156,1721.2313547101176,3.671866666666667,548.3284954387212,698.5189830952381,203.3893719532941,49.73656862745098,23.556266339869282,0.8,7.6,0.756,0.229,0.015,6,0.8402318295187152,0,0
2025-07-25 02:34:00,100,19,172.563,15.928883940451025,224.8849986868687,1911.740903830617,1503.0435092018283,0.4838666641364074,1721.3013799732755,3.6726,548.7283377667635,698.6245497619049,203.3715544242726,49.599444444444444,23.685416666666665,0.8,7.6,0.756,0.229,0.015,6,0.42209772516751504,0,0
2025-07-25 02:35:00,100,19,172.563,15.92845119774154,224.95408757575757,1911.9790719555097,1502.8008740425018,0.483732986838096,1721.4314910843864,3.6733333333333333,549.0810663381922,698.7782830952382,203.40253132378237,49.41944444444445,23.852083333333333,0.8,7.6,0.756,0.229,0.015,6,0.31657818079945005,0,0
2025-07-25 02:36:00,100,19,172.563,15.931541830917888,225.22165053872052,1909.9987402004592,1502.3632617493572,0.48365435435946347,1721.4697032055985,3.6740666666666666,549.3494842979622,699.0262830952381,203.22069503418962,49.239444444444445,24.018750000000004,0.8,7.6,0.756,0.229,0.015,6,0.35546846477878047,0,0
2025-07-25 02:37:00,100,19,172.5382,15.932385331280994,225.372432020202,1908.6056492913683,1502.50377862879,0.4836739935194753,1721.4755127294081,3.6748,549.860835091613,699.274283095238,203.11044525063983,49.05944444444445,24.185416666666672,0.8,7.6,0.756,0.229,0.015,6,0.321153125888603,0,0
2025-07-25 02:38:00,100,19,172.5214,15.933699276530593,225.50267545454548,1908.6456593923785,1502.6735781912728,0.4838125036204854,1721.6353603484556,3.6755333333333335,550.1679582027241,699.4696297619048,203.12147037141278,48.97453878406709,24.252460691823902,0.8,7.6,0.756,0.229,0.015,6,0.31389147916555027,0,0
2025-07-25 02:39:00,100,19,172.5046,15.939152279859583,225.55477545454545,1908.9027985969237,1502.9203686674634,0.4837011992726593,1721.6868067422179,3.6762666666666663,550.0694927355524,699.6992297619048,203.17481419085723,48.93453878406709,24.2724606918239,0.8,7.6,0.756,0.229,0.015,6,0.3713318585636251,0,1
2025-01-25 02:18:00,101,8,170.30042444444447,13.310001625554097,225.3740832448643,1964.2269230003028,1596.2705401510498,0.5215226999688675,1724.0472522153905,3.2974666666666663,510.67829267221424,719.8890220043573,207.3513167396401,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,169.71423582237375,1,0
2025-01-25 02:19:00,101,8,170.37882444444446,13.312629676836147,225.13664113960112,1965.2452159295956,1596.721873484383,0.5214179307380982,1724.2057522153907,3.2992666666666666,510.1121137248458,719.5569553376906,207.5030318563642,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.129217825258013,0,0
2025-01-25 02:20:00,101,8,170.45722444444445,13.311243988430352,224.92343280626784,1963.677431314211,1597.4633920029014,0.5216704948406623,1724.2753135429518,3.3010666666666664,509.90508130515815,719.4673435729848,207.32097797304945,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.20042270831483436,0,0
2025-01-25 02:21:00,101,8,170.5356244444445,13.307999173615537,224.68567447293447,1964.8216802441887,1597.88458410293,0.522127608120757,1724.2749210308748,3.3028666666666666,509.6112287841498,719.2726102396515,207.44254426453574,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.22201070711142154,0,0
2025-01-25 02:22:00,101,8,170.61402444444445,13.303779328654295,224.4908744729345,1964.927023332813,1597.0806454582412,0.522397608120757,1723.9875876975414,3.3104,509.37006338732436,718.9988871627284,207.49083615216202,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.1534274330885594,0,0
2025-01-25 02:23:00,101,8,170.6652777777778,13.307937601601157,224.23465780626782,1960.564884829132,1596.2517791742275,0.5213306047537536,1723.8221121971962,3.3114666666666666,508.62647198947496,718.4486604960617,206.99594587666485,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.17257903762507945,0,0
2025-01-25 02:24:00,101,8,170.6758111111111,13.308499506363061,224.04339113960114,1958.921517423735,1597.4269328918551,0.5215358335119236,1723.8164455305296,3.312533333333333,508.27618909799384,718.1416466398525,206.9001624423214,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.09233118731599907,0,0
2025-01-25 02:25:00,101,8,170.68634444444444,13.304941683233809,223.8521244729345,1956.4500123732296,1598.6549732527287,0.522088618776973,1723.6105278119694,3.3136,508.03489640530114,717.9856540472599,206.64281441434534,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.08136240846152591,0,0
2025-01-25 02:26:00,101,8,170.67760085470087,13.3040074449231,223.59821891737892,1956.287274533292,1598.6962429496987,0.5225761697973811,1723.2969246373661,3.3146666666666667,507.5739260734108,717.8158826186885,206.61373757611005,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.09610070301388468,0,0
2025-01-25 02:27:00,101,8,170.6604941880342,13.301278250540246,223.36113743589746,1960.4138067208391,1597.929537006944,0.5228158272413864,1723.001069081811,3.315733333333333,507.3168634471482,717.5494826186884,207.0311146594434,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.08577914781764913,0,0
2025-01-25 02:28:00,101,8,170.65736085470087,13.297703840283836,223.16472262108263,1960.5848397375735,1597.0830590195226,0.5224485545141136,1722.7111524151442,3.3168,506.9360298167263,717.1277529890589,207.07299377946825,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.46619244032814533,0,0
2025-01-25 02:29:00,101,8,170.65422752136752,13.290672779677777,222.96935851851853,1963.1665412301109,1597.4255563984927,0.5219834187116444,1722.6033698839499,3.3178666666666663,506.0976095495383,716.8677863223922,207.3737090095053,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6992001407248049,0,0
2025-01-25 02:30:00,101,8,170.6510941880342,13.287178171834638,222.73642518518517,1962.8661643918756,1597.7826675096037,0.5222261723348329,1722.4136243122914,3.3189333333333333,505.65354025129267,716.5419196557256,207.4115685851021,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.36805251228157365,0,0
2025-01-25 02:31:00,101,8,170.64796085470087,13.283120596077062,222.50349185185183,1961.5425624018258,1598.3177560218448,0.5225104147590753,1722.3037531001698,3.32,505.1389155526938,716.2160529890589,207.3094550316572,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.39883357982823797,0,0
2025-01-25 02:32:00,101,8,170.6448275213675,13.273196991611352,222.3355185185185,1959.4228632054997,1598.9313321189504,0.5226004941241548,1722.1999259396762,3.311666666666667,504.6543489637272,715.8901863223923,207.1092063206667,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.41346302943230767,0,0
2025-01-25 02:33:00,101,8,170.65108307692307,13.266216502394391,222.18378518518517,1960.4537398827197,1599.887570053855,0.5238320158632851,1721.850064828565,3.308,504.681747337711,715.7989863223921,207.2397384879553,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.768929111955129,0,0
2025-01-25 02:34:00,101,8,170.63741641025638,13.258095562223449,222.0176097465887,1962.5631215566016,1598.6550494189344,0.5240751039346341,1721.1996521301523,3.304333333333333,504.5751905319033,715.6391196557255,207.46299390578136,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.45356085913642447,0,0
2025-01-25 02:35:00,101,8,170.6237497435897,13.253533844968869,221.8744097465887,1963.2164236399346,1597.1475200071698,0.5240813932428102,1720.61596959047,3.3006666666666664,503.76323100377266,715.2367980870981,207.54158120514245,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.41072579173732854,0,0
2025-01-25 02:36:00,101,8,170.61008307692308,13.247357483313095,221.77676391325537,1964.3123161240985,1596.7024073274308,0.5241193763345976,1720.3081041660391,3.2969999999999997,503.3187286228203,714.9133580870981,207.60807999302125,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.37207152543023486,0,0
2025-01-25 02:37:00,101,8,170.5964164102564,13.249363440759904,221.62383057992201,1963.5195126809965,1596.5981455752942,0.5236175581527794,1720.164129807065,3.2875999999999994,502.85279956299127,714.5015599518999,207.52350206032895,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.4378012918855877,0,0
2025-01-25 02:38:00,101,8,170.58274974358974,13.243174088908052,221.55396391325536,1964.489654095138,1597.5754268252942,0.5246544674758957,1719.9822647276997,3.2782,502.60667869012593,714.4409866185666,207.5803446684833,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.5050831307504794,0,0
2025-01-25 02:39:00,101,8,170.56908307692308,13.237692116118938,221.4840972465887,1966.2895844433965,1597.0902931256605,0.5249580622471375,1719.4770425054776,3.2687999999999997,502.35192205690413,714.2424710630111,207.77212158604604,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.3067500374100562,0,0
2025-01-25 02:40:00,101,8,170.55541641025638,13.234637607506983,221.41423057992202,1965.7970820666883,1596.4840424625304,0.524613672972063,1719.1229349785958,3.2594,501.8628928122749,713.896071063011,207.7664184983101,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.3190674887160713,0,0
2025-01-25 02:41:00,101,8,170.56102666666666,13.228812506292407,221.34436391325536,1967.6174057652122,1596.7718802852019,0.5249655777339678,1718.7018359309766,3.255333333333333,501.63166250924456,713.5657758249158,207.9355695399768,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.2705664798036501,0,0
2025-01-25 02:42:00,101,8,170.51038461538462,13.2252742728946,221.2744972465887,1967.4194695372607,1597.5930979835357,0.5251216893008259,1718.4422248198655,3.2512666666666665,501.3931938223759,713.3321091582492,207.96501336545987,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.4623116332559368,0,0
2025-01-25 02:43:00,101,8,170.51185128205128,13.222221357861919,221.20892872807016,1968.391670351372,1598.3708288445202,0.5258167196038562,1718.20894917884,3.2472,501.3176686852908,713.2537721212121,208.08382053457754,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.37488916284293017,0,0
2025-01-25 02:44:00,101,8,170.51331794871794,13.22111754192477,221.18012872807017,1968.6528188512966,1598.0363611238351,0.5260811406564877,1717.8138630231656,3.243133333333333,501.496741189131,713.020811010101,208.15447073085676,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.16147415983951746,0,0
2025-01-25 02:45:00,101,8,170.5147846153846,13.222299138072001,221.21365465399612,1969.5866392427108,1598.263501183435,0.5259067816821288,1717.554546416236,3.2390666666666665,501.0988695224643,712.8080776767678,208.192245460656,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.19395019504115082,0,0
2025-01-25 02:46:00,101,8,170.51625128205126,13.220551240731247,221.26498798732945,1969.8821342675867,1598.254649331583,0.5254684512075719,1717.2481630829027,3.235,500.9841797976298,712.605211010101,208.23145559274613,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.23295876050201653,0,0
2025-01-25 02:47:00,101,8,170.50288831908833,13.223279968003974,221.31632132066278,1968.3680797858967,1598.85339976509,0.5260242051758258,1716.9506246213643,3.240333333333333,500.74023636328633,712.4902981895882,208.07048081103068,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.4254188466912737,0,0
2025-01-25 02:48:00,101,8,170.43762165242163,13.222194201881592,221.3152946539961,1964.5899000783734,1598.5874671914905,0.5257703501033621,1716.5378861156173,3.2456666666666667,500.5092186629379,712.3570981895882,207.70943582958867,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6366258557257548,0,0
2025-01-25 02:49:00,101,8,170.37235498575498,13.221501609289,221.29380342592594,1960.1852476974211,1598.5636819440583,0.5253680312627823,1716.2632617769927,3.2509999999999994,500.40562573190346,712.0638375835276,207.29251397582632,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6086476354053109,0,0
2025-01-25 02:50:00,101,8,170.3070883190883,13.220746378894955,221.24933675925925,1962.240541573684,1599.1721846891564,0.5248617419546062,1716.1545081538045,3.256333333333333,500.4380600301491,711.8117709168611,207.54697748285693,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6142989937126163,0,0
2025-01-25 02:51:00,101,8,170.22315849452693,13.223499521177509,221.22941962962966,1962.9196265775688,1599.9488853788118,0.5241651149704792,1716.059901394972,3.2561999999999998,500.3104390777681,711.6033609168609,207.68779022795496,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.87448575859818,0,0
2025-01-25 02:52:00,101,8,170.17415849452692,13.220044674841812,221.25089235690237,1964.6780313230722,1601.412141898086,0.5247120285507262,1715.8341424206128,3.256066666666667,500.2781925820416,711.6682895363896,207.88659849524322,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.8592505517728993,0,0
2025-01-25 02:53:00,101,8,170.12515849452691,13.218446897064036,221.18189235690235,1965.7386869841605,1601.5242318451758,0.5246518195643104,1715.4581366734865,3.255933333333333,500.3073859866762,711.6211562030562,208.03854789530175,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6839296894547062,0,0
2025-01-25 02:54:00,101,8,170.07615849452694,13.21422467484181,221.11289235690234,1964.8368063871455,1600.9516413758968,0.524320210368908,1715.261228460926,3.2558,500.1905347046249,711.574022869723,207.9679263899254,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,1.049701345896219,0,0
2025-01-25 02:55:00,101,8,170.02715849452696,13.21127059335106,221.10393680134678,1968.2267105428377,1600.1022728836724,0.5237070524741712,1715.2482392136144,3.255666666666667,500.226054172811,711.4232946645948,208.28143246273598,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.5084183975825157,0,0
2025-01-25 02:56:00,101,8,169.9781584945269,13.20778139257133,221.1121368013468,1965.0164176135447,1599.985972206651,0.5226739355910544,1715.3032409527448,3.2558,499.807348079621,711.2379730959673,207.99138177363338,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.866672027265804,0,0
2025-01-25 02:57:00,101,8,169.9937738791423,13.210080766789105,221.12033680134678,1967.515821653949,1600.38477966555,0.5222415698435942,1715.036574286078,3.255933333333333,499.4449782383512,711.1145864293006,208.29146901432676,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.5097103223822735,0,0
2025-01-25 02:58:00,101,8,169.94330721247564,13.211932792932895,221.16238680134677,1969.3199137691304,1600.972721236431,0.5217389031769276,1714.7803777048816,3.2560666666666664,499.4164394023723,711.0528614293005,208.43885237692558,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.33988646488805685,0,0
2025-01-25 02:59:00,101,8,169.8650097765782,13.213519905248463,221.1981868013468,1966.329770725794,1602.4005668625032,0.5220623060236671,1714.6161140153547,3.2562,499.3561184242514,711.1327456173348,207.99865486881836,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.35175422141696544,0,0
2025-01-25 03:00:00,101,8,169.81907644324485,13.212000735372554,221.17166087542086,1968.6310124983584,1601.9299576671008,0.5224281615966654,1714.2063935852468,3.256333333333333,499.658322886617,711.195878950668,208.2017332350517,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.41809974576810294,0,0
2025-01-25 03:01:00,101,8,169.77314310991153,13.214171519475668,221.12732754208753,1972.305647915025,1600.951671741175,0.5228142757907708,1713.8077269185806,3.256466666666667,499.4808162696552,711.2491456173346,208.53834889210302,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.4850153772083499,0,0
2025-01-25 03:02:00,101,8,169.74203940620782,13.210378412557429,221.0829942087542,1976.317792241608,1599.2723098803015,0.5218230546167666,1713.4907596329924,3.2565999999999997,499.5163684582074,711.0614826802718,208.92473556888856,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6357043050626127,0,0
2025-01-25 03:03:00,101,8,169.76283940620786,13.20659976993759,221.07516754208754,1980.3772366860526,1598.8075439129357,0.5211583996460063,1713.5277481387395,3.2567333333333335,499.1774235986225,710.8884513077228,209.3650681125196,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6437188581600356,0,0
2025-01-25 03:04:00,101,8,169.78363940620784,13.202185251419072,221.0388342087542,1982.1289013325172,1599.510780659486,0.5215714765690833,1713.5359972969889,3.256866666666667,498.9618119319559,710.8476452471167,209.48455968037203,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.7741624108282126,0,0
2025-01-25 03:05:00,101,8,169.80443940620782,13.199855999718391,221.00250087542088,1983.0685994905682,1599.347322477668,0.5215814180895512,1713.2032033011296,3.251466666666667,498.89976864912757,710.7656452471167,209.56471445291132,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.3573466068881164,0,0
2025-01-25 03:06:00,101,8,169.84390256410254,13.194834510096904,220.9649971717172,1984.325807415976,1599.0204755975365,0.5219106305437636,1712.8475005361527,3.2515333333333336,498.7733112681752,710.66622858045,209.63650519040036,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.6306762006454187,0,0
2025-01-25 03:07:00,101,8,169.83979145299145,13.192037864394596,220.9413911111111,1985.1069766467454,1598.63924685604,0.5216384296071949,1712.6641088694857,3.2516000000000003,498.72188312002703,710.5510211730427,209.71212438231953,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.30681757859123876,0,0
2025-01-25 03:08:00,101,8,169.8464581196581,13.19474693846867,221.0082577777778,1984.9970002785863,1598.565127669184,0.5216293043927865,1712.6177113908059,3.2516666666666665,498.67699221093613,710.481354506376,209.67709649147076,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.2704771864105594,0,0
2025-01-25 03:09:00,101,8,169.85312478632477,13.195479654518055,221.07512444444444,1985.1635735659954,1598.52966303275,0.521721822679098,1712.3862227779694,3.2517333333333336,498.3564613684453,710.3978999609213,209.72508266658596,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.42102923810940834,0,0
2025-01-25 03:10:00,101,8,169.85979145299143,13.198388151250079,221.08194666666665,1984.3412704661102,1598.6689440785017,0.5214265845838599,1712.0122721606854,3.2569999999999997,497.97407806760054,710.1864548327162,209.70534793700804,667.0,157.0,1.1,4.1,0.578,0.257,0.165,6,0.4302292122192381,0,0
