TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-23 15:41:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.27362916666667,16.030337380213304,119.58981966682556,1892.2640097112974,1499.02996456304,0.4961062402141413,1729.981137944664,3.4106,532.1962352452939,691.2900594017095,200.09513071394136,48.50304347826087,24.84608695652174,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.5494247464842589,0,0
2025-07-23 15:42:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.08548044871796,16.013277963349633,120.09141360621949,1888.927747085035,1498.00046456304,0.4958460787706465,1730.6249810819188,3.4097333333333335,533.780709982136,691.999606068376,199.73626305224983,48.64304347826087,24.666086956521738,611,,2,0.6,8.4,0.678,0.263,0.059,,6,2.092628308646328,0,0
2025-07-23 15:43:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,172.79938415242165,16.012073438462757,120.15258462071226,1888.939050115338,1497.011377383553,0.4955123552477925,1731.0398506471363,3.4088666666666665,535.3546053650189,692.7174197047397,199.72679075964047,48.75637681159421,24.521642512077296,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.9870537510742358,0,0
2025-07-23 15:44:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,172.5668127238502,15.99347710742252,122.64299712071224,1889.2812877755941,1497.6410067486322,0.49506452191445927,1731.455539711695,3.408,536.9481132372636,693.4448197047398,199.7875283878456,48.85637681159421,24.394975845410627,611,,2,0.6,8.4,0.678,0.263,0.059,,6,1.0945700177533892,0,0
2025-07-23 15:45:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,172.2748127238502,15.979454059803475,122.75737250532762,1889.6385448074511,1498.7614525033491,0.4946737215691639,1731.9801677310184,3.4071333333333333,538.7337602548075,694.1411178865578,199.86845475600478,48.956376811594204,24.268309178743962,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.5643783774246394,0,0
2025-07-23 15:46:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,171.98281272385023,15.965304371653787,123.00825028310541,1890.7910669519736,1498.595915281127,0.4939547064480613,1732.8063716525871,3.4062666666666663,540.0226920974576,694.8418793680394,200.03023764602554,49.00304347826087,24.188309178743964,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.5101597647024908,0,0
2025-07-23 15:47:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,171.69081272385023,15.936388286845878,127.51225398680911,1890.757605622258,1494.0656102702337,0.4939495010325617,1733.2283178064333,3.4053999999999998,540.8926096850987,695.3919671885523,200.06434036679673,49.04971014492754,24.108309178743962,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.8143820766011732,0,0
2025-07-23 15:48:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,171.39881272385023,15.912608751962157,135.20939142270655,1893.1871748530277,1491.7997623170172,0.4928942215294561,1733.4963799182344,3.4145999999999996,541.9495703688593,695.945332100833,200.38541969857604,49.096376811594205,24.02830917874396,611,,2,0.6,8.4,0.678,0.263,0.059,,6,1.0284715708858552,0,0
2025-07-23 15:49:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,171.1068127238502,15.890978371748057,142.0895974833126,1893.9314576813106,1494.2571333909789,0.4917593383308937,1733.870227412788,3.4155333333333338,543.7410300910816,696.5037598786107,200.6048506406399,49.31623496762257,23.751713434063113,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.7202149895398829,0,0
2025-07-23 15:50:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,170.85551689051687,15.865187300319485,147.39135811823326,1891.8118222646438,1495.266575471357,0.4910859408949963,1733.8180691636296,3.4164666666666665,545.3231125472219,696.8644588685097,200.4990890142958,49.60956830095591,23.39171343406311,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.4684222446407505,0,0
2025-07-23 15:51:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,170.56838355718355,15.836400359262575,153.27744016951527,1891.1136488053546,1495.8139004862112,0.4900940233922092,1734.141277006767,3.4173999999999998,546.3179604638885,697.1575422018431,200.55920400632132,49.90290163428924,23.031713434063114,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.45046301658536814,0,0
2025-07-23 15:52:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,170.28125022385024,15.803706687248313,158.49721424358935,1885.199700800718,1496.0917575668216,0.4892499122810981,1734.5769896504453,3.4183333333333334,547.3973823585105,697.3870755351763,200.04237030333195,50.12652482269504,22.778959810874706,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.3948623672159128,0,0
2025-07-23 15:53:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,169.9941168905169,15.784182049567155,163.18014757692268,1884.1410107918762,1495.2956980430122,0.48833904374763815,1735.0661506810409,3.451533333333333,548.0588291839073,697.4840977573986,200.0186482268292,50.3331914893617,22.552293144208036,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.30535929996105826,0,0
2025-07-23 15:54:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,169.70698355718358,15.762389140476246,168.9272926749619,1883.8971598206253,1494.015335304516,0.48714653910941924,1735.5785717336726,3.4847333333333332,548.2419469104819,697.5690736304146,200.11687454093178,50.539858156028366,22.325626477541373,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.3101648721599058,0,0
2025-07-23 15:55:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,169.4198502238502,15.73948216373206,174.41853711940635,1884.096761285827,1492.9722511294317,0.48616905192993204,1736.2323124744134,3.5179333333333336,548.6477854819103,697.5916357516265,200.25847636785485,50.72430260047282,22.125626477541367,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2913399215514187,0,0
2025-07-23 15:56:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,169.14418355718354,15.717107640371491,180.00182283369207,1882.9657107807764,1491.9655035415076,0.4847772716062368,1736.8464235855242,3.5511333333333335,548.9838872336622,697.5752357516266,200.4242473823476,50.86430260047282,21.978959810874702,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.30887605727969947,0,0
2025-07-23 15:57:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,169.04033227513227,15.696291238255089,185.3436955609648,1882.2675390636043,1492.3041173121933,0.4834770740753727,1737.3106098600342,3.5843333333333334,549.101072098527,697.5588357516265,200.43146404901427,51.00430260047281,21.83229314420804,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.23727282769137306,0,0
2025-07-23 15:58:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,169.03442857142858,15.678138384224587,191.1259912131387,1881.5432259322915,1492.5430757560482,0.4823052792035778,1737.9430653465765,3.6175333333333337,549.6138504769054,697.4858054485962,200.44697498663388,51.17096926713948,21.65007092198581,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.23823789665930767,0,0
2025-07-23 15:59:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,168.783775,15.663868048598154,194.47904537980537,1884.236892598958,1491.9985797243023,0.4814144220607206,1738.7797686265158,3.6507333333333336,549.5809323482504,697.3748721152629,200.78230248663385,51.35096926713948,21.450070921985816,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.20456443194110463,0,0
2025-07-23 16:00:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,168.40885984848487,15.645643978422715,200.05074428090427,1884.5272765927423,1490.9090811918074,0.4804903281807444,1739.5233628294143,3.6839333333333335,549.5677971255784,697.1620842364752,200.828303560629,51.530969267139476,21.250070921985817,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.28456945341520246,0,0
2025-07-23 16:01:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,167.88384318181815,15.638883080986819,204.63862205868205,1882.623041627707,1490.9350557830023,0.4785329864418424,1740.2415924590437,3.717133333333334,550.1090861876274,696.7672560883269,200.64531632138656,51.73616926713948,21.017670921985815,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.4481160882340939,0,0
2025-07-23 16:02:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,167.33810984848483,15.64582372901908,204.43304057720056,1884.001135334001,1494.0527743015207,0.4767264271514596,1741.3355240829756,3.7196000000000002,550.4143843318604,696.4884810883268,200.83411672561542,51.96283593380615,20.757670921985817,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.3521638128584482,0,0
2025-07-23 16:03:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,166.7923765151515,15.599378014733366,201.45988205868207,1883.3047480718005,1494.089256026667,0.4747024192149516,1742.7461128275643,3.7120000000000006,550.1262323375585,695.7457661760461,200.81361932301806,52.189502600472814,20.49767092198581,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.5363022599592349,0,0
2025-07-23 16:04:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,166.2466431818182,15.5650635272226,199.17409417989418,1884.0354597790367,1492.3588457092067,0.47284294423546025,1744.5448579256035,3.7043999999999997,548.7799767423204,695.0571365464165,200.8597356283239,52.24297777777778,20.434266666666666,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.7682872181442911,0,0
2025-07-23 16:05:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,165.70090984848486,15.521954046546272,197.857417989418,1885.1912410290367,1489.9709372124746,0.47044072792340347,1746.4495378197835,3.6968,547.609981246825,694.2314375565176,200.9573652470922,52.222977777777785,20.45426666666667,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.785518047357425,0,0
2025-07-23 16:06:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,165.15517651515154,15.477818242282705,196.552817989418,1887.1227337190953,1489.542494987786,0.46823956850311366,1748.5503991124488,3.6892,547.0348370338619,693.5407542231842,201.10529688263267,52.202977777777775,20.474266666666665,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.4987695404734824,0,0
2025-07-23 16:07:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,164.58775429292928,15.431633090767553,195.39150465608466,1889.4975215978834,1489.8192961082343,0.46656203391191864,1749.8785753576592,3.688266666666667,545.6342168708418,692.856220889851,201.44147302642352,52.164610430839005,20.51998095238095,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.5658051341826853,0,0
2025-07-23 16:08:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,163.96068762626263,15.347722531761343,194.32377132275133,1890.5784320873938,1490.7616294415677,0.46488029660160995,1751.0057384011375,3.6642,545.0167170692545,692.1885208898509,201.60551958053819,52.04461043083901,20.679980952380955,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.46614407892968446,0,0
2025-07-23 16:09:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,163.33362095959595,15.299205865094676,193.256037989418,1890.392250269212,1491.949767753256,0.46422332690464024,1751.9511229040615,3.640133333333333,544.8699645853419,691.6020994612794,201.63613942028178,51.924610430839,20.83998095238095,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.26082786793100915,0,0
2025-07-23 16:10:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,162.7065542929293,15.25200060193678,192.27987132275132,1890.825556816831,1492.2081973828856,0.4631354227797796,1752.6743954966541,3.6160666666666668,544.0617953934228,690.9531806734008,201.70621083421622,51.82683265306123,20.973314285714288,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.30950904471721175,0,0
2025-07-23 16:11:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,162.07948762626262,15.203951358673583,191.46322132275134,1890.0478396451138,1492.4237106103988,0.46214989813893587,1753.2798029040616,3.5919999999999996,543.2592842371446,690.2686473400673,201.42220696948192,51.77349931972789,21.053314285714286,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.27977330790128274,0,0
2025-07-23 16:12:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,161.45242095959594,15.15612452220256,190.6944213227513,1890.1803749986493,1492.7637193144608,0.461227742110567,1753.765569570728,3.5679333333333334,542.4664247776851,689.584114006734,201.4745833376411,51.72016598639456,21.133314285714285,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2696907555610801,0,0
2025-07-23 16:13:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,160.82535429292926,15.0974888608269,190.00122132275135,1891.448639518851,1494.0643147167598,0.46096593756291343,1754.0786844166664,3.5438666666666663,541.232973772834,688.9654378162578,201.6832035161603,51.66683265306122,21.205621978021977,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2957182178914582,0,0
2025-07-23 16:14:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,160.38951262626261,15.055109002038346,189.30802132275133,1889.0714643294573,1494.5278590430005,0.4606066670461961,1754.0796622961477,3.5197999999999996,540.1434045420649,688.3731044829245,201.47551082798824,51.613499319727886,21.245621978021976,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.25505927693704866,0,0
2025-07-23 16:15:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,160.1373611111111,15.01017646615318,188.7379737037037,1888.7538130474059,1494.2605266166968,0.4602963034098325,1753.9113289628147,3.4957333333333334,538.7907049694153,687.6975852910052,201.32444010225183,51.56016598639455,21.28562197802198,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.25448640839272346,0,0
2025-07-23 16:16:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,160.0353111111111,14.95030959623448,188.43319592592596,1891.395648782042,1494.8755945896046,0.4607217302551174,1753.6603042714564,3.4716666666666662,536.906331441028,687.1455171428571,201.4240390751294,51.481632653061226,21.358021978021977,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2872103542831758,0,0
2025-07-23 16:17:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.95397777777774,14.89274411160091,188.4165014814815,1895.79947566091,1495.848329128795,0.46095577401754995,1753.281970938123,3.478333333333333,535.6804169261924,686.5737171428572,201.6613209203675,51.381632653061224,21.45802197802198,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.19166345231975418,0,0
2025-07-23 16:18:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.87264444444446,14.878352048108846,188.9751533333333,1898.6685193333665,1497.8108647348554,0.4626601629064389,1752.5871345744868,3.4849999999999994,534.6990661253916,686.4112004761904,201.9034811688147,51.28163265306122,21.55802197802198,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.3530432179332782,0,0
2025-07-23 16:19:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.7913111111111,14.85737828592561,189.58288666666667,1898.398808379937,1498.149232411623,0.4645363238055812,1751.2152827226348,3.4916666666666667,534.447616653062,686.2091708465609,201.75497991727227,51.18163265306122,21.658021978021974,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.4172576183658007,0,0
2025-07-23 16:20:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.70997777777777,14.842396519831912,190.13461999999998,1901.41451270686,1498.3025000814816,0.4654162916899649,1749.730775667961,3.4983333333333335,533.9376967639422,685.959681957672,201.9585849056173,51.02312925170068,21.828226059654632,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2785770309637427,0,0
2025-07-23 16:21:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.62864444444443,14.831307451646499,190.66395333333332,1903.1996960401932,1499.0315289074777,0.46681883137250463,1748.2014369669414,3.505,533.5416097269051,685.7485486243386,202.05832786961912,50.856462585034016,22.008226059654632,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.32533009451935796,0,0
2025-07-23 16:22:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.569,14.824450178919227,191.1092476190476,1903.793069777567,1499.6698056500586,0.468108810408144,1747.033185759212,3.505,533.6184641241596,685.5374152910051,202.0265307681699,50.70816326530612,22.162511773940345,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2514195524966566,0,0
2025-07-23 16:23:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.569,14.849058940823989,191.2100961038961,1906.7163644162617,1498.6721788993584,0.4696208264966307,1745.743120944397,3.505,533.2049746633752,685.1405686243386,202.17672681965848,50.641496598639456,22.202511773940344,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2050350123430905,0,0
2025-07-23 16:24:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.58951929824562,14.840779781887685,191.18302943722944,1911.4039502748476,1497.9837243138204,0.4697969030516546,1744.7402042777305,3.505,531.8691220679227,684.559991957672,202.5799946024639,50.574829931972786,22.242511773940343,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.16337042573900687,0,0
2025-07-23 16:25:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.5857192982456,14.836374192332404,191.0643961038961,1913.0385759061608,1497.2209371343333,0.4698707046124127,1743.6373576110639,3.505,530.6066766765085,683.7739297354497,202.58354672708668,50.50816326530612,22.282511773940346,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.16931171165303655,0,0
2025-07-23 16:26:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.58191929824562,14.829580541538752,190.7862461038961,1916.6613334819185,1497.7215120902415,0.4702202574955455,1742.814854965561,3.5092,529.0435092924816,683.1426630687831,202.8782965912171,50.44149659863945,22.344039551718122,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.2830961468571805,0,0
2025-07-23 16:27:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.59678596491227,14.821777971159316,190.4602461038961,1919.9282643531303,1497.9479590599387,0.47136769923820004,1741.8209549655612,3.5133999999999994,527.5402311598035,682.5113964021164,203.09595194348805,50.37482993197279,22.417372885051456,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.375654987230897,0,0
2025-07-23 16:28:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.66765263157896,14.815682539490714,189.98491277056277,1923.299160186464,1496.4809997379045,0.4712085294268793,1740.7893863381103,3.5176000000000003,526.1410807324531,681.6301635016836,203.26076327927234,50.30816326530612,22.498398526077096,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.4572495755224302,0,0
2025-07-23 16:29:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.7341785575049,14.800971846188714,189.3864461038961,1926.1120076777702,1495.8504685695584,0.4712154189912157,1739.9863312656462,3.5218,524.513305160355,680.6996301683502,203.4977238770489,50.24149659863945,22.61173185941043,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.733722805151329,0,0
2025-07-23 16:30:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,159.72691189083824,14.789365105310544,188.78797943722944,1929.5927306706246,1495.737932262012,0.4710886943535345,1739.3167347744181,3.5259999999999994,522.921079174692,679.7933457239058,203.870546310337,50.17482993197279,22.725065192743763,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.4905030718414779,0,1
2025-08-21 14:29:00,64,4,2025-08-21 14:29:00,2025-08-21 15:28:00,174.8264771894772,16.23386275194238,79.55215555555556,1983.6767418519141,1611.7789790199834,0.5021837619612022,1666.9500751111061,3.7731333333333335,503.16043072329023,678.2460523809524,212.17444482019832,50.98878406708595,21.902359988020365,698,,2,0.5,5.1,0.713,0.241,0.046,,6,95.32387350951902,1,0
2025-08-21 14:30:00,64,4,2025-08-21 14:29:00,2025-08-21 15:28:00,174.8426771894772,16.231521373651933,81.06596388888889,1984.034932579924,1608.4055030509912,0.502241973343316,1666.762492265102,3.7734666666666667,503.3472762828283,678.4636164835164,212.1320681911964,50.928784067085964,21.93664570230608,698,,2,0.5,5.1,0.713,0.241,0.046,,6,0.015710046047768038,0,0
